tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1237.0,11358.0,4834.0,6731.0,6081.0,3814.0,1187.0,1391.0,7506.0,874.0,6557.0,1570.0,3202.0,2519.0,1187.0,7450.0,4464.0,11621.0,2888.0,9665.0,6636.000000000002,4170.0,1479.0,8209.0,3148.0,802.0000000000001,2147.0,7168.0,5347.0,1267.0,1342.0,7220.999999999998,7696.000000000001,897.0,4112.0,2430.0,718.0,1971.0,591.0,3500.0,3254.0,4558.0,5152.0,5602.0,4762.0,1857.0,7709.0,2722.0,1467.0,561.0,1911.0,866.0,17225.0,442.0,3842.0,1445.0,11496.0,6198.0,4288.0,3141.0,623.0,540.0,3008.0,4221.0,2889.0,3472.0,2653.0000000000005,810.0,10615.0,2060.0,2015.0,8616.0,6819.0,9536.0,3598.0,4079.0,3620.0,7951.0,6473.000000000001,3405.0,1364.0,4961.0,1641.0,1709.0,4290.0,4338.0,3461.0,10136.000000000002,4147.0,14417.0,1265.0,4305.0,4654.0,2524.0,3510.0,1778.0,870.0,6224.0,1018.0,3530.0000000000005,6778.0,4874.0,1452.0,1498.0,4489.0,5568.0,5568.0,1770.0,8228.0,4818.0,4693.0,3996.0,3992.0,4150.0,7511.999999999998,3621.0,1085.0,4377.0,3363.0,5621.000000000001,851.0,3294.0000000000005,2187.0,1865.0,5186.0,7040.999999999999,7768.999999999998,7465.0,616.0,2945.0,1484.0,3441.0000000000005,8706.0,1827.0,934.0,3673.0,6891.0,5467.0,1128.0,4267.0,1690.0,4356.0,6359.999999999999,1139.0,5583.0,7122.0,3615.0,6238.0,2474.0,3018.0000000000005,949.0,3180.0,1100.0,3584.0,3047.0,1475.0,11569.0,827.0,7621.0,8323.0,7532.0,839.0,2641.0,6302.0,8129.999999999998,5925.0,3777.0,1062.0,1656.9999999999998,3493.0,5788.0,10930.0,4346.0,1615.0,316.0,5634.0,3453.0,3550.0,3455.0,5221.0,7100.0
1175.0,11375.0,5076.0,6748.0,6028.0,3813.0,1195.0,1474.0,7470.0,829.0,7031.0,1416.0,2938.0000000000005,2899.0,1186.0,6135.0,4455.0,11590.999999999996,2706.0,7323.000000000001,6514.999999999998,4209.0,1241.0,7869.999999999998,3451.0,779.0,1657.0,7159.0,5355.0,1252.0,1211.0,7381.999999999999,7762.0,895.0,4108.0,2815.0,713.0,1285.0,591.0,3519.0,2463.0,4562.0,4518.0,5592.0,4839.0,2040.0,7747.0,2229.0,1394.0,671.0,1864.0,851.9999999999999,17204.0,443.0,3830.0000000000005,1399.0,11685.0,5217.0,3124.0,3105.0,606.0,535.0,2708.0,4229.0,1382.0,3472.0,2664.0,2081.0,6171.0,2058.0,2357.0,8603.0,6785.999999999998,9417.0,3556.0,3961.0,3615.0000000000005,7964.0,6450.0,3077.0,1357.0,3584.0,1700.0,1461.9999999999998,4306.0,2003.0,3464.0000000000005,7906.0,5516.0,14441.0,1263.0,4334.000000000001,4663.0,3561.0,3482.0,1762.0,868.0,6506.0,1015.0,3498.0,6423.0,4740.000000000001,1275.0,1490.0,4632.0,5563.0,5563.0,2112.0,8173.0,7605.999999999998,4525.999999999998,4002.0,3441.0,4179.0,7679.999999999999,3615.0,1082.0,4377.0,4390.0,4505.0,837.0,3316.0,2172.0,1262.0,5059.0,7042.0,7692.999999999998,7210.0,1889.0,2882.0,1475.0,3464.0,7351.0,2405.0,988.9999999999999,3667.0,6911.0,4888.0,1131.0,3938.0,1695.0,3252.0,6357.0,1128.0,3335.0,7075.999999999998,3361.0000000000005,6241.0,2480.0,1632.0,942.9999999999999,3137.0,1093.0,3182.0,3018.0,1475.0,11533.0,826.0,7819.0,8339.0,6362.0,848.0,1504.0,6303.0,8052.999999999998,5810.0,2937.0,1048.0,1315.0,3485.0,6795.0,10093.0,2856.0,1588.9999999999998,316.0,3425.0,3471.0,2595.0,3443.0,5227.0,7106.0
1175.0,11375.0,8120.0,6730.0,6025.0,3804.0,1192.0,1666.0,7605.000000000001,854.0,8259.000000000002,5432.0,3152.0,4944.0,1186.0,6349.0,4436.0,11620.000000000002,2713.0,6777.0,6635.0,4209.0,1014.0,9767.0,3590.0,773.0,1258.0,7114.0,5341.0,1393.0,1223.0,10906.0,5659.0,2802.0,4103.0,4864.0,711.0,1267.0,915.0,3523.0,1093.0,4556.0,1982.0,5668.0,4820.0,2371.0,7389.0,1826.0,1341.0,653.0,1826.0,870.0,15157.0,443.0,3840.0,1404.0,11692.0,5291.0,1133.0,3166.0,600.0000000000001,527.0,2666.0,4786.0,1668.0,3466.0,2811.0,3442.0,8374.0,2059.0,3221.0,8674.0,6730.0,9290.0,3617.0,3873.0,3517.0,7970.0,6458.000000000001,6461.0,1309.0,3849.0,1621.0,1236.0,4303.0,1432.0,3294.0,8128.0,7815.0,14418.0,1263.0,4413.0,4494.0,3570.0,3496.0,1775.0,963.0,6493.0,1015.0,3524.0,4561.0,4721.0,1254.0,3398.0,4736.0,5563.0,5563.0,2347.0,8197.0,7663.000000000001,4424.0,4128.0,1447.0,4087.0,11162.0,3610.0,1084.0,4364.0,2833.0,4616.0,837.0,3235.0,2169.0,1283.0,5169.0,7040.0,7642.0,7208.0,3149.0,2863.0,1493.0,3383.0,7546.0,6469.0,944.0,3664.0,6080.0,4946.0,1120.0,3593.0,1692.0,2775.0,6352.0,1177.0,2828.0,7050.0,1475.0,6242.0,2489.0,1040.0,969.0,3157.0,1095.0,6541.0,3010.0,1492.0,11638.0,830.0,8135.0,8339.0,4438.0,804.0,900.0,5450.0,7995.0,5675.0,4386.0,1066.0,975.0,3483.0,7033.0,9371.0,2862.0,1638.0,316.0,3107.0,3364.0,2622.0,3452.0,5225.0,7351.0
1175.0,13517.0,7636.0,6713.000000000001,6038.0,3791.0,1192.0,3721.0,7443.0,871.0,13520.0,7069.0,4447.0,5544.0,1186.0,4913.0,4442.0,11716.0,2710.0,6504.0,6726.000000000001,4213.0,1014.0,10546.0,2029.0,770.0,1255.0,6213.0,5329.0,1399.0,1238.0,10959.0,3306.0,3658.0,4098.0,5448.0,715.0,1291.0,2621.0,3519.0,1037.0,4547.0,1584.0,5981.0,4656.0,2449.0,7375.0,1839.0,1300.0,995.0,1767.0,907.0,15609.0,442.0,3839.0,1409.0,9894.0,5345.0,932.0,3172.0000000000005,600.0000000000001,524.0,3147.0,6283.0,3040.0,3476.0,2792.0,3546.0,9055.0,2057.0,1170.0,8618.0,6650.0,9049.0,3300.0000000000005,4121.0,4674.0,7859.0,6454.0,7701.0,1305.0,2344.0,1421.0,1237.0,4300.0,1419.0,872.0,8060.000000000001,8568.0,14128.0,1421.0,4252.000000000002,2071.0,3593.0,3516.0,1761.0,1240.0,6507.0,1015.0,3700.0000000000005,9775.0,4707.0,1254.0,4255.0,4736.0,5575.0,5575.0,1585.0000000000002,8470.0,7771.0,4314.0,3844.0,1400.0,4108.0,11264.0,3609.0,1089.0,4363.0,2814.0,4581.0,837.0,3314.0000000000005,2174.0,1571.0,5058.0,7026.0,7677.0,7193.0,4417.0,2820.0,1481.0,3455.0000000000005,4236.0,5121.0,964.0,3657.0,5793.0,5424.0,1154.0,3557.0,1186.0,2939.0,6337.0,1259.0,2591.0,7044.0,1465.0,6250.0,2592.0,959.0,1259.0,3177.0,1090.0,7868.0,3015.0,1348.0,11735.0,825.0,8224.0,8326.0,4172.0,743.0,995.9999999999999,5345.0,8007.0,4774.000000000001,4634.0,1103.0,941.0,3589.0,7188.0,9005.0,2478.0,1636.0,316.0,6217.0,2467.0,2663.0,1387.0,5204.0,8519.0
1177.0,11442.0,7526.000000000002,6659.0,6028.999999999998,3792.0,1193.0,3750.0,9758.0,837.0,13407.0,6866.0,4115.0,5322.000000000002,1187.0,4916.0,4566.0,11762.0,2371.0,6191.0,7088.0,4207.0,1149.0,10413.0,1195.0,770.0,1252.0,5267.0,5370.0,1403.0,1202.0,11022.000000000002,3309.0,3650.0,4114.0,5280.000000000002,715.0,1309.0,2594.0,3176.0,713.0000000000001,4491.0,1485.0,5734.0,1974.0,2438.0,7291.0,1781.0,1288.0,731.0,1736.0,904.0,12029.0,441.0,3845.0,1411.0,7199.0,5258.0,1040.0,3214.0,599.0000000000001,561.0000000000001,3341.0,6955.0,2895.0,3480.0,2787.0,3514.0,4841.0,2057.0,905.0,8641.0,6654.0,7192.0,3276.0,4032.0000000000005,4948.0,7888.0,6450.0,7687.0,1395.0,2409.0,1444.0,1372.0,4205.0,1418.0,870.0000000000001,8586.0,8478.000000000002,12091.0,1409.0,4202.0,2066.0,3529.0,3386.0000000000005,1765.0,2627.0,4577.0,1015.0,6822.0,10350.0,4691.0,1255.0,4246.0,3265.0,5598.000000000002,5598.000000000002,1056.0,7832.0,7805.0,4355.0,3889.0,1397.0,3796.0,11330.000000000002,3611.0,5085.0,4370.0,2799.0,4843.0,838.0,3676.0,2184.0,1583.0,5239.0,7015.0,7664.0,7198.0,4660.0,2393.0,1486.0,3744.0,2810.0,4745.000000000002,893.0,3316.0,6275.0,3792.0,1239.0,3513.0000000000005,908.0,2899.0,6250.0,1242.0,2257.0,7157.0,1125.0,6248.0,2640.0,956.0,1238.0,3142.0,1099.0,7906.0,3020.0,1266.0,12484.0,826.0,8242.0,8312.0,4174.0,741.0,1042.0,5642.0,7957.0,4726.0,4534.0,1100.0,991.0,3623.0,7298.0,7872.000000000001,2355.0,1632.0,3443.0,6094.0,2438.0,2676.0,1138.0,3338.0,8464.0
1189.0,13548.0,7466.0,6644.0,5943.0,3790.0,1196.0,3826.0000000000005,9863.000000000002,863.0,13440.0,6857.0,4112.0,5398.0,1183.0,4903.0,4770.0,12327.0,1024.0,6080.0,7032.0,4206.0,1197.0,10099.999999999998,1459.0,771.0,1254.0,5006.0,5422.0,1401.9999999999998,1227.0,11075.0,3309.0,3652.0000000000005,4234.0,5316.0,713.9999999999999,1336.0,2630.0,1836.0,587.0,4561.0,1466.0,5613.999999999998,1880.0,2437.0,7295.0,1731.0,1273.0,646.0,1761.0,901.0,14955.000000000002,441.0,3830.0000000000005,1294.0,7182.000000000002,5358.0,1124.0,3225.0,598.0000000000001,538.0,3363.0,7286.0,3620.0,3478.0000000000005,2783.0,3447.0,6538.0,2065.0,1228.0,8763.0,6700.0,6912.000000000002,3357.0,2399.0,4960.0,8013.0,6436.0,7526.999999999998,1427.0,2350.0,1514.0,1511.0,1895.0,1432.0,857.0,8498.0,8464.0,14205.0,1406.0,4222.0,2055.0,3564.0,1101.0,1766.0,3506.0,4222.0,1017.0,6651.0,10003.0,4679.0,1252.0,4247.0,2254.0,5604.999999999998,5604.999999999998,2274.0,6621.0,7797.0,4312.0,3904.0,1400.0,7142.0,14767.0,3592.0,5357.0,4497.0,2790.0,4799.0,849.9999999999999,3529.0,2182.0,1587.0,5302.0,6245.000000000002,7696.0,7187.0,4609.0,1479.0,1501.0,3583.0,2737.0,5030.0,943.9999999999999,1967.0,5270.0,2881.0,1225.0,1337.0,907.0,2947.0,5437.000000000002,1200.0,2182.0,7290.0,1145.0,6253.999999999998,2653.0,946.0,1224.0,3171.0,1098.0,9195.999999999998,3017.0,1335.0,14576.0,735.0000000000001,8227.0,7851.0,4169.0,740.0,1043.0,5917.0,7910.0,4697.0,4507.0,1096.0,1125.0,3616.0,7210.0,7696.0,2867.0,1637.0,3654.0,6030.999999999998,2404.0,2768.0,815.0,2967.0,8433.0
1106.0,13235.999999999998,7432.0,6610.000000000001,5782.0,3850.0,1312.0,4797.0,9934.0,886.0,12550.0,6839.0,825.0,5227.000000000001,1184.0,4707.0,2545.0,12079.0,1207.0,6089.999999999998,7032.0,1551.0,1176.0,10387.0,1792.0,772.0,1251.0,4633.0,5622.0,1414.0,1229.0,11044.0,3344.0,3730.0,2106.0,5116.000000000001,713.9999999999999,1348.0,2644.0,2017.9999999999998,1559.0,4612.0,1467.0000000000002,5727.999999999999,1931.0,2431.0,7272.0,1728.0,1272.0,628.0,1777.0,899.0,9985.0,491.0,3835.0000000000005,1283.0,7587.0,5374.0,1028.0,3040.0,598.0000000000001,537.0,3715.0,7228.0,5568.0,3479.0000000000005,2816.0,3455.0,7461.0,2063.0,1320.0,4932.0,6681.0,6995.0,3241.0,4094.0,4959.0,8140.0,6410.0,7865.0,1489.0,2342.0,1508.0,1519.0,1892.0,2760.0,1000.0,7896.0,8397.0,13847.999999999998,1405.0,4273.0,2100.0,4015.0,1118.0,3393.0,3653.0,3043.0,1724.0,6512.0,9389.999999999996,4674.999999999998,1169.0,4326.0,1569.0,5602.0,5602.0,3463.0,6473.0,7793.0,4303.0,3877.0,1396.0,6813.0,14949.0,3591.0,5442.0,2383.0,2791.0,4494.0,947.0,3385.0,2186.0,1713.0,3163.0,5000.0,7727.999999999998,7190.0,4620.0,1120.0,3127.0,3444.0,2482.0,5129.0,3660.0,2218.0,5064.0,2880.0,1232.0,1357.0,900.0000000000001,2716.0,4190.0,1243.0,2218.0,7183.0,1118.0,6258.999999999999,2724.0000000000005,1153.0,1224.0,3192.0,1099.0,9895.0,3019.0,2297.0,14255.999999999998,707.0,8189.000000000001,4224.0,4164.0,731.0,1041.0,3865.0,7912.999999999998,4699.0,4578.0,1094.0,1151.0,3616.0,7511.0,7596.0,4774.0,2599.0,3655.0,5983.0,2434.0,2791.0,815.0,2714.0,8427.0
1136.0,9293.0,7457.0,6576.999999999998,8387.0,3785.0,1369.0,5620.0,9815.000000000002,906.0,11104.0,6823.0,673.0,5705.999999999999,1194.0,4459.0,2274.0,11788.000000000004,1274.0,6633.999999999998,7941.000000000001,1311.0,1035.0,10464.0,1908.0,770.0,1250.0,4205.0,5552.0,1442.0,1189.0,11041.0,3347.0,3850.0,1863.0000000000002,5596.999999999999,713.0,1354.0,2643.0,2094.0,3236.0,4701.0,1471.0,6041.0,2114.0,2399.0,7283.0,1726.0,1274.0,2257.0,1735.0,868.9999999999999,12994.0,544.0,3826.0,1362.0,6649.0,5100.0,1000.9999999999999,3039.0,600.0,537.0,3713.0,7221.0,5588.0,3481.0,2857.0,3462.0,4503.0,2201.0,647.0,2851.0,6679.000000000001,7009.0,3242.0,4068.0,4960.0,8134.0,6367.000000000002,7986.0,1418.0,2429.0,2236.0,1376.0,1892.0,4548.0,971.0000000000001,7536.0,8667.0,9935.0,1402.0,4454.0,2050.0,6267.0,1070.0,4832.0,3957.0,1585.0,3894.0,6517.0,9380.0,4255.999999999998,1199.0,4445.0,1570.0,5592.0,5592.0,3016.0,6482.0,7787.0,5267.0,3944.0,1389.0,5552.0,14961.0,3537.0,5485.0,2139.0,2780.0,4313.0,942.0,3382.0,2129.0,1577.0,3817.0,4790.0,7783.0,7205.0,4627.0,1055.0,4566.0,3422.0,5429.0,4444.0,3977.0,2215.0,5015.0,2951.0,1223.0,1330.0,906.0000000000001,2699.0,4009.0,1160.0,3137.0,7148.000000000001,1115.0,6256.0,2722.0,3628.0,1219.0,3157.0,1047.0,9971.0,3025.0,3122.0,10312.0,773.0,8213.999999999998,3770.0,3282.0,738.0,1034.0,3576.0,7914.0,4704.0,4771.0,1064.0,1127.0,3611.0,7230.0,7403.0,4757.0,3071.0,2476.0,6916.0,2651.0,2507.0,814.0,2718.0,8423.0
1145.0,10728.0,7466.0,6591.0,8998.0,3778.0,1352.0,6622.0,9849.000000000002,939.0,10522.0,6841.0,674.0,5645.0,1212.0,4419.0,2245.0,11837.0,1266.0000000000002,5578.0,7910.0,1071.0,1034.0,10438.0,1788.0,767.0,1214.0,3800.0,2494.0,1407.0,5269.0,11051.0,3346.0,3853.0,1797.0,5539.0,713.0,1354.0,2646.0,2077.0,2694.0,4717.0,1474.0000000000002,5982.0,2065.0,2428.0,7241.0,1687.0,4606.000000000002,2619.0,1752.0,1882.9999999999998,8752.0,586.0,3841.0,1386.0,6014.0,5076.0,1036.0,3043.0,598.0000000000001,537.0,3651.0,7051.0,5607.0,3475.0,2812.0,3465.0,4470.0,1614.0,629.0,2676.0,6713.0,6703.0,3245.0,3649.0,4785.0,8126.0,6275.0,7938.0,1414.0,2362.0,4428.0,1374.0,1694.0,4600.0,935.0,7536.0,8674.0,11368.0,1405.0,4442.0,2016.0,5517.0,895.0,4854.0,3897.0,1038.0,3906.0,4641.0,9425.0,915.0,1208.0,4447.0,1699.0,5593.000000000002,5593.000000000002,1628.0,6521.0,7785.0,5271.0,3918.0,1344.0,5399.0,14994.0,3577.0,5482.0,2075.0,2090.0,4312.0,938.0000000000001,3276.0,2095.0,1577.0,3750.0,4798.0,7770.999999999998,7206.0,4457.0,5082.0,4591.0,3210.0,6818.0,4430.0,3971.0,2203.0,4906.0,2116.0,1158.0,1213.0,886.0,2642.0,3997.0,1722.9999999999998,5443.0,7210.0,1112.0,6248.0,2736.0,3937.0,1352.0,3646.0,1023.0,9933.0,3012.0,4125.0,9969.0,784.0,8292.0,3778.0000000000005,2092.0,745.0,1024.0,3440.0,7902.999999999998,4658.0,4920.0,2078.0,1205.0,3611.0,4216.0,7244.999999999999,4738.0,3090.0,316.0,9188.0,2679.0,2490.0,813.0,2707.0,7974.0
1144.0,8570.0,7533.0,6559.0,8954.999999999998,3773.0,2856.0,6627.0,9838.0,953.0,8077.0,6831.0,691.0,5800.0,1240.0,4010.0,2219.0,12280.0,1265.0000000000002,5540.0,7801.0,978.0,2796.0,10270.0,1044.0,774.0,1172.0,3852.0,2531.0,1473.0,639.0,11089.0,3348.0,3708.0,1790.9999999999998,7455.0,713.0,1360.0,2641.0,2072.0,1076.0,4713.0,1474.0000000000002,5697.0,2062.0,2407.0,7271.0,1645.0,4830.0,2618.0,1771.0,2125.0,10838.0,586.0,3817.0,1383.0,5369.0,3617.0,1016.0000000000001,3044.0,598.0000000000001,536.0,3058.0,5802.0,5593.0,3474.0,2848.0,3464.0,5973.0,858.9999999999999,1593.0,2748.0,6669.000000000001,6793.0,3246.0,3557.0,3783.0,8122.0,6267.0,7744.0,1412.0,2573.0,4425.0,1373.0,1674.0,4576.0,925.0,7530.0,8877.0,9164.0,1403.0,4361.0,2006.0,4367.0,897.0,4800.000000000001,3600.0,968.0,3851.0,3846.0,9491.0,889.0,1205.0,4300.0,1643.0,5588.000000000001,5588.000000000001,1227.0,6460.000000000001,7684.0,5262.0,3930.0,1461.0,5055.0,15014.0,3648.0,5471.0,2089.0,1105.0,4308.0,938.0000000000001,3173.0,2190.0,1577.0,3647.0,4824.0,7756.0,7206.0,3523.0,437.0000000000001,4530.000000000001,3106.0,6944.0,5504.0,4215.0,2202.0,4550.0,1955.0,1154.0,1133.0,896.0,3679.0,4026.0,3354.0,5451.0,7148.000000000001,1100.0,6260.0,2771.0,3930.0000000000005,1338.0,3553.0,1019.0,9706.0,3017.0,4130.0,7116.0,2539.0,8240.0,3773.0000000000005,1777.0000000000002,745.0,1018.0000000000001,3078.0,7890.0,4483.0,4730.0,2320.0,1144.0,3613.0,4204.0,6935.0,4720.0,3082.0,317.0,9163.0,5764.0,1560.0,813.0,2680.0,6688.0
1129.0,10732.0,7599.0,6569.0,7543.999999999998,3761.0,4085.0000000000005,6641.0,9818.0,908.0,4006.0,6855.000000000001,3451.0,5654.0,1233.0,2974.0,2317.9999999999995,11774.0,1265.0000000000002,5454.0,9614.0,915.0,2890.0,10210.0,1400.0,775.0,1349.0,3780.0,2752.0,1645.0,596.0,9768.0,3187.0,3648.0,2010.9999999999998,7401.0,713.0,1355.0,2637.0,2071.0,1031.0,6716.0,1474.0000000000002,5650.0,3639.0,2401.0,7174.0,1653.0,4839.0,2614.0,4198.0,2095.0,9302.0,585.0,3805.0,1387.0,6306.0,2230.0,970.9999999999999,3077.0,608.0000000000001,536.0,3059.0,5622.0,4103.0,3473.0,3030.0,3435.0,6158.999999999998,414.0,837.0000000000001,3003.0,6555.0,7377.0,3277.0,3560.0,3471.0,8112.0,6286.0,7672.0,1392.0,2484.0,4488.0,1374.0,1678.0,4614.0,925.9999999999999,8103.999999999999,8515.0,11320.0,1325.0,4191.0,2007.0,4168.0,855.0,4760.0,3597.0,970.9999999999999,3830.0,3111.0,9488.0,835.0,1190.0,4240.0,1448.0,5593.000000000002,5593.000000000002,1063.0,6379.0,4945.0,5262.0,4087.0,1445.0,5081.0,13720.0,3631.0,5439.0,3353.9999999999995,928.0,4594.0,918.0000000000001,2895.0,2173.0,1581.0,5543.0,4877.0,4063.0,7224.999999999998,3207.0,454.0,4489.0,2828.0,7033.0,4814.0,4059.0,2196.0,4583.0,3049.0,1158.0,1131.0,991.0,5013.0,4075.0,3470.0,5386.0,6992.0,1093.0,6214.0,2769.0,3674.0,1332.0,3143.0,1021.0000000000001,10886.0,3029.0,4128.0,8815.0,2630.0,8242.0,3772.0,1485.0,741.0,1016.0,3251.0,4200.0,4557.0,4681.0,2290.0,1216.0,3608.0,4223.0,6746.0,4688.0,3081.0,505.0,9125.0,5816.000000000001,1513.0,811.0,2708.0,7028.0
1099.0,8555.0,7629.0,6549.0,6218.0,3762.0,3942.0,6978.0,9920.0,879.0,4010.0,6854.0,4143.0,5355.0,1244.0,2917.0,2222.0,11466.0,1265.0,5374.0,10712.0,953.0,2857.0,10238.0,1740.0,717.0,1345.0,4207.0,2424.0,1381.0,615.0,8932.0,3171.0,3639.0,1936.9999999999998,7110.0,713.0,1296.0000000000002,2638.0,2194.0,715.0,6996.0,1481.0,5674.0,6347.0,2474.0,7104.0,1660.0,4821.0,2613.0,5326.0,2012.0,10094.0,583.0,3746.0,1381.0,8714.0,2140.0,1030.0,3077.0,612.0,535.0,3062.0000000000005,4876.0,3426.0,3499.0,2652.0,3369.0,6161.0,384.0,629.0,2654.0,6552.0,9443.0,4249.0,3561.0,3312.0,8112.0,6385.999999999999,7669.000000000001,1393.0,2538.0,4533.999999999998,1334.0,1682.0,4579.0,796.0,8584.0,8575.0,9165.0,1292.0,4232.0,1980.0000000000002,4330.0,878.0,4775.0,3646.0,978.0,3841.0,3019.0,7900.000000000002,760.0000000000001,1160.0,4231.0,1374.0,5553.0,5553.0,1075.0,5061.0,4498.0,5255.0,3937.0000000000005,1468.0,5086.0,12887.0,3706.0000000000005,5357.0,4523.0,1075.0,4766.0,839.0,2804.0,2155.0,1582.0,6353.0,4849.0,1022.0,7208.0,2990.0,469.0,4504.0,2737.0,7086.0,4607.0,3724.0,2198.0,4562.0,3259.0,1161.0,1091.0,992.0000000000001,5007.0,4076.0,3422.0,5402.0,7056.0,1034.0,6094.0,2776.0,3666.0,1335.0,3163.0,1188.0,9557.000000000002,2946.0,4124.0,6629.0,2589.0,8220.0,3881.0,1450.0,627.0,1015.0,3076.0,1159.0,4687.0,4662.0,2207.0,1253.0,3610.0,4269.0,7365.0,4714.0,3088.0,2117.0,9111.0,5748.999999999998,1566.0,715.0,2516.0,6973.0
1011.0,10431.999999999998,7619.0,6582.0,5545.0,3761.0,4289.0,7012.0,9823.0,815.0,4016.0,6940.0,4143.0,5974.0,1247.0,2674.0,2260.0,11694.999999999998,1264.0,5383.0,10283.0,996.0,2703.0,8600.000000000002,1869.9999999999998,680.0,1332.0,4630.0,2468.0,1361.0,574.0,8404.0,3161.0,2065.0,1968.0,5994.0,709.0,1302.0,2636.0,5879.000000000002,578.0,6954.0,3438.0,1895.0,6968.000000000002,2588.0,7138.0,3383.0,4820.0,2615.0,5275.000000000001,2010.0,7995.0,583.0,3740.0,1297.0,8849.999999999998,2798.0,1024.0,3066.0000000000005,621.0,535.0,3179.0000000000005,4474.0,3338.0,3506.0000000000005,2368.0,3181.0,6166.0,390.0,889.0,2650.0,6744.0,8984.999999999998,4471.0,3553.0,3290.0,8123.0,6435.0,7765.000000000002,1393.0,2462.0,4339.0,1183.0,1690.0,4599.0,727.0,8596.0,6753.0,11031.999999999998,1291.0,4224.0,1987.0,4347.0,844.0,4850.0,3694.0,981.0,3805.0,2813.0,6644.999999999998,756.0,1072.0,2656.0,1303.0,5485.0,5485.0,1075.0,2669.0000000000005,4146.0,4958.0,3892.0,1460.0,5040.0,12083.0,3814.0,5334.0,4564.0,1065.0,4705.0,1191.0,2590.0,2154.0,1673.0,6397.0,3033.0000000000005,924.0000000000002,8611.0,2796.0,510.0,4579.0,2531.0,7026.0,4870.0,2364.0,2199.0,4585.0,3260.0,1153.0,1043.0,882.0000000000001,5000.0,2334.0000000000005,3422.0000000000005,5374.0,7237.0,1021.0,2126.0,2753.0000000000005,3672.0,1334.0,3124.0,2198.0,9238.000000000002,2957.0,4119.0,8507.999999999998,2562.0,8254.0,4065.0,1543.0,570.0,1010.0000000000001,3224.0,2793.0,4678.0,3074.0,2206.0,1186.0,3619.0000000000005,3605.0,7419.999999999999,3846.0,3131.0,2130.0,9108.0,5742.999999999999,2433.0,563.0,2266.0,6961.0
