tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
3038.0,3739.0,284.0,1002.0000000000001,2640.0,3936.0,4627.0,2448.0,627.0,1145.0,4798.0,2840.0,5266.0,5634.0,1488.0,1541.9999999999998,3500.0000000000005,4751.0,837.0,4865.0,5813.0,769.0,1449.0,635.0,2106.0,2486.0,1178.0,5012.0,839.0,3634.0,4694.0,3889.0,3782.0,5374.0,5222.0,535.0,4994.0,4307.0,4746.0,645.0,2874.0,574.0,1165.0,5322.0,3141.0,3922.0,995.9999999999999,545.0,973.0,9335.000000000002,743.0,1119.0,6292.0,3886.0,5644.0,410.0,3753.0,1141.0,582.0,7136.0,1071.0,998.0,9158.000000000002,5536.0,827.0000000000001,4115.0,3177.0,6640.0,4575.0,9561.000000000002,5738.0,2232.0,3074.0,4897.0,1167.0,4147.0,1656.0,924.0,1668.0,7075.0,3409.0,8084.0,716.0,994.0,6023.000000000002,488.0,1108.0,2701.0,4906.000000000001,3341.0,642.0,4322.0,5444.0,3403.0,5061.0,1224.0,713.0,12261.000000000002,1031.0,981.0,3252.0,3216.0,807.0,1786.0,710.0,4207.0,3757.0,1676.0,3964.0,1359.0,445.0,832.0,4228.0,3348.0,723.0,6184.0,6152.0,1958.0,798.0,4380.0,2678.0,1923.0,3215.0,4752.000000000001,468.0,566.0,11194.0,653.0,3115.0,907.0,4370.0,2256.0,879.9999999999999,5377.0,4674.0,4099.0,11810.000000000002,825.0,811.0,3901.0,4465.0,1948.0,2813.0,4560.0,3479.0,4259.0,3377.0,5460.0,805.0,3154.0,694.0,2400.0,506.0,753.0,3598.0,3970.0,4305.0,4878.0,672.0,4754.0,1969.0,3340.0,5722.0,2689.0000000000005,2768.0,5669.0,3833.0,4628.0,3217.0,2945.0,493.0,7325.0,1515.0,2950.0,1904.0,3037.0,6521.0,3459.0,1061.0,9275.0,895.0
3048.0,3739.0,283.0,972.0,2640.0,3910.0,4624.0,3837.0,726.0,1074.0,5279.0,2837.0,5240.0,6328.0,1488.0,2216.0,3495.0,4752.0,816.0,5200.0,5878.0,768.9999999999999,1421.0,665.0,2050.0,2487.0,697.0,6408.0,834.0,3580.0,4689.0,3772.0,3770.0,5352.0,5207.000000000002,530.0,4891.0,4265.0,4920.0,641.0,1732.0,540.0,1183.0,5215.0,3086.0,4165.0,999.9999999999999,540.0,1103.0,9304.0,737.0,1103.0,5109.0,3953.0,5642.0,409.0,5110.0,1140.0,581.0,7124.0,1061.0,993.0,9143.0,10000.0,715.0,4101.0,3171.0,6753.0,5240.0,9476.0,5733.0,2290.0,4002.0,4240.0,2178.0,3965.0,1513.0,917.0,1412.0,7328.0,3379.0,7227.0,769.0,992.0,5852.0,457.0,945.0,3632.0,4908.0,3184.0,657.0,4360.0,4809.0,2279.0,5066.0,1217.0,720.0,12246.0,1021.0,892.0,3241.0,3922.0,777.0,3765.0,711.0,4285.000000000002,3756.0,1715.0,3954.0000000000005,1357.0,424.0,825.0,4231.000000000002,3463.0,480.0,5549.0,6126.0,1920.0,784.0,4343.0,2678.0,1920.0000000000002,2033.0000000000002,4756.0,463.0,565.0,11205.0,653.0,3130.0,933.0,4693.0,2268.0,878.0000000000001,5219.0,3969.0,3167.0,10614.0,813.0,812.0,4579.0,4298.0,1859.0,2809.0,4546.0,3463.0,4274.0,3379.0000000000005,5484.0,805.0,1143.0,699.0,2459.0,502.0,752.0,3586.0,4051.0,4366.0,4760.0,706.0,4752.0,1790.0,3312.0,3535.0,2710.0,2766.0,4329.0,6640.0,4459.0,6975.000000000001,2935.0000000000005,568.0,7306.0,1400.0,2943.0,1858.0,1856.0000000000002,6533.0,2270.0000000000005,1189.0,8880.0,752.0
3160.0,3737.0,283.0,943.9999999999999,2637.0,3906.0000000000005,3044.0,4543.0,708.0,1000.0,5502.0,2450.0000000000005,5837.0,6369.0,1484.0,5221.0,3491.0,4689.0,817.0,5218.000000000001,5859.0,768.9999999999999,2668.0,695.0,2045.0,2489.0,573.0,7111.0,833.0000000000001,2072.0,4649.0,3766.0,3765.0,5377.0,3181.0,528.0,4838.0,4311.0,4959.0,642.0,1142.0,540.0,1214.0,5161.0,3088.0000000000005,9463.0,993.0,537.0,4642.0,5098.0,719.0,1442.0,4261.0,3966.0,5637.0,532.0,5157.0,1140.0,582.0,7102.0,1054.0,993.0,4917.0,4779.0,703.0,4087.0000000000005,2782.0000000000005,6632.0,5261.0,5177.0,5731.0,2230.0,4290.000000000001,2672.0,2588.0,3957.0,1279.0,916.0,1181.0,11585.0,1872.0,5762.0,838.0,1635.0,5633.0,457.0,968.0,3918.0000000000005,5581.0,3009.0,689.0,4384.0,3262.0,1913.0,5059.0,1221.0,716.0,8018.0,2612.0,873.0,3224.0,3961.0,777.0,6374.0,716.0,4497.0,3326.0,2119.0,3959.0,1357.0,425.0,826.0,4447.0,3343.0,439.0,3167.0,6118.0,1903.0,784.0,5606.0,2682.0,1921.0,1173.0,4754.0,614.0,715.0,11066.0,652.0,3126.0,928.0,4711.000000000001,2134.9999999999995,878.0000000000001,4980.0,1578.0,1812.0,5522.0,813.0,812.0,7615.0,4308.0,5390.0,2301.0,4282.0,3460.0000000000005,7056.0,3378.0,5485.0,806.0,917.0000000000001,702.0,2467.0,502.0,752.0,3586.0000000000005,3953.0,4097.0,4720.0,737.0,4780.0,1762.9999999999998,3306.0,2942.0,2654.0,1684.0,3292.0,6956.0,3350.0,1714.0,2906.0,563.0,5713.0,1283.0,2536.0000000000005,1876.0,989.0,6533.0,1399.0,1189.0,9022.0,808.0
3158.0,3739.0000000000005,283.0,842.0,2640.0,5407.0,2291.0,2239.0,660.0,998.0,5501.0,1056.0,8663.0,5919.0,1484.9999999999998,5897.0,3452.0,2030.0,817.0,5162.0,5800.0,770.0,3137.0,706.0,2044.9999999999995,2486.0,563.0,4799.0,848.0,1335.0,4591.000000000001,1899.0,1894.0,4968.0,2433.0,527.0,4803.0,4740.0,4952.0,642.0,1143.0,541.0,1320.0,5125.0,3091.0000000000005,9723.0,1437.0,544.0,4679.0,9278.0,655.0,2880.0,3825.0,3969.0,5629.0,557.0,5189.0,1141.0,583.0,7046.000000000001,1053.0,992.0,9132.0,4196.0,706.0,4082.0,1388.0,6624.0,4829.000000000001,9383.0,5333.0,2230.0,4341.0,2109.0,2549.0000000000005,3961.0,1277.0,916.0,1174.0,10594.0,1135.0,5422.000000000001,830.0,3966.0,5428.0,458.0,1311.0,3913.0,6533.0,3001.0,798.0,4399.0,2699.0,1600.0,5052.0,1224.0,783.0,12227.0,3611.0,868.0,3116.0,3514.0000000000005,777.0,6357.0,2520.0,4280.0,3144.0,5449.0,3867.0,1354.0,424.0,824.0,4232.0,3351.0,443.0,2877.0,6110.0,1915.0000000000002,847.0,6067.0,2684.0,1925.0,1116.0,4749.0,626.0,729.0,9408.0,653.0,3107.0,901.0,4658.0,2261.0,933.0,5080.0,2807.0,1401.0,9681.0,818.0,811.0,8333.0,4676.0,4728.0,4940.0,4341.0,3512.0,8354.0,3397.0,5488.0,805.0,922.0,698.0,2461.0,502.0,752.0,3583.0,3961.0,4156.0,4669.000000000001,749.0,4221.0,1741.0,3308.0,2939.0,2611.0,1090.0,3233.0,6926.0,3498.0,1578.0,2814.0,561.0,4952.0,885.0,1077.0,1849.0,940.0,6530.0,1347.0,1185.0,9328.0,1263.0
3158.0,3764.0,283.0,1013.0,2643.0,7697.0,1710.0,4459.0,660.0,2153.0,5644.0,954.0,8674.0,5632.0,1486.0,5831.0,3451.0,1919.0,2574.0,3726.0,7358.0,768.9999999999999,3140.0,824.0,2046.0,2486.0,563.0,7013.0,845.0,1007.0,4709.0,964.0,959.0,1772.0,2421.0,528.0,4816.0,6610.0,3053.0,2399.0,1138.0,541.0,1340.0,5111.0,1819.0,6861.000000000001,3321.0000000000005,546.0,4638.0,9437.0,658.0,2817.0,2965.0,3899.0,5630.0,562.0,5157.0,1141.0,611.0,7158.0,1059.0,964.0,9115.0,3909.0,1695.0,4036.0,1289.0,4736.0,4635.0,10518.0,4920.0,2227.0,2906.0,1965.0,2508.0,3960.0000000000005,1317.0,915.0,1181.0,7146.000000000001,708.0,5278.0,832.0,3972.0,5222.0,458.0,1120.0,2439.0,6526.0,2994.0,819.0,4543.0,2524.0,1593.0,4959.0,1219.0,735.0,12204.0,3603.0,869.0,3129.0,3232.0,777.0,6797.0,3157.0,4492.0,3155.0,5522.0,3869.0,1352.0,423.0,823.0,4449.0,1444.0,440.00000000000006,2844.0,6100.0,2000.0,795.0,6057.0,2640.0,1926.0,694.0,4710.0,595.0,704.0,8867.0,654.0,3054.0,927.0,3224.0,2144.0,985.0,5063.0,5112.0,1301.0,9217.0,821.0,810.0,8292.0,4658.0,4465.0,5766.0,4338.0,3444.0,8426.0,3383.0,5568.0,804.0,922.0,677.0,2429.0,502.0,752.0,3574.0,2032.0,4126.0,5773.0,869.0,3023.0,1791.0,3401.0,2933.0,2620.0,688.0,2782.0,6966.0,3520.0,1572.0,2815.0,559.0,4364.0,866.9999999999999,982.0,2028.0,497.0,6522.0,900.0,1184.0,8930.0,1094.0
3280.0,3812.0,283.0,1190.0,2644.0,7801.0,1310.0,4050.0,659.0000000000001,2414.0,5648.0,744.0,8551.0,4889.0,1486.0,5721.0,3529.0,1558.0,3047.0,3099.0,9030.0,768.9999999999999,3164.0,854.0,2047.0,2485.0,563.0,6613.0,850.0,947.0,4647.0,922.0,910.0,1770.0,2413.0,526.0,5213.0,5043.0,6132.0,2872.0,1137.0,540.0,1316.0,4960.0,1299.0,8680.0,3459.0,540.0,3598.0,9418.0,731.0,2727.0,2969.0,4065.0,5629.0,560.0,5087.0,1141.0,663.0,7051.0,1149.0,861.0,9113.0,3161.0,2463.0,3879.0,935.0,4631.0,3877.0,10783.0,4929.0,2227.0,2601.0,1964.0,2489.0,3955.0000000000005,1304.0,916.0,1180.0,9052.0,529.0,5414.0,879.0,3975.0,5032.0,457.0,937.9999999999999,2019.0,6524.0,2994.0,795.0,4557.0,2507.0,1586.0,4937.0,1220.0,709.0000000000001,12204.0,3605.0,1034.0,3133.0,2485.0,776.0,11616.0,3147.0,4272.0,3087.0,5367.0,5696.0,1352.0,424.0,818.0,4235.0,1352.0,784.0,2802.0,5778.0,1989.0,782.0,4339.0,3008.0000000000005,1923.9999999999998,749.0,4621.0,586.0,688.0,8565.0,655.0,1909.0,929.0,2598.0,2127.0,1110.0,4939.0,5190.0,1443.0,9218.0,819.0,809.0,8166.0,4644.0,3260.0,5755.0,4807.0,3455.0000000000005,8406.0,3394.0000000000005,5566.0,804.0,923.0,655.0,2389.0,502.0,752.0,3583.0,1906.0,4337.0,6433.0,991.0,3207.0000000000005,1873.0,3529.0,2932.0,2621.0,714.0,2779.0,6941.0,3425.0,1570.0,2812.0,559.0,3640.0,864.0,701.0,2005.0,494.0,6546.0,899.0,1188.0,8528.0,888.0
1372.0,3821.0,283.0,1146.0,2642.0,7800.0,1335.0,2340.0,660.0,2409.0,5644.0,747.0,8425.0,4271.0,1487.0,4209.000000000001,3521.0,1567.0,3051.0,3070.0,9170.0,768.9999999999999,3223.0,850.0,2047.0,2482.0,564.0,4908.0,840.0000000000001,908.0,4751.0,892.0,909.0,1825.0,2415.0,527.0,5248.0,3635.0,7854.999999999998,2875.0,1281.0,540.0,1320.0,4995.0,1133.0,5832.0,3459.0,535.0,1965.0,9384.0,722.0,2725.0,4599.0,4091.0,5200.0,892.0,5062.0,1141.0,675.0,6501.0,3982.0000000000005,859.9999999999999,9107.0,2541.0,2634.0,3931.0,935.0,4234.0,3230.0,10776.0,4928.0,2288.0,2519.0,1960.0,2487.0000000000005,3949.0,1295.0,915.0,1173.0,6197.0,534.0,6349.0,881.0,3883.0,4864.000000000001,457.0,938.9999999999999,2014.0,6507.0,2990.0,799.0,4560.0,2495.0,1509.0,4934.0,3099.0,718.0,12199.0,3601.0,1041.0,3135.0,1862.9999999999998,775.0,10996.0,3031.0,4265.0,3160.0,5397.0,5713.0,1350.9999999999998,425.0,820.0,4224.0,967.9999999999999,886.0,2803.0,4244.0,1964.0,779.0,2939.0,3507.0,1921.0,2298.0,4928.0,502.0,600.0,8477.0,2680.0,1926.0,913.0,2565.0,2142.0,1037.0,4913.0,5257.0,2348.0,10846.0,809.0,809.0,6662.0,4595.0,1593.0,5776.0,4636.0,3390.0,8329.0,3397.0,5558.0,2694.0,924.0000000000001,649.0,2388.0,502.0,752.0,5610.0,1263.0,4320.0,6706.0,1053.0,3705.0,1865.0,3477.0,2938.0,2619.0,686.0,4414.0,4995.0,3597.0,1573.0,2815.0,559.0,2783.0,863.9999999999999,692.0,1976.0,2124.0,3624.0,2520.0,1195.0,8389.0,893.0
898.0,3828.0,283.0,1528.0,2640.0,7823.0,1604.0,4632.0,659.0000000000001,2412.0,5513.0,738.0,5838.0,4925.0,1487.0,2933.0,3505.0,1568.0,3051.0,3085.0,9154.0,768.0,3260.0,848.0,2046.0,2482.0,528.0,7200.0,954.0,1287.0,4627.0,632.0,912.0,1786.0,2401.0,526.0,5263.0,3630.0,8327.0,2876.0,1202.0,540.0,1340.0,5012.0,3081.0,7444.0,3451.0,535.0,1135.0,9275.999999999998,712.0,3692.0,5531.0,4077.0,4242.0,889.0,5001.0,1142.0,678.0,4834.0,3899.0,857.0,8919.999999999998,3171.0,2555.0,3959.0,935.0,4289.0,3948.0,10591.999999999998,5020.0,2307.0,2410.0,1829.0,2485.0,3801.0,1301.0,915.0,1178.0,7817.0,531.0,6416.0,880.0,1307.0,4698.0,457.0,1220.0,2608.0,6259.999999999998,2997.0,816.0,4552.0,2365.0,1470.0,4939.0,4108.0,717.0,12014.999999999998,3598.0,1025.0,3149.0,2494.0,775.0,10485.0,1102.0,4495.0,3135.0,5432.0,5704.0,1351.0,424.0,818.0,4445.0,999.0,902.0,1992.0,2698.0,2054.0,756.0,2942.0,3517.0,1922.9999999999998,3205.0,4972.0,454.0,551.0,8481.0,2656.0,1899.0,910.0,2558.0,2119.0,929.9999999999999,4918.0,5256.0,2463.0,11600.999999999998,786.0,808.0,5280.0,3116.0,755.0,5895.0,4556.0,3411.0,6837.0,3391.0000000000005,5658.0,3790.0,932.0,633.0,1580.0,502.0,752.0,5577.0,1266.0,4277.0,6504.0,980.0,3715.0,1844.0,3855.0,2959.0,2677.0,578.0,5361.0,4534.0,3505.0,1571.0,2819.0,558.0,3050.0,865.9999999999999,685.0,2054.0,3066.0,4296.0,3461.0,1195.0,9399.0,1188.0
900.0,3819.0,283.0,3004.0,2611.0,7719.0,6850.0,3807.0,681.0,2419.0,4650.0,737.0,5467.0,5441.0,1483.0,2637.0,3510.0,1561.0,3044.0,3138.0,9152.000000000002,768.0,3325.0,823.0,2040.0,2488.0,435.0,6363.0,944.0,2772.0,4679.0,397.0,1028.0,1842.0,2401.0,528.0,5310.0,2127.0,8359.000000000002,2895.0,1208.0,569.0,1299.0,5061.0,2511.0,7747.000000000001,1950.0,536.0,1050.0,5798.0,716.0,5834.0,5528.0,4072.0,4222.0,793.0,4988.0,1142.0,678.0,4566.0,3964.0,859.9999999999999,4772.0,3701.0,2424.0,3958.0,934.0,4283.0,4482.0,6451.0,5058.0,2447.0,2533.0,1802.0,2173.0,3803.0,1300.0,915.0,1177.0,7897.000000000001,536.0,6544.0,843.0,933.0,4538.0,456.0,1231.0,6153.0,2188.0,2994.0,802.0,4526.0,2344.0,1445.0,4944.0,4099.0,950.0,7859.0,3598.0,1022.0,3145.0000000000005,3024.0,778.0,11337.0,959.0,4256.0,3146.0,5405.0,4843.0,1351.0,425.0,823.0,4206.0,996.0,935.0000000000001,1057.0,2338.0,2057.0,955.0,2945.0,3531.0000000000005,1924.0,3189.0,4863.0,478.0,556.0,8462.0,2649.0,1659.9999999999998,925.0,2578.0,2271.0,929.0,5042.0,5268.0,2541.0,7441.0,752.0,808.0,4951.0,2213.0,670.0,5926.0,4491.0,3529.0,5929.0,3382.0,5644.0,3783.0,928.0,582.0,643.0,528.0,752.0,5576.0,1292.0,4275.0,6464.0,869.0,3893.0000000000005,1824.0000000000002,5333.0,2946.0000000000005,2616.0,508.0,5346.0,4544.0,3677.0,1571.0,2812.0,3017.0000000000005,8294.0,871.9999999999999,691.0,2725.0,3053.0,4201.0,3444.0,1132.0,11010.0,1160.0
768.0,3583.0,283.0,4244.0,2546.0,7278.0,6574.0,2243.0,812.0,2461.0,4606.0,738.0,5109.0,4348.0,1484.0,2534.0,3429.0,1756.0,2855.0,4011.0,9149.0,768.9999999999999,3501.0,750.9999999999999,2040.0,2486.0,435.0,4868.0,942.0000000000001,2766.0,4482.0,475.0,1106.0,1814.0,2407.0,527.0,5362.0,1166.0,8526.0,2845.0,1205.0,697.0,1362.0,5126.0,1421.0,6053.0,990.9999999999999,535.0,1041.0,12765.0,614.0,5813.0,5505.0,4073.0,4159.0,758.0,2944.0,1143.0,678.0,4393.0,3990.0,883.9999999999999,9106.0,2614.0,2406.0,7213.0,934.0,4409.0,3398.0,10826.0,3810.0,2583.0,2561.0,1801.0,1518.0,3800.0,1297.0,914.0,1178.0,6176.0,534.0,6372.0,736.0,555.0000000000001,4432.0,456.0,969.0,6225.0,1460.0,2983.0,976.0,4453.0,2341.0,1373.0,4970.0,3583.0,974.0,11957.0,3602.0,1025.0,3135.0,1939.0,777.0,11339.0,762.0000000000001,4490.0,3170.0,6348.0,4295.0,1391.0,425.0,826.0,4441.0,1120.0,900.0,1063.0000000000002,2255.0,2056.0,954.0,2971.0,3535.0,4415.0,3169.0,4442.0,618.0,565.0,8554.0,2646.0,1804.9999999999998,932.0,2497.0,2097.0,941.0,5051.0,4885.0,2540.0,11756.0,724.0,818.0,4846.0,1764.0,664.0,4681.0,4460.0,3496.0,5465.0,3389.0,5632.0,3269.0,926.0000000000001,581.0,651.0000000000001,667.0,752.0,5564.0,1376.0,4269.0,6359.0,800.9999999999999,3878.0,1826.0,5337.0,2937.0,2615.0,474.0,5319.0,4410.0,4542.0,1569.0,2810.0,3649.0,8021.0,868.9999999999999,611.0,5358.0,3034.0,3785.0,3424.0,1101.0,10930.0,905.0
708.0,1634.0,283.0,5456.0,2547.0,4672.0,4155.0,4551.0,794.0,2576.0,4608.0,735.0,5010.0,3526.0,1482.0,2557.0,3439.0,2290.0,1308.0,5611.0,9140.0,770.0,3563.0000000000005,749.0,2038.0,2479.0,435.0,7220.0,938.0000000000001,2866.0,4570.0,463.00000000000006,1096.0000000000002,1772.0,1492.0,479.00000000000006,5333.0,1160.0,8365.0,1285.0,1256.0,686.0000000000001,1357.0,5097.0,1009.0,9247.0,979.0,488.0,1064.0,13076.0,620.0,5784.0,5501.0,4104.0,4151.0,759.0,2652.0,1143.0,680.0,4478.0,3988.0,895.0,9098.0,1839.0,2408.0,7497.0,940.0,4294.0,2620.0,10933.0,3276.0000000000005,2457.0,2558.0,1799.9999999999998,1125.0,3805.0,1296.0,921.0,1179.0,9370.0,638.0000000000001,6399.0,728.0,554.0,4306.0,457.0,1055.0,6214.0,1453.0,2987.0,871.9999999999999,4453.0,2329.0,1369.0,4972.0,1829.0,974.0,9998.0,3598.0,1025.0,3075.0,1163.0,766.0000000000001,11337.0,753.0,4264.0,3252.0,5148.0,3861.0,1488.0,424.0,826.0,4214.0,1101.0,907.0,1204.0000000000002,2248.0,2054.0,947.0,3076.0000000000005,3536.0000000000005,4562.0,3168.0,4241.0,602.0,551.0,8475.0,2689.0,2087.0,923.0,2490.0,2119.0,944.0,4953.0,2498.0,2541.0,11748.0,720.0,805.0,4868.0,1530.0,751.0,4267.0,4504.0,3413.0,2768.0,3396.0,5578.0,1467.0,926.0000000000001,2618.0,656.0000000000001,654.0,752.0,5615.0,1287.0,4269.0,6450.0,797.0,3595.0000000000005,1834.0000000000002,5327.0,2891.0,2881.0000000000005,472.0,5321.0,2296.0,6482.0,1570.0,2817.0,3643.0,5591.0,868.9999999999999,617.0,5676.0,3034.0,3588.0,3423.0,1038.0,10964.0,813.9999999999999
706.0,1368.0,283.0,5499.0,2544.0,2256.0,1781.0,3628.0,785.0,2564.0,4615.0,735.0,4984.0,1161.0,1633.0,2686.0,3418.0,4344.0,1002.9999999999999,5625.0,9156.0,920.0,2422.0,747.0,3064.0,2480.0,437.0,6285.0,943.0000000000001,2923.0,4491.0,460.0,1093.0,1763.0,530.0000000000001,409.0,5309.0,1167.0,8355.0,971.9999999999999,1337.0,801.0,1269.0,5073.0,1956.0,5777.0,978.0,513.0,1033.0,13121.0,612.0,5778.0,5508.0,4150.0,4041.0,759.0,2402.0,1284.0,742.0000000000001,4390.0,3991.0,876.0,9192.0,1845.0,2390.0,7608.0,934.0,4275.000000000001,2583.0,10918.0,2962.0,2545.0,2628.0,1705.0,1122.0,3801.0,1296.0,913.0,1179.0,5900.0,691.0,6021.0,574.0,566.0,4207.0,457.0,1193.0,6217.0,1453.0,2876.0,784.0,4449.0,2180.0,1376.0,5021.0,1434.0,974.9999999999999,9668.0,3589.0,1025.0,697.0,1171.0,889.0,11350.0,753.0,4210.0,3242.0,5273.0,3854.0000000000005,1461.0,423.0,827.0,4160.0,1128.0,911.0,1247.0,2022.0,2009.0,946.9999999999999,1952.9999999999998,3537.0,4543.0,3167.0,4251.0,594.0,547.0,8447.0,2784.0,2383.0,901.0,2536.0,2193.0,1014.9999999999999,5725.0,1898.0,2378.0,11746.0,719.0,805.0,4998.0,1523.0,792.0,3958.0,4022.0,1638.0,1649.0,3399.0000000000005,4716.0,3947.0,926.0000000000001,3748.0,659.0,647.0,753.0,5697.0,1276.0,3803.0,6344.0,794.0,3600.0,1839.0,5317.0,519.0,3041.0,499.00000000000006,5323.0,1845.0,8142.0,1569.0,2805.0,3648.0,2998.0,870.0,611.0,5726.0,3034.0,3439.0,3422.0,966.0,12002.0,880.0
706.0,2745.0,284.0,5479.0,2542.0,1762.0,3190.0000000000005,2073.0,781.0,2508.0,4632.0,736.0,4864.0,1174.0,1643.0,2557.0,3404.0,4371.0,817.0,5621.0,9160.0,930.9999999999999,1854.0,677.0,4346.0,2477.0,447.0,4734.0,933.0,2912.0,4492.0,450.0,1083.0,1708.0,661.0,407.0,5350.0,1165.0,12149.0,782.0,1364.0,768.0,1292.0,5113.0,3238.0000000000005,9395.0,974.0,588.0,1029.0,11184.000000000002,619.0,5781.0,4686.0,4148.0,3166.0,759.0,2397.0,1275.0,2324.0,4371.0,3995.0000000000005,873.0,7483.000000000002,1860.0,2599.0,7532.0,933.0,4304.0,2575.0,9079.000000000002,2957.0,2398.0,2547.0,1698.0,1110.0,3853.0,847.0,913.0,1179.0,9517.0,681.0,6377.0,704.0,3189.0,3561.0,456.0,1412.0,6219.0,1413.0,2863.0,804.0,4379.0,2178.0,1375.0,5100.0,1272.0,971.9999999999999,7679.000000000002,3587.0,1038.0,698.0,1183.0,3080.0,12049.0,748.0000000000001,4577.0,3199.0,5325.0,3856.0000000000005,1458.0,424.0,824.0,4527.0,1144.0,908.0,1236.0,826.0,1990.0,1175.0,1444.0,3503.0,4523.0,2348.0,8745.0,589.0,544.0,8329.0,2773.0,2204.0,3154.0,2744.0,2280.0,934.9999999999999,6901.0,1472.0,2418.0,9143.000000000002,945.0,3025.0,4872.0,1533.0,785.0,3946.0,3987.0000000000005,1561.0,1673.0,3395.0000000000005,4674.0,3790.0,917.0,4570.0,657.0,644.0,754.0,5599.0,1268.0,3787.0000000000005,6536.0,724.0,3561.0,1855.0,5316.0,518.0,2863.0,468.0,4505.0,1477.0,8255.0,1571.0,2812.0000000000005,1339.0,3213.0000000000005,3497.0,618.0,5574.0,2215.0,7879.0,2602.0,1049.0,13252.0,1122.0
706.0,2716.0,283.0,4775.0,2546.0,1718.0,3991.0,4535.0,776.0,1940.0000000000002,4626.0,735.0,4801.0,1181.0,1637.0,2502.0,4984.0,4361.0,818.0,5641.0,9163.0,923.0,1780.0,580.0,4374.0,2477.0,468.0,6064.0,926.0,2907.0,5233.0,431.0,1063.0,1679.0,690.0,408.00000000000006,3747.0,1159.0,13553.0,779.0,1366.0,756.0,1262.0,3511.0,3263.0,6937.0,978.9999999999999,572.0,1050.0,9786.0,2196.0,5793.0,4114.0,4121.0,1599.0000000000002,759.0,2394.0,1272.0,2295.0,4366.0,2233.0,870.0,6421.0,1864.0,2631.0,7487.0,932.0,4394.0,2563.0,7465.0,3482.0,2376.0,2547.0,1698.0,1087.0,3971.0000000000005,713.0,912.0,1058.0,7060.0,676.0,6055.0,1272.0,3177.0,3210.0,457.0,1189.0,6219.0,1319.0,2859.0,772.0,4283.0,2183.0,1372.0,5073.0,1275.0,978.9999999999999,6633.0,3586.0,1158.0,698.0,1189.0,3122.0000000000005,12445.0,749.0,7721.0,3120.0,5348.0,3865.0,1454.0,426.0,828.0,5167.0,1232.0,908.0,1237.0,811.0,1976.0,2982.0,1392.0,3494.0,4509.0,1251.0,9889.0,585.0,545.0,8264.0,2775.0,3679.0,3204.0000000000005,4572.0,2394.0,934.0,6865.0,1439.0,2334.0000000000005,7000.0,2751.0,3076.0000000000005,4816.0,1521.0,791.0,3940.0,3999.0,1549.9999999999998,1667.0,3400.0,4745.0,3795.0,912.0,4786.0,826.0,641.0,754.0,5598.0,1393.0,6304.0,6574.0,624.0,3528.0,1839.0,4176.0,520.0,2690.0,448.0,3403.0,1488.0,8284.0,1569.0,2829.0,3432.0,4011.0,4707.0,2197.0,5225.0,1286.0,9024.0,1508.0,1138.0,12200.0,871.0
