,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
21375,21375,0.3982032644286035,0.0,3.631575584411621,3.621081079742202,3.633365676814149
21376,21376,0.3982032644286035,0.0,3.631690263748169,3.621081079742202,3.633365676814149
21377,21377,0.3982032644286035,0.0,3.631713628768921,3.621081079742202,3.633365676814149
21378,21378,0.3982032644286035,0.0,3.6316380500793457,3.621081079742202,3.633365676814149
21379,21379,0.3982032644286035,0.0,3.631646871566773,3.621081079742202,3.633365676814149
21380,21380,0.3982032644286035,0.0,3.631705045700073,3.621081079742202,3.633365676814149
21381,21381,0.3982032644286035,0.0,3.631679773330689,3.621081079742202,3.633365676814149
21382,21382,0.3982032644286035,0.0,3.631693601608277,3.621081079742202,3.633365676814149
21383,21383,0.3982032644286035,0.0,3.631784915924072,3.621081079742202,3.633365676814149
21384,21384,0.3982032644286035,0.0,3.631804943084717,3.621081079742202,3.633365676814149
21385,21385,0.3982032644286035,0.0,3.6317954063415527,3.621081079742202,3.633365676814149
21386,21386,0.3982032644286035,0.0,3.6318395137786874,3.621081079742202,3.633365676814149
21387,21387,0.3982032644286035,0.0,3.6317970752716064,3.621081079742202,3.633365676814149
21388,21388,0.3982032644286035,0.0,3.6318535804748535,3.621081079742202,3.633365676814149
21389,21389,0.3982032644286035,0.0,3.631963014602661,3.621081079742202,3.633365676814149
21390,21390,0.3982032644286035,0.0,3.6319117546081534,3.621081079742202,3.633365676814149
21391,21391,0.3982032644286035,0.0,3.631836891174317,3.621081079742202,3.633365676814149
21392,21392,0.3982032644286035,0.0,3.631917715072632,3.621081079742202,3.633365676814149
21393,21393,0.3982032644286035,0.0,3.6319525241851807,3.621081079742202,3.633365676814149
21394,21394,0.3982032644286035,0.0,3.6319873332977295,3.621081079742202,3.633365676814149
21395,21395,0.3982032644286035,0.0,3.631901264190674,3.621081079742202,3.633365676814149
21396,21396,0.3982032644286035,0.0,3.6320080757141113,3.621081079742202,3.633365676814149
21397,21397,0.3982032644286035,0.0,3.632038354873657,3.621081079742202,3.633365676814149
21398,21398,0.3982032644286035,0.0,3.632067918777466,3.621081079742202,3.633365676814149
21399,21399,0.3982032644286035,0.0,3.632094144821167,3.621081079742202,3.633365676814149
21400,21400,0.3982032644286035,0.0,3.632099151611328,3.621081079742202,3.633365676814149
21401,21401,0.3982032644286035,0.0,3.632092237472534,3.621081079742202,3.633365676814149
21402,21402,0.3982032644286035,0.0,3.632089614868164,3.621081079742202,3.633365676814149
21403,21403,0.3982032644286035,0.0,3.632070541381836,3.621081079742202,3.633365676814149
21404,21404,0.3982032644286035,0.0,3.632179975509644,3.621081079742202,3.633365676814149
21405,21405,0.3982032644286035,0.0,3.6321539878845215,3.621081079742202,3.633365676814149
21406,21406,0.3982032644286035,0.0,3.6322295665740967,3.621081079742202,3.633365676814149
21407,21407,0.3982032644286035,0.0,3.632232189178467,3.621081079742202,3.633365676814149
21408,21408,0.3982032644286035,0.0,3.632270336151123,3.621081079742202,3.633365676814149
21409,21409,0.3982032644286035,0.0,3.6321747303009033,3.621081079742202,3.633365676814149
21410,21410,0.3982032644286035,0.0,3.632307767868042,3.621081079742202,3.633365676814149
21411,21411,0.3982032644286035,0.0,3.6322739124298096,3.621081079742202,3.633365676814149
21412,21412,0.3982032644286035,0.0,3.632310390472412,3.621081079742202,3.633365676814149
21413,21413,0.3982032644286035,0.0,3.6323084831237793,3.621081079742202,3.633365676814149
21414,21414,0.3982032644286035,0.0,3.632334709167481,3.621081079742202,3.633365676814149
21415,21415,0.3982032644286035,0.0,3.632336378097534,3.621081079742202,3.633365676814149
21416,21416,0.3982032644286035,0.0,3.632411956787109,3.621081079742202,3.633365676814149
21417,21417,0.3982032644286035,0.0,3.632427453994751,3.621081079742202,3.633365676814149
21418,21418,0.3982032644286035,0.0,3.6323633193969727,3.621081079742202,3.633365676814149
21419,21419,0.3982032644286035,0.0,3.632477998733521,3.621081079742202,3.633365676814149
21420,21420,0.3982032644286035,0.0,3.6324405670166016,3.621081079742202,3.633365676814149
21421,21421,0.3982032644286035,0.0,3.632444143295288,3.621081079742202,3.633365676814149
21422,21422,0.3982032644286035,0.0,3.632425785064697,3.621081079742202,3.633365676814149
21423,21423,0.3982032644286035,0.0,3.632492780685425,3.621081079742202,3.633365676814149
21424,21424,0.3982032644286035,0.0,3.632535219192505,3.621081079742202,3.633365676814149
21425,21425,0.3982032644286035,0.0,3.632525682449341,3.621081079742202,3.633365676814149
21426,21426,0.3982032644286035,0.0,3.632547378540039,3.621081079742202,3.633365676814149
21427,21427,0.3982032644286035,0.0,3.632580518722534,3.621081079742202,3.633365676814149
21428,21428,0.3982032644286035,0.0,3.632591724395752,3.621081079742202,3.633365676814149
21429,21429,0.3982032644286035,0.0,3.6325509548187256,3.621081079742202,3.633365676814149
21430,21430,0.3982032644286035,0.0,3.632629156112671,3.621081079742202,3.633365676814149
21431,21431,0.3982032644286035,0.0,3.63260817527771,3.621081079742202,3.633365676814149
21432,21432,0.3982032644286035,0.0,3.6326472759246826,3.621081079742202,3.633365676814149
21433,21433,0.3982032644286035,0.0,3.632638692855835,3.621081079742202,3.633365676814149
21434,21434,0.3982032644286035,0.0,3.632724523544312,3.621081079742202,3.633365676814149
21435,21435,0.3982032644286035,0.0,3.632721185684204,3.621081079742202,3.633365676814149
21436,21436,0.3982032644286035,0.0,3.6326847076416016,3.621081079742202,3.633365676814149
21437,21437,0.3982032644286035,0.0,3.632735967636109,3.621081079742202,3.633365676814149
21438,21438,0.3982032644286035,0.0,3.6327757835388175,3.621081079742202,3.633365676814149
21439,21439,0.3982032644286035,0.0,3.6328165531158447,3.621081079742202,3.633365676814149
21440,21440,0.3982032644286035,0.0,3.632809638977051,3.621081079742202,3.633365676814149
21441,21441,0.3982032644286035,0.0,3.632814884185791,3.621081079742202,3.633365676814149
21442,21442,0.3982032644286035,0.0,3.632788896560669,3.621081079742202,3.633365676814149
21443,21443,0.3982032644286035,0.0,3.632833242416382,3.621081079742202,3.633365676814149
21444,21444,0.3982032644286035,0.0,3.632845401763916,3.621081079742202,3.633365676814149
21445,21445,0.3982032644286035,0.0,3.632865190505981,3.621081079742202,3.633365676814149
21446,21446,0.3982032644286035,0.0,3.632882595062256,3.621081079742202,3.633365676814149
21447,21447,0.3982032644286035,0.0,3.6329269409179688,3.621081079742202,3.633365676814149
21448,21448,0.3982032644286035,0.0,3.632908582687378,3.621081079742202,3.633365676814149
21449,21449,0.3982032644286035,0.0,3.632952928543091,3.621081079742202,3.633365676814149
21450,21450,0.3982032644286035,0.0,3.63298773765564,3.621081079742202,3.633365676814149
21451,21451,0.3982032644286035,0.0,3.632997274398804,3.621081079742202,3.633365676814149
21452,21452,0.3982032644286035,0.0,3.632946968078613,3.621081079742202,3.633365676814149
21453,21453,0.3982032644286035,0.0,3.6330156326293945,3.621081079742202,3.633365676814149
21454,21454,0.3982032644286035,0.0,3.632959127426148,3.621081079742202,3.633365676814149
21455,21455,0.3982032644286035,0.0,3.633021593093872,3.621081079742202,3.633365676814149
21456,21456,0.3982032644286035,0.0,3.6330199241638175,3.621081079742202,3.633365676814149
21457,21457,0.3982032644286035,0.0,3.633101463317871,3.621081079742202,3.633365676814149
21458,21458,0.3982032644286035,0.0,3.632977247238159,3.621081079742202,3.633365676814149
21459,21459,0.3982032644286035,0.0,3.633069276809693,3.621081079742202,3.633365676814149
21460,21460,0.3982032644286035,0.0,3.6330935955047607,3.621081079742202,3.633365676814149
21461,21461,0.3982032644286035,0.0,3.633079767227173,3.621081079742202,3.633365676814149
21462,21462,0.3982032644286035,0.0,3.633098125457764,3.621081079742202,3.633365676814149
21463,21463,0.3982032644286035,0.0,3.6331396102905273,3.621081079742202,3.633365676814149
21464,21464,0.3982032644286035,0.0,3.633185863494873,3.621081079742202,3.633365676814149
21465,21465,0.3982032644286035,0.0,3.6331753730773926,3.621081079742202,3.633365676814149
21466,21466,0.3982032644286035,0.0,3.633210897445679,3.621081079742202,3.633365676814149
21467,21467,0.3982032644286035,0.0,3.633272647857666,3.621081079742202,3.633365676814149
21468,21468,0.3982032644286035,0.0,3.633258819580078,3.621081079742202,3.633365676814149
21469,21469,0.3982032644286035,0.0,3.633336067199707,3.621081079742202,3.633365676814149
21470,21470,0.3982032644286035,0.0,3.633255243301392,3.621081079742202,3.633365676814149
21471,21471,0.3982032644286035,0.0,3.633259534835816,3.621081079742202,3.633365676814149
21472,21472,0.3982032644286035,0.0,3.6333630084991455,3.621081079742202,3.633365676814149
21473,21473,0.3982032644286035,0.0,3.633291721343994,3.621081079742202,3.633365676814149
21474,21474,0.3982032644286035,0.0,3.633394241333008,3.621081079742202,3.633365676814149
21475,21475,0.3982032644286035,0.0,3.6334445476531982,3.621081079742202,3.633365676814149
21476,21476,0.3982032644286035,0.0,3.633450746536255,3.621081079742202,3.633365676814149
21477,21477,0.3982032644286035,0.0,3.633349895477295,3.621081079742202,3.633365676814149
21478,21478,0.3982032644286035,0.0,3.633404493331909,3.621081079742202,3.633365676814149
21479,21479,0.3982032644286035,0.0,3.6334097385406494,3.621081079742202,3.633365676814149
21480,21480,0.3982032644286035,0.0,3.63342809677124,3.621081079742202,3.633365676814149
21481,21481,0.3982032644286035,0.0,3.6334619522094727,3.621081079742202,3.633365676814149
21482,21482,0.3982032644286035,0.0,3.633421897888184,3.621081079742202,3.633365676814149
21483,21483,0.3982032644286035,0.0,3.633423805236816,3.621081079742202,3.633365676814149
21484,21484,0.3982032644286035,0.0,3.633445501327514,3.621081079742202,3.633365676814149
21485,21485,0.3982032644286035,0.0,3.6334846019744873,3.621081079742202,3.633365676814149
21486,21486,0.3982032644286035,0.0,3.633406400680542,3.621081079742202,3.633365676814149
21487,21487,0.3982032644286035,0.0,3.6335043907165527,3.621081079742202,3.633365676814149
21488,21488,0.3982032644286035,0.0,3.6335678100585938,3.621081079742202,3.633365676814149
21489,21489,0.3982032644286035,0.0,3.6335878372192383,3.621081079742202,3.633365676814149
21490,21490,0.3982032644286035,0.0,3.6335391998291016,3.621081079742202,3.633365676814149
21491,21491,0.3982032644286035,0.0,3.633607864379883,3.621081079742202,3.633365676814149
21492,21492,0.3982032644286035,0.0,3.633575677871704,3.621081079742202,3.633365676814149
21493,21493,0.3982032644286035,0.0,3.633633136749268,3.621081079742202,3.633365676814149
21494,21494,0.3982032644286035,0.0,3.6336476802825928,3.621081079742202,3.633365676814149
21495,21495,0.3982032644286035,0.0,3.6335957050323486,3.621081079742202,3.633365676814149
21496,21496,0.3982032644286035,0.0,3.633644342422485,3.621081079742202,3.633365676814149
21497,21497,0.3982032644286035,0.0,3.633598327636719,3.621081079742202,3.633365676814149
21498,21498,0.3982032644286035,0.0,3.633697271347046,3.621081079742202,3.633365676814149
21499,21499,0.3982032644286035,0.0,3.6336729526519775,3.621081079742202,3.633365676814149
21500,21500,0.3982032644286035,0.0,3.63366436958313,3.621081079742202,3.633365676814149
21501,21501,0.3982032644286035,0.0,3.6336607933044434,3.621081079742202,3.633365676814149
21502,21502,0.3982032644286035,0.0,3.6337571144104,3.621081079742202,3.633365676814149
21503,21503,0.3982032644286035,0.0,3.6337502002716064,3.621081079742202,3.633365676814149
21504,21504,0.3982032644286035,0.0,3.633790254592896,3.621081079742202,3.633365676814149
21505,21505,0.3982032644286035,0.0,3.6337294578552246,3.621081079742202,3.633365676814149
21506,21506,0.3982032644286035,0.0,3.633832693099976,3.621081079742202,3.633365676814149
21507,21507,0.3982032644286035,0.0,3.6338205337524414,3.621081079742202,3.633365676814149
21508,21508,0.3982032644286035,0.0,3.6338632106781006,3.621081079742202,3.633365676814149
21509,21509,0.3982032644286035,0.0,3.633810997009277,3.621081079742202,3.633365676814149
21510,21510,0.3982032644286035,0.0,3.633838891983032,3.621081079742202,3.633365676814149
21511,21511,0.3982032644286035,0.0,3.633861541748047,3.621081079742202,3.633365676814149
21512,21512,0.3982032644286035,0.0,3.63390040397644,3.621081079742202,3.633365676814149
21513,21513,0.3982032644286035,0.0,3.633924007415772,3.621081079742202,3.633365676814149
21514,21514,0.3982032644286035,0.0,3.633908271789551,3.621081079742202,3.633365676814149
21515,21515,0.3982032644286035,0.0,3.6339430809021,3.621081079742202,3.633365676814149
21516,21516,0.3982032644286035,0.0,3.6339690685272217,3.621081079742202,3.633365676814149
21517,21517,0.3982032644286035,0.0,3.6339709758758554,3.621081079742202,3.633365676814149
21518,21518,0.3982032644286035,0.0,3.6339752674102783,3.621081079742202,3.633365676814149
21519,21519,0.3982032644286035,0.0,3.633929252624512,3.621081079742202,3.633365676814149
21520,21520,0.3982032644286035,0.0,3.633927345275879,3.621081079742202,3.633365676814149
21521,21521,0.3982032644286035,0.0,3.6340038776397705,3.621081079742202,3.633365676814149
21522,21522,0.3982032644286035,0.0,3.634073257446289,3.621081079742202,3.633365676814149
21523,21523,0.3982032644286035,0.0,3.634049892425537,3.621081079742202,3.633365676814149
21524,21524,0.3982032644286035,0.0,3.63399076461792,3.621081079742202,3.633365676814149
21525,21525,0.3982032644286035,0.0,3.63410210609436,3.621081079742202,3.633365676814149
21526,21526,0.3982032644286035,0.0,3.6340489387512207,3.621081079742202,3.633365676814149
21527,21527,0.3982032644286035,0.0,3.6340525150299072,3.621081079742202,3.633365676814149
21528,21528,0.3982032644286035,0.0,3.634084701538086,3.621081079742202,3.633365676814149
21529,21529,0.3982032644286035,0.0,3.6340413093566895,3.621081079742202,3.633365676814149
21530,21530,0.3982032644286035,0.0,3.634089946746826,3.621081079742202,3.633365676814149
21531,21531,0.3982032644286035,0.0,3.63423490524292,3.621081079742202,3.633365676814149
21532,21532,0.3982032644286035,0.0,3.634191513061523,3.621081079742202,3.633365676814149
21533,21533,0.3982032644286035,0.0,3.6341392993927,3.621081079742202,3.633365676814149
21534,21534,0.3982032644286035,0.0,3.634153366088867,3.621081079742202,3.633365676814149
21535,21535,0.3982032644286035,0.0,3.6341872215271,3.621081079742202,3.633365676814149
21536,21536,0.3982032644286035,0.0,3.634121894836426,3.621081079742202,3.633365676814149
21537,21537,0.3982032644286035,0.0,3.634200096130371,3.621081079742202,3.633365676814149
21538,21538,0.3982032644286035,0.0,3.634197473526001,3.621081079742202,3.633365676814149
21539,21539,0.3982032644286035,0.0,3.634235858917236,3.621081079742202,3.633365676814149
21540,21540,0.3982032644286035,0.0,3.634264469146729,3.621081079742202,3.633365676814149
21541,21541,0.3982032644286035,0.0,3.634371280670166,3.621081079742202,3.633365676814149
21542,21542,0.3982032644286035,0.0,3.6342697143554688,3.621081079742202,3.633365676814149
21543,21543,0.3982032644286035,0.0,3.6342427730560303,3.621081079742202,3.633365676814149
21544,21544,0.3982032644286035,0.0,3.6343088150024414,3.621081079742202,3.633365676814149
21545,21545,0.3982032644286035,0.0,3.634333848953247,3.621081079742202,3.633365676814149
21546,21546,0.3982032644286035,0.0,3.634340047836304,3.621081079742202,3.633365676814149
21547,21547,0.3982032644286035,0.0,3.634278297424317,3.621081079742202,3.633365676814149
21548,21548,0.3982032644286035,0.0,3.634344339370728,3.621081079742202,3.633365676814149
21549,21549,0.3982032644286035,0.0,3.634392023086548,3.621081079742202,3.633365676814149
21550,21550,0.3982032644286035,0.0,3.634398937225342,3.621081079742202,3.633365676814149
21551,21551,0.3982032644286035,0.0,3.6344711780548096,3.621081079742202,3.633365676814149
21552,21552,0.3982032644286035,0.0,3.6343183517456055,3.621081079742202,3.633365676814149
21553,21553,0.3982032644286035,0.0,3.634456396102905,3.621081079742202,3.633365676814149
21554,21554,0.3982032644286035,0.0,3.634371280670166,3.621081079742202,3.633365676814149
21555,21555,0.3982032644286035,0.0,3.634446859359741,3.621081079742202,3.633365676814149
21556,21556,0.3982032644286035,0.0,3.63447380065918,3.621081079742202,3.633365676814149
21557,21557,0.3982032644286035,0.0,3.634404182434082,3.621081079742202,3.633365676814149
