,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
14857,14857,0.599624249054528,0.0,3.811202526092529,3.7930554868675808,3.8017614204644574
14858,14858,0.599624249054528,0.0,3.811146974563599,3.7930554868675808,3.8017614204644574
14859,14859,0.599624249054528,0.0,3.8111650943756095,3.7930554868675808,3.8017614204644574
14860,14860,0.599624249054528,0.0,3.8111650943756095,3.7930554868675808,3.8017614204644574
14861,14861,0.599624249054528,0.0,3.81115984916687,3.7930554868675808,3.8017614204644574
14862,14862,0.599624249054528,0.0,3.811146974563599,3.7930554868675808,3.8017614204644574
14863,14863,0.599624249054528,0.0,3.8111417293548575,3.7930554868675808,3.8017614204644574
14864,14864,0.599624249054528,0.0,3.811181545257568,3.7930554868675808,3.8017614204644574
14865,14865,0.599624249054528,0.0,3.811140775680542,3.7930554868675808,3.8017614204644574
14866,14866,0.599624249054528,0.0,3.811168670654297,3.7930554868675808,3.8017614204644574
14867,14867,0.599624249054528,0.0,3.811161518096924,3.7930554868675808,3.8017614204644574
14868,14868,0.599624249054528,0.0,3.811150312423706,3.7930554868675808,3.8017614204644574
14869,14869,0.599624249054528,0.0,3.811192035675049,3.7930554868675808,3.8017614204644574
14870,14870,0.599624249054528,0.0,3.8111746311187744,3.7930554868675808,3.8017614204644574
14871,14871,0.599624249054528,0.0,3.811177253723145,3.7930554868675808,3.8017614204644574
14872,14872,0.599624249054528,0.0,3.8111841678619385,3.7930554868675808,3.8017614204644574
14873,14873,0.599624249054528,0.0,3.811193704605103,3.7930554868675808,3.8017614204644574
14874,14874,0.599624249054528,0.0,3.811180830001831,3.7930554868675808,3.8017614204644574
14875,14875,0.599624249054528,0.0,3.811197280883789,3.7930554868675808,3.8017614204644574
14876,14876,0.599624249054528,0.0,3.8111164569854736,3.7930554868675808,3.8017614204644574
14877,14877,0.599624249054528,0.0,3.811212062835693,3.7930554868675808,3.8017614204644574
14878,14878,0.599624249054528,0.0,3.811115503311157,3.7930554868675808,3.8017614204644574
14879,14879,0.599624249054528,0.0,3.811142444610596,3.7930554868675808,3.8017614204644574
14880,14880,0.599624249054528,0.0,3.811185121536255,3.7930554868675808,3.8017614204644574
14881,14881,0.599624249054528,0.0,3.811171293258667,3.7930554868675808,3.8017614204644574
14882,14882,0.599624249054528,0.0,3.8111884593963614,3.7930554868675808,3.8017614204644574
14883,14883,0.599624249054528,0.0,3.811194658279419,3.7930554868675808,3.8017614204644574
14884,14884,0.599624249054528,0.0,3.811167716979981,3.7930554868675808,3.8017614204644574
14885,14885,0.599624249054528,0.0,3.81115984916687,3.7930554868675808,3.8017614204644574
14886,14886,0.599624249054528,0.0,3.8111884593963614,3.7930554868675808,3.8017614204644574
14887,14887,0.599624249054528,0.0,3.81125283241272,3.7930554868675808,3.8017614204644574
14888,14888,0.599624249054528,0.0,3.811199903488159,3.7930554868675808,3.8017614204644574
14889,14889,0.599624249054528,0.0,3.811201572418213,3.7930554868675808,3.8017614204644574
14890,14890,0.599624249054528,0.0,3.811208486557007,3.7930554868675808,3.8017614204644574
14891,14891,0.599624249054528,0.0,3.811185836791992,3.7930554868675808,3.8017614204644574
14892,14892,0.599624249054528,0.0,3.8112077713012695,3.7930554868675808,3.8017614204644574
14893,14893,0.599624249054528,0.0,3.811201572418213,3.7930554868675808,3.8017614204644574
14894,14894,0.599624249054528,0.0,3.811171293258667,3.7930554868675808,3.8017614204644574
14895,14895,0.599624249054528,0.0,3.8112285137176514,3.7930554868675808,3.8017614204644574
14896,14896,0.599624249054528,0.0,3.8111867904663086,3.7930554868675808,3.8017614204644574
14897,14897,0.599624249054528,0.0,3.8111989498138423,3.7930554868675808,3.8017614204644574
14898,14898,0.599624249054528,0.0,3.811159133911133,3.7930554868675808,3.8017614204644574
14899,14899,0.599624249054528,0.0,3.811204195022583,3.7930554868675808,3.8017614204644574
14900,14900,0.599624249054528,0.0,3.8111565113067623,3.7930554868675808,3.8017614204644574
14901,14901,0.599624249054528,0.0,3.811213731765747,3.7930554868675808,3.8017614204644574
14902,14902,0.599624249054528,0.0,3.811192989349365,3.7930554868675808,3.8017614204644574
14903,14903,0.599624249054528,0.0,3.811185836791992,3.7930554868675808,3.8017614204644574
14904,14904,0.599624249054528,0.0,3.811210155487061,3.7930554868675808,3.8017614204644574
14905,14905,0.599624249054528,0.0,3.81125807762146,3.7930554868675808,3.8017614204644574
14906,14906,0.599624249054528,0.0,3.8112564086914062,3.7930554868675808,3.8017614204644574
14907,14907,0.599624249054528,0.0,3.811192989349365,3.7930554868675808,3.8017614204644574
14908,14908,0.599624249054528,0.0,3.8112077713012695,3.7930554868675808,3.8017614204644574
14909,14909,0.599624249054528,0.0,3.8111650943756095,3.7930554868675808,3.8017614204644574
14910,14910,0.599624249054528,0.0,3.811227560043335,3.7930554868675808,3.8017614204644574
14911,14911,0.599624249054528,0.0,3.8112032413482666,3.7930554868675808,3.8017614204644574
14912,14912,0.599624249054528,0.0,3.811191082000733,3.7930554868675808,3.8017614204644574
14913,14913,0.599624249054528,0.0,3.811234474182129,3.7930554868675808,3.8017614204644574
14914,14914,0.599624249054528,0.0,3.8112406730651855,3.7930554868675808,3.8017614204644574
14915,14915,0.599624249054528,0.0,3.811192035675049,3.7930554868675808,3.8017614204644574
14916,14916,0.599624249054528,0.0,3.811210155487061,3.7930554868675808,3.8017614204644574
14917,14917,0.599624249054528,0.0,3.811211109161377,3.7930554868675808,3.8017614204644574
14918,14918,0.599624249054528,0.0,3.811192989349365,3.7930554868675808,3.8017614204644574
14919,14919,0.599624249054528,0.0,3.811233758926392,3.7930554868675808,3.8017614204644574
14920,14920,0.599624249054528,0.0,3.811245918273926,3.7930554868675808,3.8017614204644574
14921,14921,0.599624249054528,0.0,3.8112094402313232,3.7930554868675808,3.8017614204644574
14922,14922,0.599624249054528,0.0,3.8112215995788574,3.7930554868675808,3.8017614204644574
14923,14923,0.599624249054528,0.0,3.811211109161377,3.7930554868675808,3.8017614204644574
14924,14924,0.599624249054528,0.0,3.811223268508911,3.7930554868675808,3.8017614204644574
14925,14925,0.599624249054528,0.0,3.811214685440064,3.7930554868675808,3.8017614204644574
14926,14926,0.599624249054528,0.0,3.8111884593963614,3.7930554868675808,3.8017614204644574
14927,14927,0.599624249054528,0.0,3.811246633529663,3.7930554868675808,3.8017614204644574
14928,14928,0.599624249054528,0.0,3.811229467391968,3.7930554868675808,3.8017614204644574
14929,14929,0.599624249054528,0.0,3.811193704605103,3.7930554868675808,3.8017614204644574
14930,14930,0.599624249054528,0.0,3.811199903488159,3.7930554868675808,3.8017614204644574
14931,14931,0.599624249054528,0.0,3.8112268447875977,3.7930554868675808,3.8017614204644574
14932,14932,0.599624249054528,0.0,3.8112077713012695,3.7930554868675808,3.8017614204644574
14933,14933,0.599624249054528,0.0,3.811318874359131,3.7930554868675808,3.8017614204644574
14934,14934,0.599624249054528,0.0,3.8112502098083496,3.7930554868675808,3.8017614204644574
14935,14935,0.599624249054528,0.0,3.8112285137176514,3.7930554868675808,3.8017614204644574
14936,14936,0.599624249054528,0.0,3.811235427856445,3.7930554868675808,3.8017614204644574
14937,14937,0.599624249054528,0.0,3.811220645904541,3.7930554868675808,3.8017614204644574
14938,14938,0.599624249054528,0.0,3.811192989349365,3.7930554868675808,3.8017614204644574
14939,14939,0.599624249054528,0.0,3.811210155487061,3.7930554868675808,3.8017614204644574
14940,14940,0.599624249054528,0.0,3.811195611953736,3.7930554868675808,3.8017614204644574
14941,14941,0.599624249054528,0.0,3.811244249343872,3.7930554868675808,3.8017614204644574
14942,14942,0.599624249054528,0.0,3.811215400695801,3.7930554868675808,3.8017614204644574
14943,14943,0.599624249054528,0.0,3.811296224594116,3.7930554868675808,3.8017614204644574
14944,14944,0.599624249054528,0.0,3.8112285137176514,3.7930554868675808,3.8017614204644574
14945,14945,0.599624249054528,0.0,3.811201572418213,3.7930554868675808,3.8017614204644574
14946,14946,0.599624249054528,0.0,3.8112268447875977,3.7930554868675808,3.8017614204644574
14947,14947,0.599624249054528,0.0,3.81126070022583,3.7930554868675808,3.8017614204644574
14948,14948,0.599624249054528,0.0,3.81126070022583,3.7930554868675808,3.8017614204644574
14949,14949,0.599624249054528,0.0,3.811282396316528,3.7930554868675808,3.8017614204644574
14950,14950,0.599624249054528,0.0,3.8112363815307617,3.7930554868675808,3.8017614204644574
14951,14951,0.599624249054528,0.0,3.8112423419952393,3.7930554868675808,3.8017614204644574
14952,14952,0.599624249054528,0.0,3.811292886734009,3.7930554868675808,3.8017614204644574
14953,14953,0.599624249054528,0.0,3.81125283241272,3.7930554868675808,3.8017614204644574
14954,14954,0.599624249054528,0.0,3.8112564086914062,3.7930554868675808,3.8017614204644574
14955,14955,0.599624249054528,0.0,3.811202526092529,3.7930554868675808,3.8017614204644574
14956,14956,0.599624249054528,0.0,3.811279773712158,3.7930554868675808,3.8017614204644574
14957,14957,0.599624249054528,0.0,3.811264991760254,3.7930554868675808,3.8017614204644574
14958,14958,0.599624249054528,0.0,3.811238050460816,3.7930554868675808,3.8017614204644574
14959,14959,0.599624249054528,0.0,3.811241626739502,3.7930554868675808,3.8017614204644574
14960,14960,0.599624249054528,0.0,3.81125283241272,3.7930554868675808,3.8017614204644574
14961,14961,0.599624249054528,0.0,3.81125807762146,3.7930554868675808,3.8017614204644574
14962,14962,0.599624249054528,0.0,3.811262369155884,3.7930554868675808,3.8017614204644574
14963,14963,0.599624249054528,0.0,3.8112406730651855,3.7930554868675808,3.8017614204644574
14964,14964,0.599624249054528,0.0,3.8112094402313232,3.7930554868675808,3.8017614204644574
14965,14965,0.599624249054528,0.0,3.811241626739502,3.7930554868675808,3.8017614204644574
14966,14966,0.599624249054528,0.0,3.811270236968994,3.7930554868675808,3.8017614204644574
14967,14967,0.599624249054528,0.0,3.811279773712158,3.7930554868675808,3.8017614204644574
14968,14968,0.599624249054528,0.0,3.811258792877197,3.7930554868675808,3.8017614204644574
14969,14969,0.599624249054528,0.0,3.811290979385376,3.7930554868675808,3.8017614204644574
14970,14970,0.599624249054528,0.0,3.811279773712158,3.7930554868675808,3.8017614204644574
14971,14971,0.599624249054528,0.0,3.811238050460816,3.7930554868675808,3.8017614204644574
14972,14972,0.599624249054528,0.0,3.8112807273864746,3.7930554868675808,3.8017614204644574
14973,14973,0.599624249054528,0.0,3.811239004135132,3.7930554868675808,3.8017614204644574
14974,14974,0.599624249054528,0.0,3.811230182647705,3.7930554868675808,3.8017614204644574
14975,14975,0.599624249054528,0.0,3.8112754821777344,3.7930554868675808,3.8017614204644574
14976,14976,0.599624249054528,0.0,3.8113222122192383,3.7930554868675808,3.8017614204644574
14977,14977,0.599624249054528,0.0,3.811237096786499,3.7930554868675808,3.8017614204644574
14978,14978,0.599624249054528,0.0,3.811249256134033,3.7930554868675808,3.8017614204644574
14979,14979,0.599624249054528,0.0,3.811238050460816,3.7930554868675808,3.8017614204644574
14980,14980,0.599624249054528,0.0,3.8112363815307617,3.7930554868675808,3.8017614204644574
14981,14981,0.599624249054528,0.0,3.811262369155884,3.7930554868675808,3.8017614204644574
14982,14982,0.599624249054528,0.0,3.8113162517547607,3.7930554868675808,3.8017614204644574
14983,14983,0.599624249054528,0.0,3.811261415481568,3.7930554868675808,3.8017614204644574
14984,14984,0.599624249054528,0.0,3.811243295669556,3.7930554868675808,3.8017614204644574
14985,14985,0.599624249054528,0.0,3.811278820037842,3.7930554868675808,3.8017614204644574
14986,14986,0.599624249054528,0.0,3.811258792877197,3.7930554868675808,3.8017614204644574
14987,14987,0.599624249054528,0.0,3.811296224594116,3.7930554868675808,3.8017614204644574
14988,14988,0.599624249054528,0.0,3.811296224594116,3.7930554868675808,3.8017614204644574
14989,14989,0.599624249054528,0.0,3.811262369155884,3.7930554868675808,3.8017614204644574
14990,14990,0.599624249054528,0.0,3.8112807273864746,3.7930554868675808,3.8017614204644574
14991,14991,0.599624249054528,0.0,3.811241626739502,3.7930554868675808,3.8017614204644574
14992,14992,0.599624249054528,0.0,3.811272859573364,3.7930554868675808,3.8017614204644574
14993,14993,0.599624249054528,0.0,3.811253786087036,3.7930554868675808,3.8017614204644574
14994,14994,0.599624249054528,0.0,3.811293601989746,3.7930554868675808,3.8017614204644574
14995,14995,0.599624249054528,0.0,3.811290979385376,3.7930554868675808,3.8017614204644574
14996,14996,0.599624249054528,0.0,3.811274528503418,3.7930554868675808,3.8017614204644574
14997,14997,0.599624249054528,0.0,3.8112754821777344,3.7930554868675808,3.8017614204644574
14998,14998,0.599624249054528,0.0,3.811281442642212,3.7930554868675808,3.8017614204644574
14999,14999,0.599624249054528,0.0,3.811246633529663,3.7930554868675808,3.8017614204644574
15000,15000,0.599624249054528,0.0,3.811287641525269,3.7930554868675808,3.8017614204644574
15001,15001,0.599624249054528,0.0,3.8112831115722656,3.7930554868675808,3.8017614204644574
15002,15002,0.599624249054528,0.0,3.811301469802856,3.7930554868675808,3.8017614204644574
15003,15003,0.599624249054528,0.0,3.8112807273864746,3.7930554868675808,3.8017614204644574
15004,15004,0.599624249054528,0.0,3.811244249343872,3.7930554868675808,3.8017614204644574
15005,15005,0.599624249054528,0.0,3.811278820037842,3.7930554868675808,3.8017614204644574
15006,15006,0.599624249054528,0.0,3.81130313873291,3.7930554868675808,3.8017614204644574
15007,15007,0.599624249054528,0.0,3.811281442642212,3.7930554868675808,3.8017614204644574
15008,15008,0.599624249054528,0.0,3.81126070022583,3.7930554868675808,3.8017614204644574
15009,15009,0.599624249054528,0.0,3.811320543289185,3.7930554868675808,3.8017614204644574
15010,15010,0.599624249054528,0.0,3.811257123947144,3.7930554868675808,3.8017614204644574
15011,15011,0.599624249054528,0.0,3.811266660690308,3.7930554868675808,3.8017614204644574
15012,15012,0.599624249054528,0.0,3.811291933059693,3.7930554868675808,3.8017614204644574
15013,15013,0.599624249054528,0.0,3.811278820037842,3.7930554868675808,3.8017614204644574
15014,15014,0.599624249054528,0.0,3.8112945556640634,3.7930554868675808,3.8017614204644574
15015,15015,0.599624249054528,0.0,3.811310052871704,3.7930554868675808,3.8017614204644574
15016,15016,0.599624249054528,0.0,3.8112998008728023,3.7930554868675808,3.8017614204644574
15017,15017,0.599624249054528,0.0,3.811310052871704,3.7930554868675808,3.8017614204644574
15018,15018,0.599624249054528,0.0,3.8113040924072266,3.7930554868675808,3.8017614204644574
15019,15019,0.599624249054528,0.0,3.8113300800323486,3.7930554868675808,3.8017614204644574
15020,15020,0.599624249054528,0.0,3.8113083839416495,3.7930554868675808,3.8017614204644574
15021,15021,0.599624249054528,0.0,3.811335325241089,3.7930554868675808,3.8017614204644574
15022,15022,0.599624249054528,0.0,3.8113231658935542,3.7930554868675808,3.8017614204644574
15023,15023,0.599624249054528,0.0,3.811301469802856,3.7930554868675808,3.8017614204644574
15024,15024,0.599624249054528,0.0,3.811291933059693,3.7930554868675808,3.8017614204644574
15025,15025,0.599624249054528,0.0,3.81129789352417,3.7930554868675808,3.8017614204644574
15026,15026,0.599624249054528,0.0,3.8112971782684326,3.7930554868675808,3.8017614204644574
15027,15027,0.599624249054528,0.0,3.811253786087036,3.7930554868675808,3.8017614204644574
15028,15028,0.599624249054528,0.0,3.811288356781006,3.7930554868675808,3.8017614204644574
15029,15029,0.599624249054528,0.0,3.811281442642212,3.7930554868675808,3.8017614204644574
15030,15030,0.599624249054528,0.0,3.811321496963501,3.7930554868675808,3.8017614204644574
15031,15031,0.599624249054528,0.0,3.811310052871704,3.7930554868675808,3.8017614204644574
15032,15032,0.599624249054528,0.0,3.811311960220337,3.7930554868675808,3.8017614204644574
15033,15033,0.599624249054528,0.0,3.811277151107788,3.7930554868675808,3.8017614204644574
15034,15034,0.599624249054528,0.0,3.8112807273864746,3.7930554868675808,3.8017614204644574
15035,15035,0.599624249054528,0.0,3.81130313873291,3.7930554868675808,3.8017614204644574
15036,15036,0.599624249054528,0.0,3.811309337615967,3.7930554868675808,3.8017614204644574
15037,15037,0.599624249054528,0.0,3.811368227005005,3.7930554868675808,3.8017614204644574
15038,15038,0.599624249054528,0.0,3.811359643936157,3.7930554868675808,3.8017614204644574
15039,15039,0.599624249054528,0.0,3.81135368347168,3.7930554868675808,3.8017614204644574
15040,15040,0.599624249054528,0.0,3.811363935470581,3.7930554868675808,3.8017614204644574
