,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
20743,20743,0.3995323612614366,0.0,3.5620009899139404,3.620641874246616,3.633384200031059
20744,20744,0.3995323612614366,0.0,3.562169551849365,3.620641874246616,3.633384200031059
20745,20745,0.3995323612614366,0.0,3.5626676082611084,3.620641874246616,3.633384200031059
20746,20746,0.3995323612614366,0.0,3.5630927085876465,3.620641874246616,3.633384200031059
20747,20747,0.3995323612614366,0.0,3.5633368492126465,3.620641874246616,3.633384200031059
20748,20748,0.3995323612614366,0.0,3.563697576522827,3.620641874246616,3.633384200031059
20749,20749,0.3995323612614366,0.0,3.564006328582764,3.620641874246616,3.633384200031059
20750,20750,0.3995323612614366,0.0,3.564460039138794,3.620641874246616,3.633384200031059
20751,20751,0.3995323612614366,0.0,3.564760684967041,3.620641874246616,3.633384200031059
20752,20752,0.3995323612614366,0.0,3.565091133117676,3.620641874246616,3.633384200031059
20753,20753,0.3995323612614366,0.0,3.565449953079224,3.620641874246616,3.633384200031059
20754,20754,0.3995323612614366,0.0,3.56569504737854,3.620641874246616,3.633384200031059
20755,20755,0.3995323612614366,0.0,3.566030740737915,3.620641874246616,3.633384200031059
20756,20756,0.3995323612614366,0.0,3.56640100479126,3.620641874246616,3.633384200031059
20757,20757,0.3995323612614366,0.0,3.566741704940796,3.620641874246616,3.633384200031059
20758,20758,0.3995323612614366,0.0,3.566972017288208,3.620641874246616,3.633384200031059
20759,20759,0.3995323612614366,0.0,3.5674023628234863,3.620641874246616,3.633384200031059
20760,20760,0.3995323612614366,0.0,3.5677943229675293,3.620641874246616,3.633384200031059
20761,20761,0.3995323612614366,0.0,3.5680594444274902,3.620641874246616,3.633384200031059
20762,20762,0.3995323612614366,0.0,3.5684149265289307,3.620641874246616,3.633384200031059
20763,20763,0.3995323612614366,0.0,3.568786144256592,3.620641874246616,3.633384200031059
20764,20764,0.3995323612614366,0.0,3.569094657897949,3.620641874246616,3.633384200031059
20765,20765,0.3995323612614366,0.0,3.569298028945923,3.620641874246616,3.633384200031059
20766,20766,0.3995323612614366,0.0,3.5698413848876958,3.620641874246616,3.633384200031059
20767,20767,0.3995323612614366,0.0,3.56995701789856,3.620641874246616,3.633384200031059
20768,20768,0.3995323612614366,0.0,3.5704731941223145,3.620641874246616,3.633384200031059
20769,20769,0.3995323612614366,0.0,3.570838451385498,3.620641874246616,3.633384200031059
20770,20770,0.3995323612614366,0.0,3.5710582733154297,3.620641874246616,3.633384200031059
20771,20771,0.3995323612614366,0.0,3.571415424346924,3.620641874246616,3.633384200031059
20772,20772,0.3995323612614366,0.0,3.571861505508423,3.620641874246616,3.633384200031059
20773,20773,0.3995323612614366,0.0,3.57205867767334,3.620641874246616,3.633384200031059
20774,20774,0.3995323612614366,0.0,3.5721943378448486,3.620641874246616,3.633384200031059
20775,20775,0.3995323612614366,0.0,3.572787046432495,3.620641874246616,3.633384200031059
20776,20776,0.3995323612614366,0.0,3.573018312454224,3.620641874246616,3.633384200031059
20777,20777,0.3995323612614366,0.0,3.573432922363281,3.620641874246616,3.633384200031059
20778,20778,0.3995323612614366,0.0,3.5736920833587646,3.620641874246616,3.633384200031059
20779,20779,0.3995323612614366,0.0,3.5740439891815186,3.620641874246616,3.633384200031059
20780,20780,0.3995323612614366,0.0,3.5744283199310303,3.620641874246616,3.633384200031059
20781,20781,0.3995323612614366,0.0,3.5747499465942383,3.620641874246616,3.633384200031059
20782,20782,0.3995323612614366,0.0,3.5750114917755127,3.620641874246616,3.633384200031059
20783,20783,0.3995323612614366,0.0,3.5753731727600098,3.620641874246616,3.633384200031059
20784,20784,0.3995323612614366,0.0,3.57572603225708,3.620641874246616,3.633384200031059
20785,20785,0.3995323612614366,0.0,3.5760762691497803,3.620641874246616,3.633384200031059
20786,20786,0.3995323612614366,0.0,3.5764291286468506,3.620641874246616,3.633384200031059
20787,20787,0.3995323612614366,0.0,3.5767290592193604,3.620641874246616,3.633384200031059
20788,20788,0.3995323612614366,0.0,3.57707142829895,3.620641874246616,3.633384200031059
20789,20789,0.3995323612614366,0.0,3.577434062957764,3.620641874246616,3.633384200031059
20790,20790,0.3995323612614366,0.0,3.5776216983795166,3.620641874246616,3.633384200031059
20791,20791,0.3995323612614366,0.0,3.5779032707214355,3.620641874246616,3.633384200031059
20792,20792,0.3995323612614366,0.0,3.578325033187866,3.620641874246616,3.633384200031059
20793,20793,0.3995323612614366,0.0,3.578627347946167,3.620641874246616,3.633384200031059
20794,20794,0.3995323612614366,0.0,3.578986406326294,3.620641874246616,3.633384200031059
20795,20795,0.3995323612614366,0.0,3.579421043395996,3.620641874246616,3.633384200031059
20796,20796,0.3995323612614366,0.0,3.5796070098876958,3.620641874246616,3.633384200031059
20797,20797,0.3995323612614366,0.0,3.5799808502197266,3.620641874246616,3.633384200031059
20798,20798,0.3995323612614366,0.0,3.580312013626098,3.620641874246616,3.633384200031059
20799,20799,0.3995323612614366,0.0,3.5805814266204834,3.620641874246616,3.633384200031059
20800,20800,0.3995323612614366,0.0,3.5809483528137207,3.620641874246616,3.633384200031059
20801,20801,0.3995323612614366,0.0,3.581197738647461,3.620641874246616,3.633384200031059
20802,20802,0.3995323612614366,0.0,3.5814809799194336,3.620641874246616,3.633384200031059
20803,20803,0.3995323612614366,0.0,3.581887006759644,3.620641874246616,3.633384200031059
20804,20804,0.3995323612614366,0.0,3.5822434425354004,3.620641874246616,3.633384200031059
20805,20805,0.3995323612614366,0.0,3.582444190979004,3.620641874246616,3.633384200031059
20806,20806,0.3995323612614366,0.0,3.5828301906585693,3.620641874246616,3.633384200031059
20807,20807,0.3995323612614366,0.0,3.583139657974243,3.620641874246616,3.633384200031059
20808,20808,0.3995323612614366,0.0,3.583388090133667,3.620641874246616,3.633384200031059
20809,20809,0.3995323612614366,0.0,3.583773136138916,3.620641874246616,3.633384200031059
20810,20810,0.3995323612614366,0.0,3.584001064300537,3.620641874246616,3.633384200031059
20811,20811,0.3995323612614366,0.0,3.5845181941986084,3.620641874246616,3.633384200031059
20812,20812,0.3995323612614366,0.0,3.5845947265625,3.620641874246616,3.633384200031059
20813,20813,0.3995323612614366,0.0,3.5849804878234863,3.620641874246616,3.633384200031059
20814,20814,0.3995323612614366,0.0,3.585249185562134,3.620641874246616,3.633384200031059
20815,20815,0.3995323612614366,0.0,3.585574150085449,3.620641874246616,3.633384200031059
20816,20816,0.3995323612614366,0.0,3.585996627807617,3.620641874246616,3.633384200031059
20817,20817,0.3995323612614366,0.0,3.586103677749634,3.620641874246616,3.633384200031059
20818,20818,0.3995323612614366,0.0,3.586496591567993,3.620641874246616,3.633384200031059
20819,20819,0.3995323612614366,0.0,3.586764097213745,3.620641874246616,3.633384200031059
20820,20820,0.3995323612614366,0.0,3.58698844909668,3.620641874246616,3.633384200031059
20821,20821,0.3995323612614366,0.0,3.587287425994873,3.620641874246616,3.633384200031059
20822,20822,0.3995323612614366,0.0,3.587522268295288,3.620641874246616,3.633384200031059
20823,20823,0.3995323612614366,0.0,3.587916851043701,3.620641874246616,3.633384200031059
20824,20824,0.3995323612614366,0.0,3.588169813156128,3.620641874246616,3.633384200031059
20825,20825,0.3995323612614366,0.0,3.588477373123169,3.620641874246616,3.633384200031059
20826,20826,0.3995323612614366,0.0,3.5888381004333496,3.620641874246616,3.633384200031059
20827,20827,0.3995323612614366,0.0,3.5890963077545166,3.620641874246616,3.633384200031059
20828,20828,0.3995323612614366,0.0,3.5892884731292725,3.620641874246616,3.633384200031059
20829,20829,0.3995323612614366,0.0,3.589540481567383,3.620641874246616,3.633384200031059
20830,20830,0.3995323612614366,0.0,3.5899786949157715,3.620641874246616,3.633384200031059
20831,20831,0.3995323612614366,0.0,3.5901637077331543,3.620641874246616,3.633384200031059
20832,20832,0.3995323612614366,0.0,3.5903332233428955,3.620641874246616,3.633384200031059
20833,20833,0.3995323612614366,0.0,3.5905678272247314,3.620641874246616,3.633384200031059
20834,20834,0.3995323612614366,0.0,3.5909199714660645,3.620641874246616,3.633384200031059
20835,20835,0.3995323612614366,0.0,3.5912327766418457,3.620641874246616,3.633384200031059
20836,20836,0.3995323612614366,0.0,3.591564893722534,3.620641874246616,3.633384200031059
20837,20837,0.3995323612614366,0.0,3.591693639755249,3.620641874246616,3.633384200031059
20838,20838,0.3995323612614366,0.0,3.592154264450073,3.620641874246616,3.633384200031059
20839,20839,0.3995323612614366,0.0,3.5922176837921143,3.620641874246616,3.633384200031059
20840,20840,0.3995323612614366,0.0,3.592447280883789,3.620641874246616,3.633384200031059
20841,20841,0.3995323612614366,0.0,3.5927886962890625,3.620641874246616,3.633384200031059
20842,20842,0.3995323612614366,0.0,3.592999219894409,3.620641874246616,3.633384200031059
20843,20843,0.3995323612614366,0.0,3.593327760696411,3.620641874246616,3.633384200031059
20844,20844,0.3995323612614366,0.0,3.593479871749878,3.620641874246616,3.633384200031059
20845,20845,0.3995323612614366,0.0,3.593678951263428,3.620641874246616,3.633384200031059
20846,20846,0.3995323612614366,0.0,3.5940282344818115,3.620641874246616,3.633384200031059
20847,20847,0.3995323612614366,0.0,3.5940725803375244,3.620641874246616,3.633384200031059
20848,20848,0.3995323612614366,0.0,3.594434976577759,3.620641874246616,3.633384200031059
20849,20849,0.3995323612614366,0.0,3.5946333408355717,3.620641874246616,3.633384200031059
20850,20850,0.3995323612614366,0.0,3.5950253009796143,3.620641874246616,3.633384200031059
20851,20851,0.3995323612614366,0.0,3.5952017307281494,3.620641874246616,3.633384200031059
20852,20852,0.3995323612614366,0.0,3.5952999591827397,3.620641874246616,3.633384200031059
20853,20853,0.3995323612614366,0.0,3.595745086669922,3.620641874246616,3.633384200031059
20854,20854,0.3995323612614366,0.0,3.595982313156128,3.620641874246616,3.633384200031059
20855,20855,0.3995323612614366,0.0,3.596078872680664,3.620641874246616,3.633384200031059
20856,20856,0.3995323612614366,0.0,3.5964195728302,3.620641874246616,3.633384200031059
20857,20857,0.3995323612614366,0.0,3.596578598022461,3.620641874246616,3.633384200031059
20858,20858,0.3995323612614366,0.0,3.596822738647461,3.620641874246616,3.633384200031059
20859,20859,0.3995323612614366,0.0,3.5969879627227783,3.620641874246616,3.633384200031059
20860,20860,0.3995323612614366,0.0,3.597259998321533,3.620641874246616,3.633384200031059
20861,20861,0.3995323612614366,0.0,3.5975182056427,3.620641874246616,3.633384200031059
20862,20862,0.3995323612614366,0.0,3.5976381301879883,3.620641874246616,3.633384200031059
20863,20863,0.3995323612614366,0.0,3.597846746444702,3.620641874246616,3.633384200031059
20864,20864,0.3995323612614366,0.0,3.5981075763702397,3.620641874246616,3.633384200031059
20865,20865,0.3995323612614366,0.0,3.598330020904541,3.620641874246616,3.633384200031059
20866,20866,0.3995323612614366,0.0,3.598491668701172,3.620641874246616,3.633384200031059
20867,20867,0.3995323612614366,0.0,3.598597764968872,3.620641874246616,3.633384200031059
20868,20868,0.3995323612614366,0.0,3.5989158153533936,3.620641874246616,3.633384200031059
20869,20869,0.3995323612614366,0.0,3.599019289016724,3.620641874246616,3.633384200031059
20870,20870,0.3995323612614366,0.0,3.599266290664673,3.620641874246616,3.633384200031059
20871,20871,0.3995323612614366,0.0,3.5994999408721924,3.620641874246616,3.633384200031059
20872,20872,0.3995323612614366,0.0,3.599634885787964,3.620641874246616,3.633384200031059
20873,20873,0.3995323612614366,0.0,3.599994659423828,3.620641874246616,3.633384200031059
20874,20874,0.3995323612614366,0.0,3.600092887878418,3.620641874246616,3.633384200031059
20875,20875,0.3995323612614366,0.0,3.600296258926392,3.620641874246616,3.633384200031059
20876,20876,0.3995323612614366,0.0,3.6004483699798584,3.620641874246616,3.633384200031059
20877,20877,0.3995323612614366,0.0,3.600747346878052,3.620641874246616,3.633384200031059
20878,20878,0.3995323612614366,0.0,3.6008472442626958,3.620641874246616,3.633384200031059
20879,20879,0.3995323612614366,0.0,3.6010847091674805,3.620641874246616,3.633384200031059
20880,20880,0.3995323612614366,0.0,3.601339340209961,3.620641874246616,3.633384200031059
20881,20881,0.3995323612614366,0.0,3.601440191268921,3.620641874246616,3.633384200031059
20882,20882,0.3995323612614366,0.0,3.6015427112579346,3.620641874246616,3.633384200031059
20883,20883,0.3995323612614366,0.0,3.6017677783966064,3.620641874246616,3.633384200031059
20884,20884,0.3995323612614366,0.0,3.601935625076294,3.620641874246616,3.633384200031059
20885,20885,0.3995323612614366,0.0,3.602191925048828,3.620641874246616,3.633384200031059
20886,20886,0.3995323612614366,0.0,3.602342367172241,3.620641874246616,3.633384200031059
20887,20887,0.3995323612614366,0.0,3.602532863616944,3.620641874246616,3.633384200031059
20888,20888,0.3995323612614366,0.0,3.6026735305786133,3.620641874246616,3.633384200031059
20889,20889,0.3995323612614366,0.0,3.6028594970703125,3.620641874246616,3.633384200031059
20890,20890,0.3995323612614366,0.0,3.602972507476807,3.620641874246616,3.633384200031059
20891,20891,0.3995323612614366,0.0,3.6032001972198486,3.620641874246616,3.633384200031059
20892,20892,0.3995323612614366,0.0,3.603515863418579,3.620641874246616,3.633384200031059
20893,20893,0.3995323612614366,0.0,3.603597640991211,3.620641874246616,3.633384200031059
20894,20894,0.3995323612614366,0.0,3.60368013381958,3.620641874246616,3.633384200031059
20895,20895,0.3995323612614366,0.0,3.603847026824951,3.620641874246616,3.633384200031059
20896,20896,0.3995323612614366,0.0,3.60411548614502,3.620641874246616,3.633384200031059
20897,20897,0.3995323612614366,0.0,3.604231119155884,3.620641874246616,3.633384200031059
20898,20898,0.3995323612614366,0.0,3.604457139968872,3.620641874246616,3.633384200031059
20899,20899,0.3995323612614366,0.0,3.604628324508667,3.620641874246616,3.633384200031059
20900,20900,0.3995323612614366,0.0,3.604689359664917,3.620641874246616,3.633384200031059
20901,20901,0.3995323612614366,0.0,3.604867458343506,3.620641874246616,3.633384200031059
20902,20902,0.3995323612614366,0.0,3.6050543785095215,3.620641874246616,3.633384200031059
20903,20903,0.3995323612614366,0.0,3.605194330215454,3.620641874246616,3.633384200031059
20904,20904,0.3995323612614366,0.0,3.605449914932251,3.620641874246616,3.633384200031059
20905,20905,0.3995323612614366,0.0,3.6055593490600586,3.620641874246616,3.633384200031059
20906,20906,0.3995323612614366,0.0,3.6057183742523193,3.620641874246616,3.633384200031059
20907,20907,0.3995323612614366,0.0,3.605971336364746,3.620641874246616,3.633384200031059
20908,20908,0.3995323612614366,0.0,3.6059088706970215,3.620641874246616,3.633384200031059
20909,20909,0.3995323612614366,0.0,3.6062686443328857,3.620641874246616,3.633384200031059
20910,20910,0.3995323612614366,0.0,3.606312036514282,3.620641874246616,3.633384200031059
20911,20911,0.3995323612614366,0.0,3.606426954269409,3.620641874246616,3.633384200031059
20912,20912,0.3995323612614366,0.0,3.606525182723999,3.620641874246616,3.633384200031059
20913,20913,0.3995323612614366,0.0,3.606680631637573,3.620641874246616,3.633384200031059
20914,20914,0.3995323612614366,0.0,3.606857061386109,3.620641874246616,3.633384200031059
20915,20915,0.3995323612614366,0.0,3.60704493522644,3.620641874246616,3.633384200031059
20916,20916,0.3995323612614366,0.0,3.607155323028565,3.620641874246616,3.633384200031059
