,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
22193,22193,0.39418696487027,0.0,3.634028196334839,3.6140574957763487,3.633040791228461
22194,22194,0.39418696487027,0.0,3.634031772613525,3.6140574957763487,3.633040791228461
22195,22195,0.39418696487027,0.0,3.634012460708618,3.6140574957763487,3.633040791228461
22196,22196,0.39418696487027,0.0,3.634002923965454,3.6140574957763487,3.633040791228461
22197,22197,0.39418696487027,0.0,3.634042978286743,3.6140574957763487,3.633040791228461
22198,22198,0.39418696487027,0.0,3.634072542190552,3.6140574957763487,3.633040791228461
22199,22199,0.39418696487027,0.0,3.6340219974517822,3.6140574957763487,3.633040791228461
22200,22200,0.39418696487027,0.0,3.634047269821167,3.6140574957763487,3.633040791228461
22201,22201,0.39418696487027,0.0,3.634068250656128,3.6140574957763487,3.633040791228461
22202,22202,0.39418696487027,0.0,3.634127140045166,3.6140574957763487,3.633040791228461
22203,22203,0.39418696487027,0.0,3.6341090202331534,3.6140574957763487,3.633040791228461
22204,22204,0.39418696487027,0.0,3.634076833724976,3.6140574957763487,3.633040791228461
22205,22205,0.39418696487027,0.0,3.6341090202331534,3.6140574957763487,3.633040791228461
22206,22206,0.39418696487027,0.0,3.63409161567688,3.6140574957763487,3.633040791228461
22207,22207,0.39418696487027,0.0,3.634103775024414,3.6140574957763487,3.633040791228461
22208,22208,0.39418696487027,0.0,3.63409686088562,3.6140574957763487,3.633040791228461
22209,22209,0.39418696487027,0.0,3.63413405418396,3.6140574957763487,3.633040791228461
22210,22210,0.39418696487027,0.0,3.6340837478637695,3.6140574957763487,3.633040791228461
22211,22211,0.39418696487027,0.0,3.634169816970825,3.6140574957763487,3.633040791228461
22212,22212,0.39418696487027,0.0,3.634068250656128,3.6140574957763487,3.633040791228461
22213,22213,0.39418696487027,0.0,3.6340994834899902,3.6140574957763487,3.633040791228461
22214,22214,0.39418696487027,0.0,3.63414454460144,3.6140574957763487,3.633040791228461
22215,22215,0.39418696487027,0.0,3.6341047286987305,3.6140574957763487,3.633040791228461
22216,22216,0.39418696487027,0.0,3.634125471115112,3.6140574957763487,3.633040791228461
22217,22217,0.39418696487027,0.0,3.634129047393799,3.6140574957763487,3.633040791228461
22218,22218,0.39418696487027,0.0,3.634175777435303,3.6140574957763487,3.633040791228461
22219,22219,0.39418696487027,0.0,3.634178400039673,3.6140574957763487,3.633040791228461
22220,22220,0.39418696487027,0.0,3.63414454460144,3.6140574957763487,3.633040791228461
22221,22221,0.39418696487027,0.0,3.6341238021850586,3.6140574957763487,3.633040791228461
22222,22222,0.39418696487027,0.0,3.634186267852783,3.6140574957763487,3.633040791228461
22223,22223,0.39418696487027,0.0,3.6341845989227295,3.6140574957763487,3.633040791228461
22224,22224,0.39418696487027,0.0,3.634211540222168,3.6140574957763487,3.633040791228461
22225,22225,0.39418696487027,0.0,3.634120225906372,3.6140574957763487,3.633040791228461
22226,22226,0.39418696487027,0.0,3.6341941356658936,3.6140574957763487,3.633040791228461
22227,22227,0.39418696487027,0.0,3.6341609954833984,3.6140574957763487,3.633040791228461
22228,22228,0.39418696487027,0.0,3.634208917617798,3.6140574957763487,3.633040791228461
22229,22229,0.39418696487027,0.0,3.634199380874634,3.6140574957763487,3.633040791228461
22230,22230,0.39418696487027,0.0,3.6341898441314697,3.6140574957763487,3.633040791228461
22231,22231,0.39418696487027,0.0,3.634199380874634,3.6140574957763487,3.633040791228461
22232,22232,0.39418696487027,0.0,3.634129762649536,3.6140574957763487,3.633040791228461
22233,22233,0.39418696487027,0.0,3.634167194366455,3.6140574957763487,3.633040791228461
22234,22234,0.39418696487027,0.0,3.634186267852783,3.6140574957763487,3.633040791228461
22235,22235,0.39418696487027,0.0,3.634239196777344,3.6140574957763487,3.633040791228461
22236,22236,0.39418696487027,0.0,3.634154081344605,3.6140574957763487,3.633040791228461
22237,22237,0.39418696487027,0.0,3.6341826915740967,3.6140574957763487,3.633040791228461
22238,22238,0.39418696487027,0.0,3.63423752784729,3.6140574957763487,3.633040791228461
22239,22239,0.39418696487027,0.0,3.634221792221069,3.6140574957763487,3.633040791228461
22240,22240,0.39418696487027,0.0,3.6342313289642334,3.6140574957763487,3.633040791228461
22241,22241,0.39418696487027,0.0,3.634221076965332,3.6140574957763487,3.633040791228461
22242,22242,0.39418696487027,0.0,3.6341898441314697,3.6140574957763487,3.633040791228461
22243,22243,0.39418696487027,0.0,3.6342506408691406,3.6140574957763487,3.633040791228461
22244,22244,0.39418696487027,0.0,3.6342461109161377,3.6140574957763487,3.633040791228461
22245,22245,0.39418696487027,0.0,3.63424015045166,3.6140574957763487,3.633040791228461
22246,22246,0.39418696487027,0.0,3.6342270374298096,3.6140574957763487,3.633040791228461
22247,22247,0.39418696487027,0.0,3.634227991104126,3.6140574957763487,3.633040791228461
22248,22248,0.39418696487027,0.0,3.634235858917236,3.6140574957763487,3.633040791228461
22249,22249,0.39418696487027,0.0,3.634267807006836,3.6140574957763487,3.633040791228461
22250,22250,0.39418696487027,0.0,3.6342835426330566,3.6140574957763487,3.633040791228461
22251,22251,0.39418696487027,0.0,3.634279251098633,3.6140574957763487,3.633040791228461
22252,22252,0.39418696487027,0.0,3.6342523097991934,3.6140574957763487,3.633040791228461
22253,22253,0.39418696487027,0.0,3.6342740058898926,3.6140574957763487,3.633040791228461
22254,22254,0.39418696487027,0.0,3.63427734375,3.6140574957763487,3.633040791228461
22255,22255,0.39418696487027,0.0,3.634247064590454,3.6140574957763487,3.633040791228461
22256,22256,0.39418696487027,0.0,3.6342618465423584,3.6140574957763487,3.633040791228461
22257,22257,0.39418696487027,0.0,3.63428258895874,3.6140574957763487,3.633040791228461
22258,22258,0.39418696487027,0.0,3.634320974349976,3.6140574957763487,3.633040791228461
22259,22259,0.39418696487027,0.0,3.63433051109314,3.6140574957763487,3.633040791228461
22260,22260,0.39418696487027,0.0,3.6342427730560303,3.6140574957763487,3.633040791228461
22261,22261,0.39418696487027,0.0,3.634312152862549,3.6140574957763487,3.633040791228461
22262,22262,0.39418696487027,0.0,3.6342861652374263,3.6140574957763487,3.633040791228461
22263,22263,0.39418696487027,0.0,3.6342740058898926,3.6140574957763487,3.633040791228461
22264,22264,0.39418696487027,0.0,3.6342506408691406,3.6140574957763487,3.633040791228461
22265,22265,0.39418696487027,0.0,3.634349584579468,3.6140574957763487,3.633040791228461
22266,22266,0.39418696487027,0.0,3.634322643280029,3.6140574957763487,3.633040791228461
22267,22267,0.39418696487027,0.0,3.634353876113892,3.6140574957763487,3.633040791228461
22268,22268,0.39418696487027,0.0,3.6343564987182617,3.6140574957763487,3.633040791228461
22269,22269,0.39418696487027,0.0,3.634350299835205,3.6140574957763487,3.633040791228461
22270,22270,0.39418696487027,0.0,3.6343069076538086,3.6140574957763487,3.633040791228461
22271,22271,0.39418696487027,0.0,3.634355545043945,3.6140574957763487,3.633040791228461
22272,22272,0.39418696487027,0.0,3.634319067001343,3.6140574957763487,3.633040791228461
22273,22273,0.39418696487027,0.0,3.634344339370728,3.6140574957763487,3.633040791228461
22274,22274,0.39418696487027,0.0,3.634300947189331,3.6140574957763487,3.633040791228461
22275,22275,0.39418696487027,0.0,3.6343331336975098,3.6140574957763487,3.633040791228461
22276,22276,0.39418696487027,0.0,3.634365081787109,3.6140574957763487,3.633040791228461
22277,22277,0.39418696487027,0.0,3.6343834400177,3.6140574957763487,3.633040791228461
22278,22278,0.39418696487027,0.0,3.634390354156494,3.6140574957763487,3.633040791228461
22279,22279,0.39418696487027,0.0,3.634305238723755,3.6140574957763487,3.633040791228461
22280,22280,0.39418696487027,0.0,3.634382486343384,3.6140574957763487,3.633040791228461
22281,22281,0.39418696487027,0.0,3.634345293045044,3.6140574957763487,3.633040791228461
22282,22282,0.39418696487027,0.0,3.6343164443969727,3.6140574957763487,3.633040791228461
22283,22283,0.39418696487027,0.0,3.634382486343384,3.6140574957763487,3.633040791228461
22284,22284,0.39418696487027,0.0,3.634359121322632,3.6140574957763487,3.633040791228461
22285,22285,0.39418696487027,0.0,3.63442587852478,3.6140574957763487,3.633040791228461
22286,22286,0.39418696487027,0.0,3.634398937225342,3.6140574957763487,3.633040791228461
22287,22287,0.39418696487027,0.0,3.634432792663574,3.6140574957763487,3.633040791228461
22288,22288,0.39418696487027,0.0,3.634347677230835,3.6140574957763487,3.633040791228461
22289,22289,0.39418696487027,0.0,3.6343841552734375,3.6140574957763487,3.633040791228461
22290,22290,0.39418696487027,0.0,3.6343860626220703,3.6140574957763487,3.633040791228461
22291,22291,0.39418696487027,0.0,3.634390354156494,3.6140574957763487,3.633040791228461
22292,22292,0.39418696487027,0.0,3.634392976760864,3.6140574957763487,3.633040791228461
22293,22293,0.39418696487027,0.0,3.634399890899658,3.6140574957763487,3.633040791228461
22294,22294,0.39418696487027,0.0,3.6343817710876474,3.6140574957763487,3.633040791228461
22295,22295,0.39418696487027,0.0,3.634434700012207,3.6140574957763487,3.633040791228461
22296,22296,0.39418696487027,0.0,3.63443374633789,3.6140574957763487,3.633040791228461
22297,22297,0.39418696487027,0.0,3.63438868522644,3.6140574957763487,3.633040791228461
22298,22298,0.39418696487027,0.0,3.634400844573975,3.6140574957763487,3.633040791228461
22299,22299,0.39418696487027,0.0,3.634432792663574,3.6140574957763487,3.633040791228461
22300,22300,0.39418696487027,0.0,3.63446855545044,3.6140574957763487,3.633040791228461
22301,22301,0.39418696487027,0.0,3.634407758712769,3.6140574957763487,3.633040791228461
22302,22302,0.39418696487027,0.0,3.634478092193604,3.6140574957763487,3.633040791228461
22303,22303,0.39418696487027,0.0,3.634458065032959,3.6140574957763487,3.633040791228461
22304,22304,0.39418696487027,0.0,3.6344590187072754,3.6140574957763487,3.633040791228461
22305,22305,0.39418696487027,0.0,3.634413003921509,3.6140574957763487,3.633040791228461
22306,22306,0.39418696487027,0.0,3.634429454803467,3.6140574957763487,3.633040791228461
22307,22307,0.39418696487027,0.0,3.6344997882843018,3.6140574957763487,3.633040791228461
22308,22308,0.39418696487027,0.0,3.634463310241699,3.6140574957763487,3.633040791228461
22309,22309,0.39418696487027,0.0,3.634464979171753,3.6140574957763487,3.633040791228461
22310,22310,0.39418696487027,0.0,3.634485960006714,3.6140574957763487,3.633040791228461
22311,22311,0.39418696487027,0.0,3.6344616413116455,3.6140574957763487,3.633040791228461
22312,22312,0.39418696487027,0.0,3.634451150894165,3.6140574957763487,3.633040791228461
22313,22313,0.39418696487027,0.0,3.634474515914917,3.6140574957763487,3.633040791228461
22314,22314,0.39418696487027,0.0,3.634444952011109,3.6140574957763487,3.633040791228461
22315,22315,0.39418696487027,0.0,3.634502410888672,3.6140574957763487,3.633040791228461
22316,22316,0.39418696487027,0.0,3.634486675262451,3.6140574957763487,3.633040791228461
22317,22317,0.39418696487027,0.0,3.6344945430755615,3.6140574957763487,3.633040791228461
22318,22318,0.39418696487027,0.0,3.6345136165618896,3.6140574957763487,3.633040791228461
22319,22319,0.39418696487027,0.0,3.63447642326355,3.6140574957763487,3.633040791228461
22320,22320,0.39418696487027,0.0,3.6345102787017822,3.6140574957763487,3.633040791228461
22321,22321,0.39418696487027,0.0,3.634471893310547,3.6140574957763487,3.633040791228461
22322,22322,0.39418696487027,0.0,3.634528398513794,3.6140574957763487,3.633040791228461
22323,22323,0.39418696487027,0.0,3.634543180465698,3.6140574957763487,3.633040791228461
22324,22324,0.39418696487027,0.0,3.634514570236206,3.6140574957763487,3.633040791228461
22325,22325,0.39418696487027,0.0,3.634540557861328,3.6140574957763487,3.633040791228461
22326,22326,0.39418696487027,0.0,3.634522438049317,3.6140574957763487,3.633040791228461
22327,22327,0.39418696487027,0.0,3.634474515914917,3.6140574957763487,3.633040791228461
22328,22328,0.39418696487027,0.0,3.634547472000122,3.6140574957763487,3.633040791228461
22329,22329,0.39418696487027,0.0,3.634540557861328,3.6140574957763487,3.633040791228461
22330,22330,0.39418696487027,0.0,3.63452672958374,3.6140574957763487,3.633040791228461
22331,22331,0.39418696487027,0.0,3.634564161300659,3.6140574957763487,3.633040791228461
22332,22332,0.39418696487027,0.0,3.634596109390259,3.6140574957763487,3.633040791228461
22333,22333,0.39418696487027,0.0,3.634545803070069,3.6140574957763487,3.633040791228461
22334,22334,0.39418696487027,0.0,3.6345510482788086,3.6140574957763487,3.633040791228461
22335,22335,0.39418696487027,0.0,3.6345605850219727,3.6140574957763487,3.633040791228461
22336,22336,0.39418696487027,0.0,3.6346256732940674,3.6140574957763487,3.633040791228461
22337,22337,0.39418696487027,0.0,3.634559631347656,3.6140574957763487,3.633040791228461
22338,22338,0.39418696487027,0.0,3.6345605850219727,3.6140574957763487,3.633040791228461
22339,22339,0.39418696487027,0.0,3.634592771530152,3.6140574957763487,3.633040791228461
22340,22340,0.39418696487027,0.0,3.6345934867858887,3.6140574957763487,3.633040791228461
22341,22341,0.39418696487027,0.0,3.634597063064575,3.6140574957763487,3.633040791228461
22342,22342,0.39418696487027,0.0,3.634531974792481,3.6140574957763487,3.633040791228461
22343,22343,0.39418696487027,0.0,3.6345736980438232,3.6140574957763487,3.633040791228461
22344,22344,0.39418696487027,0.0,3.63456916809082,3.6140574957763487,3.633040791228461
22345,22345,0.39418696487027,0.0,3.634610176086426,3.6140574957763487,3.633040791228461
22346,22346,0.39418696487027,0.0,3.63461184501648,3.6140574957763487,3.633040791228461
22347,22347,0.39418696487027,0.0,3.634577989578247,3.6140574957763487,3.633040791228461
22348,22348,0.39418696487027,0.0,3.634586572647095,3.6140574957763487,3.633040791228461
22349,22349,0.39418696487027,0.0,3.634579658508301,3.6140574957763487,3.633040791228461
22350,22350,0.39418696487027,0.0,3.634586572647095,3.6140574957763487,3.633040791228461
22351,22351,0.39418696487027,0.0,3.634596109390259,3.6140574957763487,3.633040791228461
22352,22352,0.39418696487027,0.0,3.634649991989136,3.6140574957763487,3.633040791228461
22353,22353,0.39418696487027,0.0,3.6345832347869873,3.6140574957763487,3.633040791228461
22354,22354,0.39418696487027,0.0,3.634613513946533,3.6140574957763487,3.633040791228461
22355,22355,0.39418696487027,0.0,3.6346335411071777,3.6140574957763487,3.633040791228461
22356,22356,0.39418696487027,0.0,3.6346049308776855,3.6140574957763487,3.633040791228461
22357,22357,0.39418696487027,0.0,3.6346144676208496,3.6140574957763487,3.633040791228461
22358,22358,0.39418696487027,0.0,3.63461184501648,3.6140574957763487,3.633040791228461
22359,22359,0.39418696487027,0.0,3.634711742401123,3.6140574957763487,3.633040791228461
22360,22360,0.39418696487027,0.0,3.6346588134765625,3.6140574957763487,3.633040791228461
22361,22361,0.39418696487027,0.0,3.634617805480957,3.6140574957763487,3.633040791228461
22362,22362,0.39418696487027,0.0,3.634683132171631,3.6140574957763487,3.633040791228461
22363,22363,0.39418696487027,0.0,3.634617805480957,3.6140574957763487,3.633040791228461
22364,22364,0.39418696487027,0.0,3.63466739654541,3.6140574957763487,3.633040791228461
22365,22365,0.39418696487027,0.0,3.634652614593506,3.6140574957763487,3.633040791228461
22366,22366,0.39418696487027,0.0,3.634678602218628,3.6140574957763487,3.633040791228461
22367,22367,0.39418696487027,0.0,3.634669065475464,3.6140574957763487,3.633040791228461
22368,22368,0.39418696487027,0.0,3.634648323059082,3.6140574957763487,3.633040791228461
22369,22369,0.39418696487027,0.0,3.63467788696289,3.6140574957763487,3.633040791228461
22370,22370,0.39418696487027,0.0,3.6346256732940674,3.6140574957763487,3.633040791228461
22371,22371,0.39418696487027,0.0,3.634665727615357,3.6140574957763487,3.633040791228461
22372,22372,0.39418696487027,0.0,3.6346395015716553,3.6140574957763487,3.633040791228461
22373,22373,0.39418696487027,0.0,3.634697914123535,3.6140574957763487,3.633040791228461
22374,22374,0.39418696487027,0.0,3.6346664428710938,3.6140574957763487,3.633040791228461
22375,22375,0.39418696487027,0.0,3.634699583053589,3.6140574957763487,3.633040791228461
22376,22376,0.39418696487027,0.0,3.6346943378448486,3.6140574957763487,3.633040791228461
22377,22377,0.39418696487027,0.0,3.6346664428710938,3.6140574957763487,3.633040791228461
22378,22378,0.39418696487027,0.0,3.6346943378448486,3.6140574957763487,3.633040791228461
22379,22379,0.39418696487027,0.0,3.634641408920288,3.6140574957763487,3.633040791228461
22380,22380,0.39418696487027,0.0,3.6347055435180655,3.6140574957763487,3.633040791228461
22381,22381,0.39418696487027,0.0,3.634648323059082,3.6140574957763487,3.633040791228461
