tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
3.32,0.972,9.148,1.3719999999999999,3.941,4.409000000000001,4.187,12.649,2.673,4.1419999999999995,4.765000000000001,2.885,2.8629999999999995,5.488,8.539,6.484,4.242,0.491,6.219,3.2399999999999998,2.5620000000000003,1.229,4.853999999999999,4.548,4.877,4.421,5.255000000000001,7.933,0.628,2.953,6.771000000000001,4.840000000000001,3.827,0.48300000000000004,2.7150000000000003,3.261,5.55,1.312,7.922000000000001,5.721,4.0649999999999995,5.903,2.028,5.963,0.956,4.386,1.976,4.425,5.873,1.52,6.171,3.819,5.469,6.954000000000001,4.684,4.444,9.367,5.729,9.838000000000001,3.143,10.425,2.0149999999999997,3.91,4.833,3.898,5.838,9.522,5.835000000000001,0.9259999999999999,1.861,1.086,1.16,2.557,12.308,2.909,1.32,1.71,2.818,3.532,2.512,4.001,1.259,1.43,5.227,3.827,7.896999999999999,6.5,3.079,1.664,4.227,5.442,10.364999999999998,1.7089999999999999,4.894,10.732,3.5949999999999998,3.6940000000000004,3.512,12.327,5.329,2.262,6.273,3.283,17.762999999999998,1.349,5.914,8.07,9.928,7.994,6.718,2.4970000000000003,4.242,5.288,5.284,2.773,12.767000000000001,1.821,1.6189999999999998,7.880000000000001,1.069,8.074,6.25,4.896000000000001,0.443,1.011,1.028,1.474,3.455,6.26,6.8549999999999995,0.9189999999999999,3.9699999999999998,4.838,5.232,0.5660000000000001,3.7459999999999996,0.9470000000000001,1.958,6.025999999999999,7.548000000000002,1.317,7.051,4.195,7.303000000000001,0.426,1.0750000000000002,1.38,5.179,6.3870000000000005,6.8950000000000005,3.509,3.424,3.969,6.192,3.9939999999999998,1.244,4.215,5.84,1.9660000000000002,2.596,1.858,1.636,1.012,2.941,2.271,2.867,2.515,4.894,0.602,5.705,8.882,7.176,1.4249999999999998,7.275,8.336,1.2919999999999998,6.595,4.16,9.605,8.391,5.458
3.328,0.998,11.216000000000001,1.2189999999999999,3.935,4.401,4.238,12.642999999999999,2.669,4.147,5.577999999999999,2.898,1.981,5.4510000000000005,9.273,6.587000000000001,7.520999999999999,0.51,5.929,2.979,2.559,1.242,4.589,9.166999999999998,4.896,4.452999999999999,3.134,7.844,0.627,1.903,6.774,5.140000000000001,1.944,0.48100000000000004,2.037,3.229,2.9410000000000003,1.318,5.482,5.792999999999999,3.9890000000000003,5.894,2.021,6.067,0.9550000000000001,4.773000000000001,1.995,7.651,7.103,1.52,6.0920000000000005,3.799,2.8840000000000003,6.916,4.658,4.879,8.558,6.2540000000000004,9.939,3.192,11.595,2.017,3.904,4.811,4.2860000000000005,5.881,9.742,7.077999999999999,1.326,2.3200000000000003,1.072,1.065,2.7399999999999998,13.841000000000001,4.561,3.068,1.806,2.818,4.351,3.0500000000000003,4.003,1.285,1.468,5.701,3.8289999999999997,7.974,6.515000000000001,3.0780000000000003,1.669,3.3420000000000005,5.455,9.790000000000001,4.032,5.639,10.742,4.03,3.692,2.811,11.154,5.547,2.247,6.1530000000000005,3.303,16.187,1.355,5.214,8.168000000000001,9.895999999999999,8.05,6.716,2.3970000000000002,4.086,3.167,5.282,2.7860000000000005,12.727,1.8430000000000002,1.358,7.9190000000000005,1.065,8.129,7.998,2.82,0.443,1.069,1.167,1.626,3.4530000000000003,6.1850000000000005,6.976,0.92,3.273,4.807,5.235,0.5660000000000001,4.764,0.9450000000000001,1.9340000000000002,8.293,8.591000000000001,1.328,6.3420000000000005,4.34,7.291,0.427,1.049,0.865,5.196,3.79,4.856,3.503,3.431,3.044,5.755,1.6860000000000002,1.276,5.966,5.839,1.974,2.584,1.8570000000000002,3.403,1.0350000000000001,4.014,2.5389999999999997,6.08,2.482,4.9879999999999995,0.602,5.695999999999998,8.887,9.257,1.56,7.3149999999999995,10.506,2.421,8.244,4.163,9.523,9.521,3.326
3.3300000000000005,1.0910000000000002,11.373000000000001,1.28,5.501,4.407,4.271,4.487,2.666,4.145,5.571000000000001,3.051,1.335,5.433,7.102,6.709,7.726000000000001,0.848,5.6160000000000005,3.002,2.577,1.251,3.527,9.280000000000001,5.073,4.386,3.129,7.308,0.627,1.73,6.7780000000000005,5.138,1.806,0.459,1.4969999999999999,3.23,6.149,1.368,5.630000000000001,6.066,3.963,5.88,2.0220000000000002,6.051,0.956,4.873,2.072,7.6770000000000005,6.752000000000001,1.6909999999999998,6.097,3.827,6.1899999999999995,3.739,4.016,4.3100000000000005,6.3870000000000005,6.253,10.134,3.374,11.488000000000001,2.02,3.902,4.169,4.2780000000000005,5.806,9.692999999999998,7.074,1.356,3.437,1.067,1.051,2.748,11.661000000000001,5.231,3.891,1.707,2.81,5.707000000000001,3.0439999999999996,2.841,1.249,1.352,5.69,3.8350000000000004,8.025,6.591,2.324,1.677,3.2030000000000003,5.21,9.064,4.237,5.640000000000001,10.749,3.956,3.6950000000000003,1.237,7.272,5.431999999999999,2.269,5.839,3.282,14.726,2.535,3.639,8.092,9.866,8.046000000000001,6.720000000000001,2.395,4.152,3.1630000000000003,5.282,2.7889999999999997,12.787,1.9130000000000003,0.299,7.869,1.058,8.110000000000001,8.807,2.1029999999999998,0.444,1.034,1.167,1.521,3.473,6.004,6.93,0.92,1.697,4.878,5.301999999999999,0.5660000000000001,4.771,1.053,1.977,9.75,8.576,2.527,4.761,4.33,7.272,0.42300000000000004,1.05,0.863,5.117,3.0330000000000004,4.838,4.167000000000001,3.4459999999999997,2.35,7.580999999999999,1.6520000000000001,1.295,6.785,5.086,1.979,2.5500000000000003,1.8650000000000002,4.91,1.3719999999999999,4.037,2.474,6.247,2.4539999999999997,5.568,0.5640000000000001,5.688,8.638,9.419,1.5510000000000002,7.337,10.636,2.4379999999999997,8.265,4.163,9.511000000000001,6.395,2.592
3.318,1.248,11.361,1.435,7.247999999999999,4.537,4.276,4.49,2.671,3.438,4.834,3.076,1.347,5.219,9.588999999999997,6.576,7.6850000000000005,1.135,5.597,2.9480000000000004,2.577,1.2240000000000002,3.537,9.234,5.269,7.746,3.353,5.477,0.626,1.6139999999999999,7.218,4.928,1.812,0.359,1.123,3.343,4.833,1.367,6.633000000000001,5.712,3.245,5.846999999999999,2.013,6.041,2.138,4.846,2.233,7.714000000000001,5.021,0.882,6.085000000000001,3.91,2.899,3.625,2.317,3.731,9.638,6.255,13.377,3.366,11.459999999999999,2.028,3.9030000000000005,2.471,4.264,5.825,9.526,5.348000000000001,2.309,6.1739999999999995,1.036,1.057,2.355,13.409999999999997,4.746,3.916,1.7090000000000003,2.737,5.833,4.009,1.8079999999999998,2.182,3.651,4.949999999999999,3.83,9.586,6.529999999999999,1.192,1.69,3.049,5.0760000000000005,9.04,4.2379999999999995,4.901999999999999,10.754,3.6759999999999997,3.637,1.188,7.030000000000001,5.268999999999999,2.2990000000000004,5.87,3.2790000000000004,14.672999999999998,3.548,3.589,7.99,9.812,7.985,6.723000000000001,2.3970000000000002,4.303000000000001,3.386,5.516,2.787,12.814,1.944,0.186,7.995,1.0539999999999998,8.052,8.796999999999999,2.509,0.842,1.0899999999999999,1.028,1.44,3.593,6.013,6.952,0.919,5.016,4.9190000000000005,5.299,0.498,4.772,1.041,5.673,9.364,8.534000000000002,3.5460000000000003,4.526,3.477,7.176,0.422,1.048,0.869,5.115,3.043,5.071,3.6590000000000003,3.4160000000000004,2.282,3.628,1.639,1.276,6.801,3.9490000000000003,1.978,2.553,1.8780000000000001,4.930000000000001,5.026,4.04,2.386,6.231,2.376,5.394,0.626,5.6739999999999995,8.942,9.375,1.426,7.92,10.647,2.439,8.278,4.157,9.495000000000001,5.681,2.355
3.323,1.244,11.379999999999999,1.542,5.6129999999999995,4.85,4.29,4.496,2.664,1.6069999999999998,4.939,3.089,1.287,5.236000000000001,8.149,6.5440000000000005,7.307,0.704,5.622,2.942,2.571,1.2240000000000002,3.526,8.868,5.286000000000001,5.812,8.183,5.03,0.6890000000000001,1.585,8.132000000000001,4.945,1.819,0.365,1.182,3.321,6.007,1.321,6.640000000000001,5.849,1.415,5.873,2.428,3.95,3.599,4.836,2.5329999999999995,6.0760000000000005,2.626,0.864,5.306000000000001,3.836,2.89,3.627,2.161,3.2,9.602999999999998,6.243,13.148,3.376,11.331,2.021,3.9640000000000004,2.304,4.2540000000000004,5.787000000000001,9.146,2.994,1.972,6.231999999999999,1.022,1.051,2.124,12.074,4.856,3.895,1.7080000000000002,2.7249999999999996,5.818,3.66,1.2810000000000001,3.7790000000000004,3.9099999999999997,5.053,3.8270000000000004,10.621,4.843999999999999,0.736,1.7109999999999999,3.019,5.086,9.030999999999999,4.2940000000000005,5.0040000000000004,10.604,3.18,3.614,0.8560000000000001,7.058999999999999,4.893,2.1390000000000002,5.795999999999999,3.335,14.544,3.563,3.257,7.882,10.057,7.8180000000000005,6.726000000000001,2.397,4.398,8.184,5.472,2.785,10.013,1.9269999999999998,0.186,8.278,1.052,7.8950000000000005,8.807,2.5359999999999996,2.952,1.234,1.1929999999999998,1.474,3.5060000000000002,5.933,7.021,0.9179999999999999,4.836,4.906,5.295,0.491,4.77,1.041,5.664000000000001,8.306000000000001,8.518,3.557,1.532,1.8119999999999998,7.168000000000001,0.42000000000000004,1.0510000000000002,0.882,5.121,3.045,9.869,3.632,3.414,2.31,3.354,1.648,1.324,5.141,2.926,1.967,2.452,1.89,4.955,4.746,3.996,2.427,6.77,2.3979999999999997,5.733999999999998,0.773,5.489000000000001,9.876000000000001,9.389,1.6059999999999999,7.929,10.702,2.974,8.485,4.161,6.732,3.324,2.37
3.322,1.151,11.38,1.515,4.446,4.9,5.268,5.867999999999999,2.88,1.376,5.362,3.0770000000000004,1.214,5.278,7.428,6.5169999999999995,5.426,0.585,5.6370000000000005,2.933,2.5690000000000004,1.24,1.988,6.977,5.371,5.345,5.079000000000001,4.837000000000001,0.7829999999999999,1.581,7.959,5.723,1.808,0.371,1.1789999999999998,3.309,9.628,1.3299999999999998,6.625,5.89,1.1829999999999998,5.878,2.382,3.3890000000000002,3.551,4.8340000000000005,2.567,4.911,1.4749999999999999,0.855,3.8469999999999995,3.164,6.513999999999999,3.623,1.995,3.094,9.657000000000002,6.25,13.076,3.382,11.334,2.022,4.085,2.081,4.251,5.769,9.617,1.4549999999999998,3.107,6.246,0.942,1.046,2.125,11.779,4.897,3.843,1.7670000000000001,2.723,5.828,4.782,1.277,3.9000000000000004,3.742,5.476,3.8270000000000004,10.577,3.67,0.69,1.7189999999999999,3.0180000000000002,5.066000000000001,8.968,4.373,5.428,10.447,5.732,3.5679999999999996,0.741,6.952,4.584,1.8940000000000001,5.732,3.4309999999999996,14.494,3.5149999999999997,3.141,7.859999999999999,10.009,4.953,6.709,2.393,4.366,5.081,5.446000000000001,3.41,7.474,1.963,0.186,8.324,1.049,5.035,8.766,2.4299999999999997,3.09,1.3,1.222,1.416,3.479,5.847,5.755000000000001,0.9169999999999999,4.81,4.93,6.073,0.491,4.769,1.042,5.781000000000001,6.578,8.388,3.51,1.02,1.6109999999999998,7.177,0.417,1.07,0.866,5.114,3.055,6.769,3.633,3.4130000000000003,2.289,3.33,1.6650000000000003,3.971,3.9170000000000003,1.481,1.844,2.488,1.896,5.1080000000000005,4.716,3.967,5.078,6.548,2.434,6.5249999999999995,0.768,2.258,9.701,9.374,1.6179999999999999,7.747,10.676,2.753,8.528,4.169,4.159,3.14,2.4130000000000003
3.3270000000000004,1.151,11.344999999999999,1.493,3.972,4.953,5.964000000000001,5.871,4.371,1.371,5.279,3.076,1.148,5.223999999999999,9.97,6.467,5.423,0.6060000000000001,5.666,3.1260000000000003,2.579,1.288,1.1139999999999999,6.968,5.436,4.955,3.172,4.873,0.883,1.577,7.956,6.404999999999999,1.763,0.373,1.209,3.305,5.371,1.327,6.676,5.843,1.1749999999999998,5.813000000000001,2.198,2.9880000000000004,3.5420000000000003,3.357,5.747,4.439,1.1199999999999999,0.917,3.4130000000000003,2.142,2.252,3.614,2.359,3.755,8.205,5.069,13.152,3.383,11.331,2.024,4.078,2.237,2.813,5.758000000000001,10.577,1.022,1.267,6.2490000000000006,0.9099999999999999,1.059,2.242,14.236,4.891,3.87,1.702,3.5700000000000003,5.808,2.968,1.279,3.944,3.717,5.39,3.829,10.578,3.203,0.69,1.7189999999999999,3.021,5.07,8.882,4.3839999999999995,5.342,9.331999999999999,7.782,3.7310000000000003,1.74,6.9270000000000005,4.4510000000000005,1.875,5.958,3.406,13.396999999999998,3.5540000000000003,2.089,6.425000000000001,9.725,1.318,6.714,2.394,4.3420000000000005,3.176,5.448,5.5249999999999995,7.452999999999999,5.141,0.186,8.422,1.061,1.402,8.736,2.5220000000000002,3.067,1.433,1.135,1.415,3.48,5.843,4.212,0.9169999999999999,5.822,8.109,7.164,2.908,4.767,1.002,5.754,7.5760000000000005,5.407,3.5490000000000004,2.011,1.516,7.122,1.241,1.072,0.857,5.111000000000001,3.0660000000000003,4.878,3.628,1.3599999999999999,4.7540000000000004,5.187,1.6260000000000001,5.421,3.4890000000000003,1.301,0.679,2.48,1.8969999999999998,5.365,4.748,3.963,6.516,5.257,4.965,8.929000000000002,0.7619999999999999,2.073,9.697,9.379,1.528,7.775,10.637,1.458,8.536999999999999,4.163,4.15,6.325999999999999,2.399
2.607,1.141,11.272,1.451,3.952,4.9479999999999995,5.936,5.697,4.513,1.369,5.469,3.059,1.441,5.169999999999998,7.255,6.457999999999999,5.4190000000000005,0.7080000000000001,4.6240000000000006,3.045,2.575,1.355,0.477,6.067,5.416,4.779,3.172,4.927,0.899,1.576,7.005000000000001,6.334999999999999,1.634,0.423,1.22,3.303,5.61,1.379,6.715,5.7540000000000004,1.177,5.821,2.215,2.972,3.565,2.294,8.442,4.444,0.851,0.998,3.334,1.991,2.485,3.668,2.115,3.8810000000000002,7.190000000000001,3.306,13.122000000000002,3.34,11.294,2.0860000000000003,3.944,2.193,1.809,5.680000000000001,10.689,0.946,2.9669999999999996,4.398,0.9000000000000001,1.042,2.246,10.760000000000002,4.888,6.237,1.643,3.255,5.806,4.278,1.2810000000000001,3.867,3.689,4.6290000000000004,1.7080000000000002,10.567,3.1990000000000003,0.6910000000000001,1.721,3.003,5.058000000000001,8.876000000000001,5.48,4.582000000000001,9.281,7.729000000000001,3.681,3.476,10.52,4.607,1.873,6.0440000000000005,3.409,11.608,3.542,3.568,4.944000000000001,9.762,1.249,6.713,2.392,4.297000000000001,3.176,5.444,5.543,7.458,7.835,0.187,8.49,1.164,1.336,8.743,2.5149999999999997,3.0749999999999997,1.46,1.2510000000000001,1.447,3.786,5.839,3.239,0.9139999999999999,7.392,10.789,7.115,3.073,4.7669999999999995,0.939,5.773,8.397,4.879,3.535,3.747,1.635,7.065999999999999,2.022,1.072,0.849,5.103,3.0840000000000005,4.973000000000001,3.6500000000000004,1.1030000000000002,4.753,7.072,1.6560000000000001,5.295,3.486,0.8949999999999999,0.676,2.444,1.9020000000000001,5.278,4.582000000000001,3.9850000000000003,6.4190000000000005,4.593,4.979,8.625,0.7549999999999999,2.112,9.845,9.322,1.6420000000000001,7.739,9.506,0.8820000000000001,8.507000000000001,4.162,4.123,6.838999999999999,2.481
1.166,1.117,5.318,1.0270000000000001,2.569,4.947,5.929,5.58,4.588,1.359,7.7010000000000005,3.0540000000000003,2.335,5.184,8.529,7.709,4.871,0.74,3.719,2.509,2.5749999999999997,1.294,0.526,3.885,5.399,4.85,3.1670000000000003,4.929,0.892,1.5710000000000002,6.103999999999998,6.299,1.6649999999999998,0.497,1.216,3.2960000000000003,6.937,1.3809999999999998,6.8100000000000005,5.6610000000000005,1.166,5.829,2.099,2.97,3.562,1.7320000000000002,8.363999999999999,4.436000000000002,0.72,0.9950000000000001,3.332,1.9849999999999999,3.812,3.735,2.058,3.851,6.577000000000001,3.2,13.107,3.364,13.006,2.137,3.94,2.1359999999999997,1.249,2.191,9.635000000000002,0.967,2.255,3.32,0.9530000000000001,1.042,2.087,12.784,4.8740000000000006,5.4510000000000005,1.6809999999999998,3.3070000000000004,5.798,2.566,1.28,3.976,3.666,5.3790000000000004,1.4500000000000002,10.591000000000001,3.3070000000000004,0.692,1.885,3.016,5.053000000000001,8.857,5.2219999999999995,5.333,10.964,7.742,3.561,3.1430000000000002,10.884000000000002,3.561,2.105,4.832,3.409,13.305,3.513,3.008,3.085,10.639,1.232,6.715,2.388,3.8760000000000003,3.1710000000000003,5.434,5.51,7.33,7.757999999999998,0.187,8.466000000000001,1.1840000000000002,1.323,7.708,1.9509999999999998,3.077,1.4300000000000002,1.112,1.484,4.676,5.825,2.125,0.9139999999999999,7.132,10.729999999999999,6.980000000000001,3.1340000000000003,4.6240000000000006,0.91,5.806999999999999,4.063000000000001,4.343,3.5060000000000002,3.416,1.486,7.064,2.0119999999999996,1.0830000000000002,0.852,3.52,3.128,4.966,3.663,0.874,5.034000000000001,3.346,1.728,5.362,2.4480000000000004,1.512,0.679,2.444,2.068,5.257,4.667,3.9850000000000003,6.4559999999999995,1.2810000000000001,5.261,5.997,0.7499999999999999,1.978,9.994,6.009000000000001,1.5,7.593,8.432,0.8800000000000001,8.504000000000001,4.159,4.0600000000000005,6.851000000000001,2.4429999999999996
1.169,1.884,4.428,0.954,1.131,4.896000000000001,5.963,5.575,4.461,1.38,7.853,3.058,4.0440000000000005,5.2010000000000005,9.002,9.235,3.539,1.142,6.016,1.533,2.584,1.287,0.512,1.9500000000000002,5.302,2.596,6.979,4.892,0.888,3.577,5.699000000000002,6.24,1.7120000000000002,0.492,1.201,3.306,4.572,1.385,9.433,4.189,1.176,5.84,1.992,2.97,3.5530000000000004,1.7360000000000002,9.088000000000001,4.4350000000000005,0.899,0.9869999999999999,3.332,1.858,1.366,3.742,2.015,3.702,6.575000000000001,2.713,13.14,3.376,13.175,2.146,4.056,2.097,1.2530000000000001,1.5459999999999998,8.07,1.145,3.618,2.738,2.872,1.04,1.982,13.355,4.882,4.275,1.667,1.2850000000000001,5.832000000000001,3.6710000000000003,1.2810000000000001,3.903,3.6550000000000002,5.477,0.965,10.588000000000001,3.342,0.694,1.958,2.42,5.064,8.850999999999999,5.069,5.43,11.207,7.657,4.537,1.244,8.033,2.005,2.066,4.382,3.405,13.549,3.529,1.106,2.681,9.594,1.347,6.721,2.387,3.801,6.984,5.456,5.535,7.317,8.479000000000001,0.187,7.322000000000001,0.796,1.439,6.485,1.9989999999999999,3.073,1.39,1.2750000000000001,1.462,6.396000000000001,5.797000000000001,1.828,0.915,2.979,11.597000000000001,6.957000000000001,1.112,4.609,0.91,5.745,2.149,4.305,3.533,1.5180000000000002,1.658,7.067,2.073,1.108,0.846,3.113,3.048,8.782,3.674,0.8699999999999999,5.242000000000001,3.261,1.63,5.426,1.212,1.646,0.6970000000000001,2.476,2.1390000000000002,5.252,2.822,3.9810000000000003,5.9910000000000005,0.897,5.468000000000001,3.458,0.7619999999999999,1.8730000000000002,10.067000000000002,5.631,1.662,7.3420000000000005,8.008,0.88,8.511,4.141,4.037,6.43,2.3819999999999997
1.176,2.626,4.37,0.99,0.622,3.2359999999999998,5.99,5.581,4.466,1.24,7.66,3.049,4.137,6.061,6.808000000000002,9.175,3.8280000000000003,1.6059999999999999,6.011,1.4169999999999998,2.56,1.289,0.544,2.149,5.123,1.811,5.997999999999998,4.9239999999999995,0.974,4.272,5.711000000000001,7.107,1.737,0.493,1.154,3.3200000000000003,7.966999999999999,1.456,9.448,2.215,1.097,5.821999999999998,1.9860000000000002,2.966,3.5570000000000004,1.7360000000000002,10.786,3.6140000000000003,1.084,0.95,3.3289999999999997,1.8980000000000001,4.712999999999998,3.681,3.2520000000000002,6.683,6.628,2.288,13.081000000000001,3.334,13.115000000000002,2.2190000000000003,4.05,3.028,1.2530000000000001,1.018,6.7799999999999985,1.115,3.973,2.759,3.407,1.041,2.5140000000000002,10.967000000000002,4.877,3.9749999999999996,1.63,0.9359999999999999,5.078,3.933,1.2810000000000001,4.681,3.6530000000000005,5.282,0.909,10.661000000000001,3.419,0.702,1.948,1.333,5.099,8.2,4.956,5.221,11.171000000000001,10.715000000000002,5.414,1.283,6.578,1.455,2.026,4.377000000000001,3.375,14.718000000000002,3.552,1.0539999999999998,2.363,9.555,1.388,6.722,2.386,3.839,5.962999999999998,5.482,5.533,7.286,10.164,0.187,6.829,0.744,1.6629999999999998,6.087999999999998,3.7750000000000004,2.757,2.067,1.057,1.4620000000000002,6.496,5.787000000000001,1.733,1.054,2.1399999999999997,13.27,6.216999999999999,0.764,4.673,0.91,5.686,1.4009999999999998,4.522,3.5,1.4619999999999997,1.361,7.947000000000001,2.152,1.1,0.8570000000000001,2.795,2.9970000000000003,7.767999999999999,3.673,0.874,5.262,3.239,3.99,5.434000000000001,0.833,1.608,0.704,2.275,2.1270000000000002,5.231,2.4299999999999997,4.057,5.496000000000001,0.895,5.481,2.3,0.7769999999999999,1.866,10.119000000000002,5.629,1.444,5.571,7.962000000000001,0.8770000000000001,8.521,4.138,4.037,3.008,2.473
1.171,2.688,4.376,0.984,0.603,3.996,5.618000000000001,5.582000000000001,4.366,1.6600000000000001,7.133,3.068,5.379,9.563,6.422,9.067,3.901,1.082,6.004999999999999,1.422,2.568,1.287,0.481,2.213,5.163,1.2269999999999999,3.303,4.891,1.001,4.182,5.707999999999999,9.33,5.042,0.495,0.9890000000000001,3.31,4.561,3.27,9.444999999999999,2.091,1.098,5.774,1.988,2.963,3.535,1.73,12.109,1.592,1.041,0.8959999999999999,3.3320000000000003,1.896,1.31,3.787,4.51,7.323999999999999,6.606,3.3089999999999997,12.261,3.3729999999999998,13.194,2.293,4.04,3.0780000000000003,1.246,0.8740000000000001,5.467,0.9299999999999999,2.6630000000000003,2.7569999999999997,3.383,1.075,2.611,10.068999999999999,4.876,4.02,1.6260000000000001,0.663,3.7150000000000003,2.55,1.282,5.699,3.7119999999999997,4.7669999999999995,0.909,10.697000000000003,3.3709999999999996,0.823,1.948,2.31,2.625,6.604,4.776,4.712,11.158000000000001,11.454999999999998,5.3149999999999995,3.54,6.6030000000000015,1.108,2.02,4.377000000000001,3.2560000000000002,15.881,2.705,0.8260000000000001,2.245,9.545,1.395,6.718,2.383,3.834,3.1069999999999998,5.466,5.418,10.981,9.908,0.187,7.583,0.744,1.639,6.125,5.255,1.061,3.492,1.165,1.414,6.567,5.7989999999999995,1.794,3.123,1.323,13.021,5.251,0.49,4.677,0.91,5.671000000000001,2.698,4.529,3.051,1.151,1.472,11.440000000000001,2.135,1.101,0.848,2.677,5.071,4.87,3.665,0.8799999999999999,6.554,4.608,5.0809999999999995,5.509,0.924,1.716,0.7010000000000001,2.249,2.127,2.951,1.3199999999999998,4.067,5.278,0.899,5.609,1.836,0.8499999999999999,1.869,7.643,5.627000000000001,1.562,4.786,8.009,0.8770000000000001,8.51,4.19,7.73,2.966,2.556
1.1680000000000001,2.6849999999999996,4.354,1.062,0.597,4.156,4.497000000000001,5.787,4.312,3.8070000000000004,7.884,3.124,5.8790000000000004,10.685,5.714,9.025,3.875,0.9710000000000001,6.045999999999999,1.471,2.552,1.287,0.509,2.186,4.991,1.1480000000000001,3.314,6.742,0.994,4.135,5.281,8.931000000000001,5.4559999999999995,0.495,0.9630000000000001,3.307,3.021,4.268,9.463,2.473,1.119,5.775,5.424,2.9590000000000005,3.5309999999999997,1.7269999999999999,12.482,0.9139999999999999,1.0959999999999999,1.027,3.322,1.654,1.305,6.3260000000000005,4.481,7.557,5.288,5.117,6.929,3.3680000000000003,13.295,2.142,4.173,3.011,1.242,0.887,5.311999999999999,0.9239999999999999,2.186,2.758,3.5220000000000002,1.225,2.6180000000000003,10.092,4.899,3.326,1.7029999999999998,0.662,3.6980000000000004,1.963,1.282,5.807,3.686,5.498,0.909,10.704,3.324,0.791,1.9150000000000003,2.7079999999999997,1.8159999999999998,7.005,4.879,5.444,11.282,11.673,5.301,4.470999999999999,8.889000000000001,0.988,1.821,4.257,3.253,14.722999999999999,1.8599999999999999,0.594,2.247,11.041,1.37,6.694,2.384,3.91,3.121,5.468,3.809,10.849,9.616,0.187,8.269,0.7420000000000001,1.605,6.1240000000000006,5.5809999999999995,0.749,3.5220000000000002,1.0250000000000001,1.375,6.688000000000001,5.682,1.7420000000000002,3.1830000000000003,1.013,12.753,5.216,0.489,4.676,0.91,5.7810000000000015,3.6239999999999997,4.526,4.322,0.855,1.352,11.306000000000001,2.121,2.358,0.833,2.6799999999999997,6.265,4.115,3.7969999999999997,0.879,9.043,6.978000000000001,5.032,5.62,0.925,1.665,0.702,2.259,2.093,2.691,1.1360000000000001,4.13,5.398,0.899,7.716999999999999,1.811,0.901,3.3680000000000003,6.406,5.613999999999999,1.476,4.299,7.748,0.875,8.557,4.303,9.562,2.987,2.5999999999999996
