tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
6.529999999999999,5.596,3.38,0.7799999999999999,3.7360000000000007,6.28,1.009,4.019,0.477,3.139,6.058,5.514,3.7620000000000005,2.7030000000000003,1.605,4.801,5.536,3.365,2.594,2.449,3.4589999999999996,2.208,3.801,2.98,1.5310000000000001,3.548,7.523,4.145,1.2389999999999999,2.2800000000000002,8.41,0.617,4.540000000000001,2.91,7.928,0.49600000000000005,3.341,6.7330000000000005,3.862,7.958,2.3209999999999997,5.2010000000000005,2.238,6.559,2.2720000000000002,4.8580000000000005,4.196000000000001,4.212000000000001,2.0580000000000003,14.5,0.8899999999999999,2.632,4.785,4.482,3.071,1.302,7.3870000000000005,3.7950000000000004,8.267,2.2560000000000002,8.13,0.608,0.623,1.5070000000000001,1.1119999999999999,1.376,0.918,0.78,6.21,9.05,6.593999999999999,4.032,5.266,9.317,12.337,5.806,4.565,0.439,2.584,8.288,0.376,0.8999999999999999,2.596,5.144,12.597999999999999,3.191,1.009,3.347,2.465,5.023000000000001,1.3699999999999999,5.683999999999999,4.434,4.233,3.032,5.3260000000000005,5.34,6.866000000000001,1.611,14.538,2.099,5.836,1.333,4.864000000000001,2.814,3.754,5.527,1.573,7.544,4.365,1.9620000000000002,5.274,1.692,5.9190000000000005,0.806,7.911999999999999,12.908999999999999,0.527,4.218,3.36,4.029,1.746,3.888,4.204,3.513,7.505000000000001,2.735,3.681,3.242,5.311,5.397,5.505000000000001,3.5090000000000003,6.848,7.916999999999999,7.804,1.857,2.6839999999999997,1.221,0.44200000000000006,12.757,0.837,4.289,10.786999999999999,3.3890000000000002,2.293,3.145,0.905,2.3970000000000002,14.629999999999999,0.615,1.502,6.486,5.446,3.5810000000000004,4.422,6.775,6.042,15.364,4.566,6.476000000000001,0.73,5.444,2.3800000000000003,3.825,5.0600000000000005,3.104,2.173,0.827,10.427999999999999,2.689,3.351,0.745,6.2860000000000005,1.3880000000000001,1.241,4.9910000000000005,0.8260000000000001,4.415,10.986,3.967
6.544,5.601,3.348,0.434,3.649,6.403999999999998,1.012,3.9819999999999998,0.477,3.091,6.067,5.527,3.7609999999999997,2.967,1.2640000000000002,4.946,5.524,3.355,1.484,3.159,3.217,2.108,3.774,3.178,1.553,3.549,7.556,4.1240000000000006,1.248,2.99,9.744,0.542,4.971,2.931,9.041,0.444,3.327,6.7170000000000005,4.038,6.618,1.2109999999999999,6.243,2.275,6.559,2.372,3.558,6.745,4.542,2.055,14.565999999999999,0.8859999999999999,2.751,4.824,4.781,3.066,1.7530000000000001,8.017,4.128,9.704,2.264,8.135,0.6150000000000001,0.624,1.4469999999999998,1.1099999999999999,1.318,2.4819999999999998,0.762,6.165000000000001,9.006,6.736999999999999,4.15,5.242,9.265,12.472,3.0040000000000004,4.562,0.439,1.6560000000000001,8.277999999999997,0.376,1.272,2.466,5.1770000000000005,12.007,3.193,0.933,3.225,2.466,5.016,1.375,5.661,5.3740000000000006,4.241,3.329,5.234999999999999,5.300000000000001,5.625,1.613,14.524,2.0100000000000002,5.813000000000001,1.333,6.984,2.58,3.826,4.585,1.5699999999999998,7.542,4.376,1.702,5.433000000000001,1.6909999999999998,6.119,1.366,9.238000000000001,12.899999999999999,0.526,4.216,3.353,3.99,1.722,4.032,4.24,3.468,6.502000000000001,3.378,3.722,3.2939999999999996,5.318,5.7219999999999995,5.556,3.535,6.872,8.009000000000002,7.822,1.8479999999999999,3.313,1.22,0.44300000000000006,10.543999999999999,0.831,4.295,10.686,3.337,2.2889999999999997,3.286,0.905,2.3720000000000003,11.359,0.651,3.002,7.662000000000001,5.418,3.6350000000000002,4.438999999999998,5.838,6.047000000000001,15.566999999999998,4.572,7.007,0.727,5.463,1.441,4.061,4.859,3.21,1.843,0.8240000000000001,10.778,2.695,3.3000000000000003,0.74,6.7440000000000015,1.536,1.242,6.641,0.782,2.2119999999999997,10.985000000000001,4.003
6.621,5.597,3.343,0.512,3.5420000000000003,6.133,1.013,3.9669999999999996,0.477,3.12,5.986000000000001,5.529,3.751,2.985,1.26,7.502,5.528,3.8179999999999996,1.066,3.3360000000000003,3.184,0.5920000000000001,3.781,3.164,1.605,3.548,7.571999999999999,4.125,1.215,3.166,13.764,0.543,6.112,2.9290000000000003,8.396,0.442,3.33,7.381,5.048,5.943,0.794,6.442,2.311,6.536000000000001,2.4290000000000003,2.982,4.95,4.562,2.057,14.475,0.8839999999999999,2.751,4.834999999999998,5.915,3.065,4.102,8.027999999999999,4.116,13.873000000000001,2.258,8.312000000000001,0.5930000000000001,0.632,0.979,1.1079999999999999,1.3030000000000002,3.6340000000000003,0.7669999999999999,6.090999999999999,9.027,6.615,4.359,5.212,9.256000000000002,12.367,2.9690000000000003,4.579000000000001,0.442,1.366,8.288,0.376,1.5499999999999998,3.914,7.143000000000001,11.988999999999999,3.186,0.926,3.157,2.4690000000000003,5.0120000000000005,1.343,5.657,4.437,4.307,3.315,3.7670000000000003,5.324,9.484,1.609,14.433,0.5710000000000002,5.792,1.353,5.71,2.35,5.175000000000001,4.261,3.577,7.973,4.3420000000000005,1.479,5.861,3.717,6.105,3.588,13.277000000000001,12.885,0.523,4.221,1.813,4.023000000000001,1.941,3.999,4.248,3.5349999999999997,5.245,2.49,3.7039999999999997,2.14,5.329000000000001,5.602,7.584,3.5500000000000003,6.872,6.218,7.880000000000001,1.8429999999999997,3.31,1.2209999999999999,0.447,10.052,0.8360000000000001,6.2989999999999995,9.235,3.35,2.248,3.278,1.07,2.404,10.072,0.643,3.255,7.043000000000001,5.417999999999999,6.119,4.421,5.567,5.96,15.544,4.57,7.102,0.727,5.452,1.5660000000000003,2.505,4.961,2.785,1.755,0.745,10.882000000000001,2.712,3.3049999999999997,4.038,4.3260000000000005,2.528,1.303,5.135,0.808,1.735,11.661,4.011
8.423,5.614000000000001,1.6,0.914,3.5570000000000004,6.0,1.016,3.956,0.478,3.1320000000000006,4.524,7.022,3.7750000000000004,2.879,1.261,10.373,5.522,6.031999999999998,0.765,3.1980000000000004,3.181,0.658,3.878,3.151,1.717,3.52,6.208,4.1370000000000005,1.176,3.027,13.770999999999999,0.538,4.612,2.896,8.922,0.48900000000000005,3.465,9.925,5.134,5.91,0.494,6.283,2.338,5.055,1.23,2.664,3.842,4.65,2.061,14.536000000000001,0.8859999999999999,2.754,4.839,4.419,3.063,4.129,7.614,4.125,13.511,2.2640000000000002,8.254999999999999,0.5990000000000001,0.6280000000000001,0.625,1.1079999999999999,1.3250000000000002,3.6460000000000004,0.869,3.914,8.88,6.596,6.091,5.237,6.895,14.568999999999999,2.97,4.548,0.46499999999999997,1.111,8.298,0.375,1.117,4.714,7.177,13.233,1.44,0.929,3.163,2.4720000000000004,6.531000000000001,1.3679999999999999,5.678,2.509,4.345,3.348,3.8489999999999998,5.301,9.496,1.607,14.279,0.639,5.782,1.364,5.366,2.33,5.0809999999999995,4.058,5.214,10.408999999999999,4.278,1.485,6.06,5.329000000000001,6.101,2.784,13.257,12.927000000000001,0.5209999999999999,4.216,1.042,5.242000000000001,4.111,3.998,2.878,3.636,5.134,1.175,3.73,1.344,5.287000000000001,5.558,9.206,3.539,5.128,6.562000000000001,7.8580000000000005,3.334,3.314,1.057,0.471,9.677,0.8340000000000001,6.194,9.314,2.471,2.3,3.269,4.484,2.464,10.157,0.642,2.755,7.6080000000000005,5.423,5.908,4.435,3.503,5.98,15.495999999999999,4.634,7.091,0.7250000000000001,5.452,4.175,2.5309999999999997,4.996,4.798,1.726,0.732,11.656,2.754,3.311,5.052,4.178,2.611,1.397,4.822,0.831,1.294,12.167999999999997,2.644
8.274000000000001,5.616,1.068,0.6070000000000001,3.5530000000000004,6.008,1.0110000000000001,3.9380000000000006,0.477,3.1609999999999996,4.239,8.937000000000001,3.7830000000000004,1.798,1.266,11.72,5.5,5.894,0.765,3.168,3.176,0.6699999999999999,3.935,3.149,1.6989999999999998,3.435,3.5439999999999996,4.136,1.163,2.999,10.406,0.545,4.699,2.818,8.039,1.9889999999999999,3.698,11.036000000000001,5.118,7.805,0.492,6.814,2.362,4.6450000000000005,0.753,2.493,2.902,5.58,2.175,14.414000000000001,0.891,2.754,4.849,4.505,1.653,3.736,7.401,4.759,10.306000000000001,2.312,8.133000000000001,2.1649999999999996,0.633,0.846,1.1079999999999999,1.395,3.657,0.9079999999999999,2.888,8.829,6.618,6.5649999999999995,5.336,4.934,13.194999999999999,2.991,4.745,0.476,1.108,8.335,0.40900000000000003,1.168,5.015000000000001,6.781000000000001,14.96,0.9079999999999999,0.9510000000000001,3.173,2.517,8.896,1.357,5.036,2.034,4.355,3.482,3.77,5.332000000000001,9.610999999999999,1.612,14.206999999999999,0.569,4.529,1.37,6.621999999999998,2.374,5.138,4.064,5.227,10.309999999999999,4.319,1.498,6.538,5.333,6.083,1.324,9.869000000000002,12.966000000000001,0.52,4.218,0.666,8.479,4.0680000000000005,4.11,1.843,3.6300000000000003,4.827,0.5549999999999999,4.355,1.31,5.373,5.541,9.213000000000001,3.559,4.5920000000000005,3.36,7.759,5.253,3.326,1.052,0.485,9.854,0.8540000000000001,5.678000000000001,9.249,0.921,2.2800000000000002,3.27,4.918,2.456,10.038,0.641,2.784,6.773999999999999,5.4399999999999995,4.357,4.497999999999999,1.955,5.973000000000001,15.525,4.577999999999999,7.627,0.7240000000000001,4.444,4.167,2.471,4.981,5.487,1.6660000000000001,0.73,10.812,2.75,3.3160000000000003,4.769,4.1770000000000005,2.601,1.3820000000000001,6.213999999999999,0.7789999999999999,1.44,11.819,1.6119999999999999
8.249,5.61,0.756,0.624,3.563,5.996,1.013,3.926,0.488,3.158,4.043,9.023,3.778,2.452,1.262,11.78,1.924,5.721000000000002,0.763,1.6139999999999999,3.1860000000000004,0.673,3.9130000000000003,3.148,1.5190000000000001,3.401,2.5309999999999997,3.303,1.172,1.443,10.697000000000001,0.542,4.672000000000001,4.333999999999999,7.868,2.04,3.703,11.149000000000001,5.127000000000001,8.015,0.497,5.573,0.902,4.317,0.748,2.5,2.497,8.732,2.18,14.575000000000001,0.8939999999999999,2.298,4.902,4.481000000000001,1.099,3.562,7.931,5.086,10.942,1.989,8.135,3.684,3.6100000000000003,1.68,2.157,1.359,4.954000000000001,0.9059999999999999,2.8520000000000003,8.810999999999998,6.349999999999999,6.582,5.656,4.086,13.296999999999997,2.9939999999999998,4.5040000000000004,0.489,1.118,8.364,0.471,1.033,6.695,6.611,17.625999999999998,0.597,0.9540000000000001,3.3289999999999997,2.178,9.0,1.708,4.541,1.5070000000000001,4.359,3.498,3.795,5.354,9.566,1.607,14.210999999999999,0.5690000000000002,3.451,1.363,5.726,2.342,4.953,4.058000000000001,5.226,9.907000000000002,4.46,1.493,6.495000000000001,5.329,6.128,1.2730000000000001,10.341000000000001,12.933,0.52,3.375,0.668,8.52,4.105,4.12,1.803,3.7030000000000003,5.046,0.565,4.7620000000000005,1.306,5.125,5.469,6.655,3.564,4.2860000000000005,2.748,7.601,5.334,3.367,1.052,0.486,9.823999999999998,0.849,5.367,9.264999999999997,0.399,2.0969999999999995,3.261,4.919,2.4370000000000003,10.197000000000001,0.956,2.097,6.274000000000001,3.6289999999999996,3.839,4.587,1.513,7.600999999999999,15.416,4.582,7.938000000000001,0.7240000000000001,1.8649999999999998,4.245,2.4910000000000005,4.997,5.052,1.6649999999999998,0.725,10.567999999999998,1.2930000000000001,3.369,4.891,4.241,2.593,1.4020000000000001,5.340999999999999,0.7789999999999999,1.395,9.657,1.571
8.254999999999999,5.618,0.753,0.86,3.5620000000000003,6.007999999999998,1.0150000000000001,3.952,0.681,3.1700000000000004,1.4209999999999998,8.584,3.7720000000000002,3.239,1.436,11.843,1.454,7.107000000000001,0.763,2.3729999999999998,3.1910000000000003,0.645,3.951,1.302,1.365,3.3810000000000002,2.036,1.669,1.163,2.203,10.966000000000001,0.54,4.569,6.497000000000002,7.9239999999999995,2.1149999999999998,3.6879999999999997,10.772,5.086,7.9959999999999996,0.498,6.234999999999999,1.802,5.667,0.748,2.5100000000000002,1.0630000000000002,8.812999999999999,2.1319999999999997,14.448999999999998,0.8919999999999999,0.496,5.0809999999999995,4.386,0.76,3.556,5.938000000000001,5.02,10.919,0.976,8.186,4.496,7.218999999999999,4.797000000000001,2.304,1.3339999999999999,3.9269999999999996,0.905,2.444,8.833,6.456,6.569,7.329,4.069,15.649000000000001,2.563,4.460999999999999,0.6800000000000002,1.118,8.244,0.46099999999999997,1.532,6.829000000000001,6.606999999999999,17.333,0.595,4.198,4.319,1.065,8.524,2.432,4.4190000000000005,1.355,4.452999999999999,3.507,3.759,5.35,8.472,1.616,14.258,0.544,3.1919999999999997,1.359,5.199,2.374,4.965,4.057,5.225,9.912000000000003,4.471,4.194,6.406000000000001,5.327,4.2620000000000005,0.912,10.657,12.907,0.517,1.7389999999999999,0.671,8.594000000000001,4.140000000000001,4.066,1.898,3.7010000000000005,5.108,0.579,4.755,1.36,5.138999999999999,5.444,6.226,2.512,4.2909999999999995,2.299,7.554,4.888,3.378,1.053,0.484,9.838000000000001,0.839,5.364999999999999,9.237,0.495,1.9419999999999997,3.2680000000000002,4.91,2.462,10.012,1.88,2.947,5.177,3.448,3.941,4.585999999999999,1.512,9.769000000000002,12.332,4.584999999999998,5.949,0.7240000000000001,1.638,4.252,2.433,5.002,6.261,1.67,0.7230000000000001,10.782,1.262,3.3260000000000005,4.997999999999999,3.821,2.589,1.444,4.808,0.778,1.412,8.396,1.666
8.273,5.8420000000000005,0.751,0.859,3.6020000000000003,6.015000000000001,1.012,3.9330000000000003,0.708,3.146,1.2640000000000002,8.52,3.806,1.9200000000000002,1.4409999999999998,3.627,0.9840000000000002,7.5870000000000015,0.763,1.234,3.22,0.603,6.066,0.573,1.7120000000000002,3.3840000000000003,1.9549999999999998,1.5599999999999998,1.167,1.065,9.897,0.533,5.845,6.5360000000000005,7.888999999999999,2.112,3.682,9.311,4.997,7.999000000000001,0.497,5.229000000000002,2.7,6.234999999999999,0.7510000000000001,2.5060000000000002,1.9080000000000001,9.197000000000003,2.129,14.585999999999999,0.8899999999999999,0.615,5.092,4.395,0.762,3.956,4.836,5.678000000000002,10.099,0.922,8.168,4.489,7.265000000000001,4.855,2.299,1.373,2.981,0.9040000000000001,2.3609999999999998,8.819999999999999,6.436,6.598000000000001,8.44,4.045,13.671000000000001,2.5180000000000002,4.636,1.1099999999999999,1.1219999999999999,8.233,0.45799999999999996,1.6840000000000002,7.121,7.0,17.761000000000003,0.594,4.3020000000000005,6.613,1.02,8.423,2.537,4.36,1.3489999999999998,4.465,2.394,3.712,5.3420000000000005,13.417,1.619,14.173999999999998,0.503,2.951,1.365,5.085000000000001,2.3760000000000003,5.115,4.073,5.232,9.856000000000002,4.472,4.989,6.5200000000000005,5.339,3.536,0.7790000000000001,9.635,12.905000000000001,0.515,1.6159999999999999,0.671,8.573,4.158,4.088,1.8199999999999998,3.6970000000000005,5.102,0.6040000000000001,4.747,1.5379999999999998,5.314,5.453,10.148,1.398,4.328,2.408,7.561,4.7860000000000005,2.52,1.053,0.8859999999999999,9.818,0.8360000000000001,5.371,9.175999999999998,0.487,2.286,3.264,4.904,2.4290000000000003,10.091,1.556,3.667,5.1209999999999996,3.209,3.933,4.584,1.516,9.785,10.71,4.588,4.605000000000001,0.7240000000000001,1.587,1.1019999999999999,2.3840000000000003,5.047000000000001,8.767,1.6649999999999998,0.721,10.892,3.3689999999999998,3.3230000000000004,4.863999999999998,1.125,2.5909999999999997,1.4160000000000001,4.742000000000001,0.8089999999999999,1.409,8.395999999999999,1.5859999999999999
7.790000000000001,4.494,0.749,0.858,3.6660000000000004,6.089,1.008,3.951,0.9339999999999999,3.16,1.264,7.216,3.869,1.481,1.438,3.626,1.002,7.599,0.724,1.174,3.192,0.819,7.481999999999999,0.565,1.543,5.661,1.9140000000000001,1.562,1.1760000000000002,1.0070000000000001,12.005,0.533,8.199000000000002,7.890000000000001,9.806000000000001,2.115,3.625,10.398,4.978,3.939,0.496,3.5000000000000004,2.7270000000000003,6.134,0.743,2.4939999999999998,3.298,7.537000000000001,2.137,14.533999999999999,0.8899999999999999,0.631,5.091,4.393000000000001,0.76,4.1000000000000005,5.177,5.709,12.328000000000001,0.905,8.083,3.9829999999999997,7.452,4.8740000000000006,2.3,1.382,2.5679999999999996,0.8979999999999999,2.311,8.822,4.825,5.162,7.0760000000000005,4.037,8.488,2.531,4.683,3.443,1.1280000000000001,8.232,0.45899999999999996,1.087,7.054,7.149,22.259,0.593,4.285,6.539,1.004,8.345,4.92,4.35,1.344,4.029,1.213,3.734,5.309,12.548,1.6099999999999999,14.306,0.522,2.946,1.375,8.678,2.3419999999999996,4.622,4.086,5.236000000000001,9.916,4.436,5.061999999999999,6.651999999999999,5.336,3.497,1.6999999999999997,11.791,12.882,0.516,1.6019999999999999,0.67,8.735,4.054,4.072,1.782,3.754,5.102,0.593,4.26,2.8529999999999998,5.3580000000000005,4.725,12.956,0.9480000000000001,3.1029999999999998,2.424,7.567,4.706,1.463,1.053,3.195,7.719,0.8320000000000001,5.373,7.109,0.479,2.135,3.262,4.913,3.89,9.962,1.115,4.856,5.103000000000001,3.21,3.924,4.587000000000001,1.5219999999999998,8.868,10.442,4.601,2.939,0.722,1.605,1.1179999999999999,1.6770000000000003,5.107,8.338000000000001,1.6660000000000001,0.72,11.683,4.821,3.38,4.813,1.224,2.588,1.35,6.4719999999999995,0.8049999999999999,1.3940000000000001,8.408999999999999,1.5490000000000002
7.0120000000000005,3.851,0.744,0.857,3.6460000000000004,6.088,1.01,3.894,3.394,3.158,1.271,5.41,3.8520000000000003,1.2429999999999999,1.4420000000000002,5.949999999999999,0.97,7.589,0.646,1.004,3.189,2.516,7.85,0.563,3.441,5.942,1.9989999999999999,1.663,4.37,0.8360000000000001,8.438000000000002,0.528,8.25,7.947,10.02,2.112,3.607,10.242,4.971,3.728,0.5780000000000001,1.4100000000000001,2.718,6.148,0.733,2.49,1.082,5.604,2.126,14.643999999999998,0.886,0.629,5.086,4.397000000000001,0.797,4.095,5.468,3.776,8.481000000000002,0.902,8.08,3.996,7.448,4.907,2.299,1.286,2.5429999999999997,0.846,2.134,8.821,4.148,4.88,6.9830000000000005,4.054,10.339,2.567,4.872,3.447,1.458,8.228,0.45699999999999996,1.014,7.058999999999999,7.148,22.580000000000002,0.63,4.31,6.364000000000001,1.0030000000000001,8.301,4.978,4.41,1.339,3.064,3.511,3.735,5.319,11.459999999999999,1.613,13.973,0.522,2.944,1.363,6.789,2.8120000000000003,4.058,4.09,5.232,9.044,4.654,5.505000000000001,5.111,5.332,3.486,3.488,8.220000000000002,12.924,0.517,1.647,0.672,8.698,4.069,4.056,1.8659999999999999,1.8250000000000002,5.098000000000002,0.598,4.023,2.7940000000000005,5.41,3.9650000000000003,12.808,0.9069999999999999,1.351,2.707,7.561,4.689,1.0010000000000001,1.043,3.198,6.6549999999999985,0.8360000000000001,5.366,5.991999999999998,0.476,1.968,3.274,4.918,4.376999999999999,10.071,0.983,5.538,5.116,3.157,3.921,4.594,1.525,8.636,10.094,4.594,1.062,0.722,1.6139999999999999,1.113,1.101,4.1,8.611,1.6580000000000001,0.718,10.688,5.146,1.451,4.849,1.112,2.5770000000000004,1.35,4.337,0.8049999999999999,1.449,8.428,1.633
5.288999999999999,3.4579999999999997,0.7410000000000001,1.552,3.652,6.088,1.255,3.8689999999999998,3.9730000000000003,3.1660000000000004,1.27,5.3599999999999985,3.863,1.196,1.483,4.573,0.992,7.5920000000000005,0.621,1.228,3.356,5.473000000000001,7.836,0.5640000000000001,7.974,5.963,1.904,1.7200000000000002,7.667999999999999,0.812,13.687000000000001,0.5509999999999999,9.944,7.781,9.989999999999998,2.106,3.6109999999999998,9.493,4.9670000000000005,3.722,0.5529999999999999,1.362,2.6959999999999997,6.13,0.742,2.491,1.07,6.977,2.11,14.212,0.964,0.621,5.111000000000001,6.319000000000001,0.8700000000000001,3.72,4.876,3.728,13.928,0.902,8.24,3.415,7.619999999999999,4.909,2.2960000000000003,1.28,2.534,0.849,2.0549999999999997,8.817,4.101,4.598,7.01,4.006,13.279,2.531,4.657,3.4490000000000003,3.482,8.27,0.45699999999999996,1.086,7.17,6.771,23.809,1.613,4.303999999999999,6.3759999999999994,1.25,8.370999999999999,4.375,4.467,1.334,3.0249999999999995,4.078,6.6850000000000005,5.328,13.461,1.6629999999999998,13.984,3.47,2.956,1.357,9.958,6.242,3.609,4.447,5.163,5.476,6.67,8.91,3.227,5.2620000000000005,3.492,3.556,13.472000000000001,12.852,0.515,1.653,0.674,8.59,4.161,4.199,1.776,1.29,5.132000000000001,0.5980000000000001,3.972,2.893,3.952,4.005,12.857,0.861,1.227,4.652,3.412,5.745999999999999,0.98,1.038,3.198,5.957000000000001,0.834,5.296,8.226,0.474,5.175,3.272,4.808,4.509,9.638,0.98,5.813,5.106999999999999,3.1990000000000003,3.1910000000000003,4.631,1.524,8.495999999999999,10.087,4.5760000000000005,1.056,0.721,1.6809999999999998,1.117,4.069,3.7439999999999998,8.802,4.841,0.718,10.501000000000001,5.136,1.0530000000000002,5.4830000000000005,1.215,2.576,1.213,7.468,0.804,1.467,8.435,1.541
4.898,3.457,0.661,2.721,3.6420000000000003,6.018,2.553,3.868,3.9859999999999998,3.11,1.2560000000000002,5.36,3.849,1.183,1.4809999999999999,2.37,0.954,7.587,2.04,2.377,4.045,5.963,7.800000000000001,0.565,8.843,5.947,2.316,1.701,7.65,0.7929999999999999,10.061,0.527,8.514,7.785,9.121,2.0829999999999997,3.603,7.518000000000001,4.9830000000000005,5.343999999999999,0.554,1.3780000000000001,2.7249999999999996,6.085,0.756,4.109999999999999,2.8130000000000006,7.9609999999999985,2.108,14.056999999999999,0.9570000000000001,0.67,5.15,6.002,0.743,3.519,4.834,3.764,10.399000000000001,0.9,8.962,3.421,7.630000000000001,4.894,2.297,1.29,2.584,0.864,2.451,8.811000000000002,4.302,4.587,7.77,3.924,9.905999999999999,2.5090000000000003,4.492,3.413,4.036,8.236,0.45499999999999996,1.683,7.1,6.58,24.691,3.262,4.292,6.371,2.393,8.353,4.308,4.297000000000001,1.3239999999999998,3.0349999999999997,4.09,7.164,5.323,10.473,1.674,13.97,3.932,2.9479999999999995,1.343,10.631,6.201,3.652,4.984,5.131,5.476,6.652,8.946,3.484,5.227,3.483,3.488,9.845,12.847999999999999,0.491,1.6520000000000001,0.678,8.676,5.304,4.8839999999999995,2.192,0.988,5.117,0.591,3.9370000000000003,2.937,3.501,4.002000000000001,12.920000000000002,0.8059999999999999,1.145,4.642,13.122,7.477,1.036,1.052,3.1639999999999997,6.464,0.8280000000000001,5.185,8.494,0.459,6.0280000000000005,3.275,4.821,4.323,9.549999999999999,0.974,5.8709999999999996,5.1000000000000005,3.1759999999999997,1.3570000000000002,4.626,2.091,8.501999999999999,10.028,4.571,1.1360000000000001,0.722,1.6800000000000002,1.692,4.537,3.7310000000000003,8.344999999999999,8.041000000000002,0.707,10.721,5.138,0.763,6.666,1.12,2.574,2.592,8.143,0.8049999999999999,2.1910000000000003,8.409,1.954
4.9590000000000005,3.46,0.607,2.744,3.64,6.026,1.213,3.886,4.006,3.0250000000000004,1.263,5.4079999999999995,3.841,1.168,1.476,1.9869999999999999,1.0,7.603000000000001,4.946999999999999,1.135,3.777,5.959,7.836,2.694,8.989,5.96,2.4739999999999998,1.689,7.676,0.825,11.369,0.5189999999999999,9.199000000000002,7.776999999999999,8.308,1.187,3.372,7.0009999999999994,4.989,5.098000000000001,2.3339999999999996,1.499,2.693,6.058999999999999,0.708,4.95,2.549,7.964,2.1149999999999998,9.526999999999997,1.0070000000000001,0.754,5.102,5.306000000000001,0.747,3.504,5.539,3.7600000000000002,11.416,0.897,8.914,3.407,7.598000000000002,4.91,1.518,1.3019999999999998,2.534,0.864,2.591,8.798,4.189,4.593,9.52,3.919,7.553,3.337,4.375,3.4210000000000003,4.928,8.236,0.45499999999999996,1.649,5.443,6.577,24.698999999999998,3.2840000000000003,4.219,6.391,1.029,8.402,4.307,6.089,1.335,3.079,4.112,7.187,5.329000000000001,13.473,1.678,13.948,3.842,2.943,1.355,11.039,6.221,3.524,5.667,5.133,5.496,6.663,8.943999999999999,3.8320000000000003,5.234999999999999,5.625,2.068,11.158000000000001,12.896999999999998,0.403,1.698,0.678,8.603000000000002,6.062,4.593,2.287,0.9929999999999999,5.093,0.5840000000000001,3.7409999999999997,2.62,3.208,3.971,13.780000000000001,0.831,1.094,4.678,13.189,7.598,1.043,1.042,3.169,8.147,0.74,5.1339999999999995,7.8420000000000005,0.447,6.170999999999999,3.274,4.795,4.497,5.009999999999998,0.969,5.43,5.1000000000000005,3.2060000000000004,0.854,4.628,2.96,8.559999999999999,10.116999999999999,4.559,1.119,0.722,1.633,2.526,4.532,3.7279999999999998,12.145,8.335,0.692,10.721,5.154,0.767,6.7010000000000005,1.282,2.5700000000000003,4.084,8.536999999999999,0.8029999999999999,4.533,8.514,2.109
