tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
8.606,5.074,6.604,7.757999999999999,6.774000000000001,2.6109999999999998,3.5730000000000004,3.8200000000000003,8.021999999999998,10.135000000000002,8.225000000000001,2.816,4.930999999999999,9.571,3.363,8.868000000000002,5.36,12.757000000000001,3.15,6.511,7.422,1.6640000000000001,6.494,5.156000000000001,4.189,7.9879999999999995,1.7329999999999999,3.744,9.466000000000001,3.847,4.664000000000001,9.074000000000002,10.175,7.633999999999999,6.245000000000001,4.728,4.705000000000001,9.835,5.55,5.5649999999999995,11.303,5.5920000000000005,6.4350000000000005,4.993,5.284000000000001,1.8739999999999999,5.307,7.1530000000000005,8.512,2.072,11.214,7.333000000000001,4.01,2.256,8.129999999999999,3.9,11.815999999999997,12.463000000000001,11.185000000000002,3.5360000000000005,6.188,2.5820000000000003,5.652,3.436,6.356,7.079999999999999,1.359,5.127,4.316,5.0329999999999995,4.1000000000000005,7.031,2.536,6.947,3.1849999999999996,8.828,9.172999999999998,8.042,4.184,3.135,8.453000000000001,2.7319999999999998,5.351000000000001,2.3930000000000002,2.9219999999999997,14.147000000000002,2.5629999999999997,2.5589999999999997,7.176000000000001,6.827,3.739,6.408,8.907,2.693,12.956,14.239999999999998,3.2390000000000003,8.319,4.931,8.891,5.251,9.642,10.331999999999999,6.251,3.9499999999999997,21.15,3.5229999999999997,8.554,3.505,2.067,2.2889999999999997,5.474,5.969000000000001,5.116,3.442,4.821000000000001,5.9110000000000005,3.089,3.663,4.219,5.800000000000001,6.932,7.171000000000001,2.944,5.484999999999999,4.252,3.064,20.683,3.532,11.686000000000002,7.352,8.345,5.7940000000000005,3.864,3.7899999999999996,5.983,4.119000000000001,2.793,2.6029999999999998,2.277,7.119,5.557,5.972,6.415,4.559,3.499,5.9239999999999995,3.13,9.615000000000002,4.3790000000000004,16.151999999999997,5.476999999999999,2.7940000000000005,8.054999999999998,11.968,7.225999999999998,4.920999999999999,7.012999999999998,4.968,4.149,10.66,3.0410000000000004,2.609,5.34,5.4959999999999996,5.2780000000000005,2.4819999999999998,11.161000000000001,8.714,6.611999999999999,2.803,3.675,5.308,15.143999999999998,1.787,5.957000000000001,4.486000000000001,5.688,6.159000000000001,2.521,7.496
8.079,5.042,6.61,7.203,6.779,2.163,3.5530000000000004,3.2319999999999998,7.926,10.184000000000001,7.965,2.7,4.95,8.993,5.073,8.868,5.176,12.675,3.163,6.583,7.3549999999999995,1.662,5.869,5.172,4.186,7.969000000000001,1.3989999999999998,3.556,9.472999999999999,5.163,4.66,9.318000000000001,9.584,7.627,6.345000000000001,4.719,4.683999999999999,9.527999999999999,5.532,5.241,9.304,5.1129999999999995,6.459999999999999,4.995,5.3629999999999995,1.732,5.595,6.967999999999999,8.492,2.02,11.045999999999998,6.912000000000001,4.081,2.2670000000000003,8.895,3.927,11.914,12.429000000000002,11.212999999999997,3.5260000000000007,6.612,3.2119999999999997,5.534000000000001,3.354,6.419,6.003,1.362,5.129,4.4239999999999995,5.021999999999999,3.796,7.332999999999999,2.535,6.892,4.542,8.415999999999999,9.177999999999999,7.5649999999999995,4.042,3.1149999999999998,7.605,2.719,3.389,2.3609999999999998,2.942,12.503999999999998,2.0900000000000003,3.9570000000000003,6.764,6.795,3.737,5.404,8.594999999999999,2.646,12.552,14.067,3.0260000000000002,8.288,4.82,8.293000000000001,5.204,9.954,10.356,6.161,3.961,16.511000000000003,4.974,9.366,4.748,2.055,2.35,5.4479999999999995,5.960000000000001,5.058,3.452,2.847,5.781000000000001,2.426,4.0969999999999995,4.2010000000000005,5.9670000000000005,6.944,7.253,2.914,5.478,3.782,2.9610000000000003,18.057,3.487,11.68,9.455,7.479000000000001,5.866,3.877,3.8799999999999994,5.987000000000001,4.123,2.8209999999999997,4.332,2.4509999999999996,7.151,5.726000000000001,5.039000000000001,6.421,5.336000000000001,2.6170000000000004,5.163,3.193,9.553,4.295999999999999,15.870000000000001,8.651000000000002,2.79,9.002,11.963,7.254,6.516,6.578999999999999,4.691999999999999,4.093,10.689,2.928,3.4,5.5249999999999995,5.625,5.07,3.8289999999999997,11.103,10.481,6.039,2.395,3.803,5.052,14.289000000000001,1.7030000000000003,6.108,6.762,5.708,6.295,2.52,7.495000000000001
7.883000000000001,5.059,6.619999999999999,7.1899999999999995,6.746,2.166,3.543,1.92,7.9319999999999995,9.271,7.763,2.703,3.381,6.774,5.0409999999999995,8.815,4.9830000000000005,12.594999999999999,3.1269999999999993,4.8870000000000005,7.216,1.661,4.599,5.153,4.144,5.581,2.779,3.099,9.477,5.579,4.751,9.615,9.861,7.634,8.472000000000001,7.483,4.678,9.689,5.467,4.947,8.305,5.048,6.534,4.991,5.417,1.7340000000000002,5.874,8.893999999999998,8.479,1.939,11.075,5.736000000000001,4.085,2.232,8.912,2.383,11.918000000000001,10.620999999999999,11.409,3.535,8.386,4.252,4.7170000000000005,3.343,6.386,5.736,1.4,3.6100000000000003,4.49,5.02,3.384,7.296000000000001,2.534,6.768999999999999,5.4719999999999995,8.382000000000001,9.182,7.566,3.9570000000000003,3.138,7.726,4.096,5.056000000000001,2.3739999999999997,3.3630000000000004,11.731,2.043,5.635,6.5280000000000005,6.784,3.743,4.171,8.765,2.666,8.982000000000001,13.982999999999999,3.669,9.704,4.812,8.248999999999999,5.321000000000001,9.552999999999999,11.429,6.1610000000000005,3.804,15.415999999999997,6.141,11.336999999999998,6.595,2.057,5.295999999999999,5.42,5.948000000000001,4.864,3.4430000000000005,2.5780000000000003,5.781,2.275,3.8949999999999996,4.203,5.890000000000001,6.953,7.65,1.297,4.743,3.8790000000000004,2.962,15.805,3.512,11.682,8.932,7.387,6.079000000000001,3.792,3.913,6.1,3.9130000000000003,6.022,4.268,2.3790000000000004,7.162,5.676,4.982,4.444999999999999,4.407,2.648,5.263999999999999,3.195,9.514,4.497,15.659999999999998,10.975999999999999,2.793,9.068999999999999,11.873000000000001,7.155,6.582,6.645999999999999,4.686000000000001,2.825,10.724,2.842,3.467,5.446999999999999,5.694000000000001,5.719,4.1000000000000005,11.537,13.986999999999998,5.959,2.3930000000000002,3.92,5.04,13.825,1.741,11.023,7.476,5.702999999999999,6.244000000000001,2.523,7.494000000000001
7.9,5.056,6.625,7.177,4.907,2.1799999999999997,2.5829999999999997,2.2219999999999995,7.927000000000001,6.4910000000000005,5.470000000000001,2.713,5.881,6.137,4.938000000000001,8.754999999999999,5.763,9.584,3.9170000000000003,3.593,5.543,1.6500000000000001,7.703000000000001,5.194,3.062,4.742,5.064,3.092,9.475,7.775,8.255,7.483,9.59,7.577999999999999,9.451,9.786000000000001,4.774,6.081,7.845000000000001,4.999,6.5520000000000005,4.157,6.489,6.586,5.4190000000000005,1.759,8.580000000000002,9.41,7.376,1.937,8.664,7.353,4.097,2.277,6.147,2.061,11.92,9.204,9.837,3.5350000000000006,7.851999999999999,4.2219999999999995,4.083,6.917,6.399,5.399,1.387,6.026999999999999,4.557,5.0120000000000005,2.5309999999999997,5.260999999999999,2.54,6.714999999999999,5.086,6.46,9.088,7.5729999999999995,4.938000000000001,2.0540000000000003,6.943999999999999,6.371,6.548,2.282,6.268000000000001,11.844999999999999,1.9929999999999999,5.541,6.533,6.781000000000001,3.633,4.476,6.244000000000001,3.3970000000000002,5.580000000000001,13.153,3.883,10.201,4.702,7.210000000000001,5.2749999999999995,9.233,7.155,5.314,3.085,15.156999999999998,6.086,8.823,7.709000000000001,2.057,5.305,5.773,4.853,4.88,1.9480000000000002,2.733,5.769,2.128,3.898,4.202,4.13,6.843999999999999,7.577,1.049,2.858,4.843,2.947,15.415,3.8070000000000004,10.593,8.72,5.814,5.273,3.6930000000000005,4.534,6.819999999999999,5.308,9.003,4.364999999999999,2.2220000000000004,7.388,5.51,3.8880000000000003,3.962,3.0800000000000005,5.274000000000001,7.99,4.069000000000001,10.705,3.795,15.51,10.673,5.369000000000001,9.989,11.564,7.215999999999999,6.684,7.2540000000000004,4.672000000000001,2.837,10.762,2.707,3.448,5.3919999999999995,8.018,5.851,3.9770000000000003,11.206,14.446,5.976,2.394,3.877,5.025,13.693999999999999,1.7349999999999999,11.643,6.724,5.828999999999999,6.161,2.5890000000000004,7.3999999999999995
8.527,6.725,6.682,7.1450000000000005,4.839,2.124,4.181,3.9699999999999998,7.928999999999999,11.872,7.8870000000000005,4.9479999999999995,5.543,5.712,5.064,8.651,6.992000000000001,6.3,4.471,6.682,3.3150000000000004,1.638,10.479,5.153,2.9549999999999996,4.138000000000001,5.256,2.143,9.474000000000002,9.523000000000001,8.357,6.396,12.152999999999999,7.665999999999999,10.156,9.838,4.902,3.4130000000000003,6.508,5.6290000000000004,6.424,2.658,6.509,11.396,5.373,2.637,10.093,9.405999999999999,5.054,1.932,5.702999999999999,6.741,3.0210000000000004,2.068,5.615,1.7840000000000003,10.469999999999997,9.506,5.989000000000001,3.527,7.945,4.184,8.034,6.973999999999999,6.392999999999999,5.893000000000001,1.362,5.672000000000001,4.56,5.0169999999999995,2.682,5.228,3.091,6.603,2.936,6.184,6.723000000000001,10.898,6.538,2.367,5.713,6.9079999999999995,6.908,2.2110000000000003,6.344,12.100000000000001,2.136,5.468,5.983,7.343,4.405,6.188000000000001,5.9030000000000005,3.8970000000000002,3.2800000000000002,10.941999999999998,4.503,9.877999999999998,3.362,7.318000000000001,5.3,8.846,4.713,3.096,3.093,15.757,4.171999999999999,7.332,7.731,2.057,5.218999999999999,7.837,2.53,5.507,1.853,2.733,5.776000000000001,5.202000000000001,3.8939999999999997,4.8260000000000005,3.894,6.7379999999999995,7.5009999999999994,0.807,2.838,7.567000000000001,2.947,17.021,3.64,8.232,8.722999999999999,5.805,3.858,3.7670000000000003,5.485,8.581000000000001,5.364999999999999,11.383000000000001,4.398,3.6199999999999997,7.384,5.386,3.062,3.4639999999999995,2.431,5.468,7.709999999999999,6.757,11.200999999999999,2.411,14.054999999999996,12.197999999999999,5.939,12.502999999999998,11.422,6.994,6.745,7.215999999999999,4.7589999999999995,2.821,10.785,2.6510000000000002,3.5649999999999995,5.324,5.775,6.0120000000000005,4.007000000000001,11.091000000000001,16.511,6.019,2.4659999999999997,3.5959999999999996,5.495,12.814,1.7109999999999999,11.481,5.361,5.764000000000001,6.117,2.633,7.36
8.611000000000002,7.261000000000001,8.477,7.161999999999999,4.611,2.146,4.088,3.9640000000000004,7.934000000000002,11.704999999999998,8.908000000000001,5.846,5.58,5.809,7.751000000000001,6.452000000000001,7.3900000000000015,6.175,4.6080000000000005,7.481999999999999,2.968,1.52,11.0,6.92,3.013,4.112,5.174,4.71,9.428,10.214,8.540000000000001,6.34,11.211000000000002,7.600999999999999,11.898,9.844999999999999,3.153,4.421,7.708,5.323999999999999,6.061,2.4400000000000004,6.502000000000001,12.031,5.348,4.037,9.672000000000002,9.415,4.802,1.957,3.888,6.731,2.8419999999999996,2.1519999999999997,4.926,1.7750000000000001,8.820999999999996,9.08,5.412,3.5210000000000004,8.155999999999999,4.144,7.7570000000000014,6.97,3.788,6.246,1.4020000000000001,5.749,4.46,5.011,4.085,5.699,3.876,6.273,3.026,5.94,3.104,12.071000000000002,6.318,2.415,5.463,7.355,6.883,2.101,6.516,9.96,2.133,5.488,5.792,8.006,5.8759999999999994,6.134,7.147,3.8789999999999996,3.051,10.568,4.5440000000000005,9.875,2.186,7.381999999999999,5.29,7.5360000000000005,4.417,2.635,3.043,15.680000000000001,5.607,6.712,7.734,2.0469999999999997,3.3129999999999997,7.842,2.287,5.434000000000001,1.7599999999999998,2.724,4.479,6.122,3.8960000000000004,5.616,3.809,6.704000000000001,7.763999999999999,0.807,5.386,7.441000000000001,2.9520000000000004,17.002,3.4560000000000004,7.963,8.884,5.841,3.6369999999999996,2.978,5.404999999999999,10.401000000000002,5.349999999999999,10.445,4.550000000000001,5.404999999999999,7.414999999999999,5.393999999999999,3.1129999999999995,3.4610000000000003,2.3979999999999997,5.5,8.565,6.735999999999999,11.072,2.186,14.011000000000001,7.962,6.551000000000001,12.619999999999997,11.591,6.970999999999999,6.752,6.602,3.157,2.7849999999999997,12.078000000000001,2.5440000000000005,3.595,4.781000000000001,6.137,5.329,4.006,11.601999999999999,16.822,6.081999999999999,2.388,3.569,5.343,11.811,1.748,10.173,5.129999999999999,5.818999999999999,6.255,2.588,7.3580000000000005
8.479000000000001,9.312000000000001,6.7940000000000005,7.4239999999999995,4.604,2.2030000000000003,3.985,3.8880000000000003,7.933999999999999,10.76,8.995000000000001,6.015,5.611999999999999,8.354000000000001,6.433,6.218,8.494000000000002,6.2010000000000005,4.841,7.7490000000000006,2.9979999999999998,1.512,11.286999999999999,7.25,3.413,4.026,2.5869999999999997,4.684,9.234,10.117,8.524000000000001,6.513,9.736,7.594000000000001,12.366,9.047,2.917,5.506,7.741,4.557,5.884,2.396,6.765,12.089000000000002,8.24,4.0649999999999995,7.603000000000001,9.304,4.5969999999999995,2.001,3.205,6.033,3.183,2.017,4.884,1.7750000000000001,8.683000000000002,9.022999999999998,6.029,3.5400000000000005,7.605,4.125,7.254000000000001,6.960999999999999,3.0820000000000003,6.34,1.2360000000000002,5.6739999999999995,4.684,5.0,4.197,6.24,4.747,6.24,2.939,6.324,2.342,12.257000000000001,6.194000000000001,2.7470000000000003,4.62,4.791,6.2010000000000005,2.125,6.229,9.644,2.12,5.487,5.851,7.857999999999999,6.1000000000000005,6.149,8.393,3.8499999999999996,3.033,10.325,4.2940000000000005,9.055,3.299,7.847999999999999,5.3660000000000005,6.1499999999999995,3.8870000000000005,2.5549999999999997,3.237,15.533000000000001,5.429,6.15,6.888,2.035,3.164,7.727,2.116,5.2940000000000005,1.65,2.7150000000000003,5.521,8.180000000000001,3.6670000000000003,5.5809999999999995,3.795,6.797,6.502000000000001,0.808,5.274,7.429,2.949,17.014000000000003,3.3620000000000005,7.797000000000001,8.145,5.7860000000000005,4.715999999999999,2.651,5.255,8.627,5.286,9.895999999999999,3.905,5.449,8.909,5.260000000000001,3.448,3.478,2.168,5.571999999999999,9.921,6.731,13.487000000000002,2.8200000000000003,14.047,9.264,6.5729999999999995,12.291,13.841000000000001,9.615,6.7620000000000005,5.622999999999999,3.877,2.7560000000000002,12.049999999999999,2.57,3.432,2.816,6.678000000000001,3.769,3.989,11.497,16.262,6.231,2.7209999999999996,3.471,3.4960000000000004,11.738,1.638,10.224,5.751,7.24,8.300999999999998,2.5,7.355
7.510000000000001,9.852,6.601999999999999,7.246000000000001,4.607,2.1679999999999997,3.9879999999999995,4.172,7.833999999999999,12.192999999999998,9.035,5.901,5.603,9.479999999999999,5.9510000000000005,5.829,10.039,6.048,7.359999999999999,7.625,3.134,1.514,12.982,7.129999999999999,4.934,3.9259999999999993,2.253,4.762,9.004000000000001,10.095,8.52,6.753,8.397,7.596999999999999,10.695,7.758000000000001,2.9509999999999996,5.379,7.754,4.557999999999999,5.879,2.391,6.9559999999999995,12.139000000000001,9.408999999999999,4.308,7.220999999999999,9.202,4.282,1.995,3.194,5.7829999999999995,2.979,2.807,4.823,1.7730000000000001,8.506,8.491999999999999,10.99,3.5440000000000005,7.342999999999999,4.213,5.819999999999999,6.954999999999999,3.0179999999999993,6.33,1.182,5.663,4.822,5.361000000000001,4.218,5.975,4.499,6.034999999999999,2.683,6.337,2.338,12.343,6.851999999999999,3.7290000000000005,8.818000000000001,4.388999999999999,6.194999999999999,2.12,6.215999999999999,9.712000000000002,2.115,5.457000000000001,5.912,7.827,5.969,6.4399999999999995,8.447,3.997,2.971,10.144000000000002,4.192,7.773999999999998,3.281,8.683000000000002,5.454999999999999,5.631,3.887,2.561,3.2550000000000003,14.508,5.151,5.591,5.626,2.445,3.2710000000000004,5.952999999999999,1.9320000000000004,4.2829999999999995,1.6480000000000001,2.695,5.429,8.209,3.067,5.57,3.947,6.835,7.969,0.809,5.328,7.522000000000001,2.831,16.828,3.531,7.612,7.5200000000000005,5.797,9.622,2.5709999999999997,6.063000000000001,8.299,5.227999999999999,9.463999999999999,4.216,5.460999999999999,10.017,3.1129999999999995,4.4110000000000005,3.477,1.568,5.646000000000001,10.488,6.802000000000001,12.946999999999997,7.676,13.942999999999998,4.196000000000001,6.518000000000001,11.549,13.712,10.792000000000002,5.441999999999999,7.378,3.72,2.696,12.045,2.561,2.923,2.4669999999999996,6.529,3.073,4.105,11.461000000000002,16.189,6.072000000000001,2.501,3.417,3.151,11.725999999999999,2.047,9.553,10.607,9.200999999999999,8.317,2.494,7.3469999999999995
7.211,9.865,6.880000000000001,7.515,4.6080000000000005,2.174,3.9829999999999997,3.8,6.933999999999999,15.059999999999999,9.096,6.68,5.540000000000001,9.344000000000001,5.960000000000001,5.772,9.938,6.1819999999999995,6.216000000000001,10.091999999999999,3.1510000000000002,1.516,15.379,7.401,6.327999999999999,3.8440000000000003,1.4489999999999998,4.452,11.471,8.28,8.532,6.619999999999999,7.502,7.586,9.986,7.243,6.981,5.598000000000001,9.086,4.5969999999999995,5.888,3.214,8.899999999999999,10.262,9.203000000000001,4.612,7.195,9.055,4.343,2.1550000000000002,3.864,5.754,2.659,3.245,4.75,1.7850000000000001,8.397,7.537999999999999,10.852000000000002,3.5350000000000006,7.334,4.348,5.7509999999999994,6.958,3.054,6.292999999999999,1.245,5.587,4.877,6.970000000000001,4.199,5.984999999999999,4.555,7.6129999999999995,2.9909999999999997,6.778,2.2239999999999998,12.433,8.092,4.078,8.697,3.596,6.26,2.111,6.162999999999999,9.634000000000002,2.165,5.481,6.414000000000001,7.866999999999999,4.335,7.401,8.499,3.098,2.888,10.052000000000001,4.187,7.304,3.2750000000000004,8.881,5.05,5.617000000000001,4.5489999999999995,2.525,3.1239999999999997,14.193999999999999,5.132,5.640000000000001,5.188000000000001,3.599,3.2690000000000006,4.64,1.9900000000000002,4.013,1.646,2.704,4.99,8.215,3.079,5.567,5.88,6.805,10.98,0.803,5.332000000000001,9.5,2.455,16.729999999999997,3.557,7.667999999999999,7.542,5.075000000000001,9.446,2.568,4.661,8.224,5.236999999999999,9.399999999999999,4.654,5.445999999999999,10.021,1.7590000000000001,5.3229999999999995,3.4639999999999995,1.564,6.296,10.677,7.082,12.650000000000002,7.542,13.576,8.921999999999999,6.54,11.441,13.693,10.683000000000002,5.109999999999999,10.273,3.702,2.622,12.079,2.5580000000000003,3.168,2.292,6.537,3.064,6.117,11.559000000000001,16.191,6.058,3.0860000000000003,3.059,2.984,12.283000000000001,3.2,9.77,10.474,9.587000000000002,8.342,2.5250000000000004,7.2379999999999995
8.843,9.895000000000001,6.992999999999999,9.783,4.801,2.1479999999999997,3.9739999999999998,3.9469999999999996,6.578000000000001,14.638,9.093,6.713,5.503000000000001,9.289000000000001,5.964,5.689,9.661999999999999,6.123,4.961,11.376999999999999,3.115,1.501,15.349,5.928999999999999,6.2170000000000005,3.8529999999999998,1.6679999999999997,4.2989999999999995,12.405000000000001,7.263,8.513,6.3020000000000005,7.407,7.503,8.479,7.111000000000001,7.045,5.569,7.086,4.588,5.898000000000001,7.579,8.934000000000001,12.089000000000002,9.113,4.441,7.123000000000001,8.681,4.5089999999999995,4.235,4.44,6.742999999999999,2.55,2.9709999999999996,4.233,1.909,8.067,7.461,10.739,3.539,7.437,4.294,4.747999999999999,6.954999999999999,3.093,6.305,1.332,5.709,4.742999999999999,7.175,4.161,6.028999999999999,4.64,7.5729999999999995,3.1479999999999997,9.110999999999999,2.149,14.143999999999998,7.694999999999999,3.9740000000000006,8.6,3.84,6.276,2.2319999999999998,6.121999999999999,9.202,2.346,3.9290000000000003,6.43,7.876,4.016,10.664,8.24,2.719,2.917,10.002,4.869,7.274999999999999,2.958,8.887,4.078,5.628000000000001,5.447000000000001,2.405,3.0,14.145,5.1290000000000004,4.836,3.732,3.525,3.266,4.404,2.1550000000000002,3.9879999999999995,1.835,2.6959999999999997,4.198,8.251000000000001,3.2,5.562,5.909000000000001,6.7989999999999995,10.712,0.802,5.285,11.244,2.5940000000000003,15.894,3.224,7.817,7.441,4.155,9.328,2.5660000000000003,3.615,8.221,5.232,9.364999999999998,4.651,5.454,10.099,1.682,7.58,3.3899999999999997,1.56,8.542,7.529999999999999,7.1899999999999995,12.115999999999998,7.430999999999999,13.264000000000003,3.879,6.523000000000001,11.598999999999998,12.777000000000001,10.822000000000001,5.238,10.001,3.69,2.6799999999999997,12.049999999999997,2.664,3.119,2.276,3.787,3.748,6.21,11.196,14.693000000000001,6.056,5.359,2.8919999999999995,2.9839999999999995,12.268,3.12,9.369,10.469999999999999,9.614,8.343,2.5780000000000003,7.205000000000001
11.822000000000001,8.156,6.91,9.788,4.736000000000001,2.245,3.96,3.9449999999999994,6.443,14.279,9.11,6.718999999999999,5.452,8.526,5.994,4.225999999999999,8.854,4.584,3.7310000000000008,14.167000000000002,3.1419999999999995,2.353,14.943999999999999,5.295999999999999,6.005,3.8200000000000003,1.886,4.388,13.209,5.869999999999999,8.508999999999999,6.126000000000001,7.274,7.493,7.405,7.042,6.880000000000001,5.830000000000001,6.015,5.170999999999999,5.934999999999999,7.780000000000001,8.669,12.321000000000002,8.392000000000001,4.386,8.006,6.760999999999999,4.535,4.361,4.36,6.754,2.552,2.966,3.6959999999999997,1.915,8.101999999999999,10.061000000000002,10.692,3.4770000000000008,6.03,4.294,4.383,7.194,3.644,5.743,1.3250000000000002,5.683,4.737,7.205,4.184,5.9559999999999995,4.232,6.138999999999999,3.1599999999999993,9.02,2.613,17.069000000000003,7.679,3.745,8.53,3.598,6.3580000000000005,2.237,6.239000000000001,9.222999999999999,2.6670000000000003,2.972,6.495,6.883,3.821,13.783,8.48,2.396,3.0170000000000003,10.078,4.049,7.237,2.5140000000000002,8.674,4.857,5.569,5.428,2.356,3.037,14.006,5.058,3.901,2.877,3.5199999999999996,4.694999999999999,4.334,2.176,3.8419999999999996,1.802,2.694,3.8789999999999996,8.355,3.024,4.573,5.834,6.792999999999999,10.943000000000001,0.803,5.278,14.287,2.5759999999999996,14.896999999999998,3.215,7.839,5.692,4.163,9.283999999999999,2.565,3.2490000000000006,8.206,5.223000000000001,9.322,4.739,5.45,10.416,1.698,7.39,3.3329999999999997,1.561,8.573,6.66,7.186999999999999,11.351,7.386,14.025,4.547,6.112,11.617999999999999,10.421,10.06,5.3340000000000005,9.973999999999998,3.676,2.725,11.518,2.6870000000000003,3.109,2.297,2.6399999999999997,3.892,6.211,11.418,12.352,6.205,5.368,2.892,2.636,12.282,3.1109999999999998,7.4830000000000005,8.667,9.976,8.324000000000002,2.5620000000000003,7.213
9.806,5.353,6.903,9.259,4.784000000000001,2.258,3.483,3.3400000000000007,5.356,12.939,9.107,6.710999999999999,5.477,6.755,5.996,3.5140000000000002,7.787000000000001,3.8710000000000004,3.201,14.154,3.153,3.5860000000000003,13.323,3.3070000000000004,5.838,3.84,1.4789999999999999,7.163,17.016000000000002,4.93,6.607999999999999,5.15,6.586,7.492,6.609,6.866,6.896,5.569,6.002,5.846,5.9750000000000005,7.408,8.645,12.383,6.853,4.392,9.199000000000002,6.539,4.54,4.463,4.375,9.019,2.472,2.919,3.434,1.917,8.076,9.119,11.052999999999999,3.3569999999999998,5.505999999999999,4.079,4.843,8.748,7.013,5.409999999999999,1.236,5.55,5.152,7.214,4.188,5.3149999999999995,3.816,5.409999999999999,3.164,8.519,3.46,15.091000000000001,7.211,3.604,8.532,2.752,6.438999999999999,2.034,6.195,9.360999999999999,4.2090000000000005,2.556,5.511,5.96,4.220999999999999,13.352,8.215,2.3729999999999998,3.037,10.102999999999998,2.2279999999999998,7.114,1.556,8.471,6.006,5.673,5.473000000000001,2.351,2.989,13.892,5.053,3.226,2.291,3.4210000000000003,6.541999999999999,4.277,2.173,3.806,1.7719999999999998,2.6980000000000004,2.84,8.332,1.8739999999999999,3.642,5.842,4.08,9.395,0.802,5.345,14.358999999999998,2.5679999999999996,17.021,3.462,3.2439999999999998,5.026,4.074,9.099,2.562,3.209,7.686,5.218999999999999,9.224,4.464,5.438999999999999,10.513,1.636,6.7780000000000005,3.398,1.56,7.606,6.599,7.146,9.349,7.338,13.997000000000002,9.665000000000001,5.501,8.776,5.537,8.507,5.999,10.252999999999998,3.701,2.748,8.857999999999999,2.674,3.173,2.4360000000000004,2.017,3.5549999999999997,6.202,11.283000000000001,11.454999999999998,6.196,4.772,2.888,2.311,10.045000000000002,3.076,4.0409999999999995,8.159999999999998,10.035999999999998,8.317,3.277,7.247999999999999
